unit_code,unit_name,belligerent,state,ordinal,type,func,special,ethnic,duplicate,dbpedia_uri
CALLOCKC,"Lockett's Company, City Guards (Alabama)",Confederate,AL,LOCK,C,,,,0,
CALLOGAC0T,"Logan's Company, Alabama Mounted Reserves",Confederate,AL,LOGA,C,,T,,0,
CALLOWERC,"Lowe's Regiment, Alabama Cavalry",Confederate,AL,LOWE,R,C,,,0,
CALMARSYAL,"Marshall's Battery, Alabama Light Artillery",Confederate,AL,MARS,Y,A,L,,0,
CALMCCRBI,"McCroskey's Battalion, Alabama Infantry",Confederate,AL,MCCR,B,I,,,0,
CALMCDA00R,McDaniel's Alabama Reserve,Confederate,AL,MCDA,,,R,,0,
CALMCDORC,"McDonald's Regiment, Alabama Cavalry",Confederate,AL,MCDO,R,C,,,0,
CALMCIN0A,McIntosh's Alabama Artillery,Confederate,AL,MCIN,,A,,,0,
CALMCQU0I,McQueen's Alabama Infantry,Confederate,AL,MCQU,,I,,,0,
CALMCQUC0R,"McQueen's Company, Alabama Reserves",Confederate,AL,MCQU,C,,R,,0,
CALMCQURC,"McQueen's Regiment, Alabama Cavalry",Confederate,AL,MCQU,R,C,,,0,
CALMEADC0V,"Meador's Company, Alabama Volunteers",Confederate,AL,MEAD,C,,V,,0,
CALMILN0C,Milner's Alabama Cavalry,Confederate,AL,MILN,,C,,,0,
CALMISC,Alabama (Miscellaneous),Confederate,AL,MISC,,,,,0,
CALMOBI,Mobile (Alabama) City Troop,Confederate,AL,MOBI,,,,,0,
CALMOBI00R,"Mobile Reserves, Alabama",Confederate,AL,MOBI,,,R,,0,
CALMOBIB,"Mobile Battalion, Alabama",Confederate,AL,MOBI,B,,,,0,
CALMONT,"Montgomery Guards, Alabama",Confederate,AL,MONT,,,,,0,
CALMONT0AL,Montgomery Alabama Light Artillery,Confederate,AL,MONT,,A,L,,0,
CALMOREBS,"Moreland's Battalion, Alabama Sharpshooters",Confederate,AL,MORE,B,S,,,0,
CALMORERC,"Moreland's Regiment, Alabama Cavalry",Confederate,AL,MORE,R,C,,,0,
CALMORRC0T,"Morris' Company, Alabama (Mounted)",Confederate,AL,MORR,C,,T,,0,
CALMOSESC,"Moses' Squadron, Alabama Cavalry",Confederate,AL,MOSE,S,C,,,0,
CALMURPBC,"Murphy's Battalion, Alabama Cavalry (Alabama and Florida Battalion)",Confederate,AL,MURP,B,C,,,0,
CALMUSGBC,"Musgrove's Battalion, Alabama Cavalry",Confederate,AL,MUSG,B,C,,,0,
CALNEWM0C,Newman's Alabama Cavalry,Confederate,AL,NEWM,,C,,,0,
CALNITR,Alabama Nitre and Mining Corps,Confederate,AL,NITR,,,,,0,
CALNORWBC,"Norwood's Battalion, Alabama Cavalry",Confederate,AL,NORW,B,C,,,0,
CALODENCIT,"Oden's Company, Alabama Mounted Infantry",Confederate,AL,ODEN,C,I,T,,0,
CALORR0C,"Orr's Company, Alabama (Morgan Defenders)",Confederate,AL,ORR0,C,,,,0,
CALPAGE0A,"Page's Artillery, Alabama",Confederate,AL,PAGE,,A,,,0,
CALPALMC0R,"Palmer's Company, Alabama State Reserves",Confederate,AL,PALM,C,,R,,0,
CALPHELCAL,"Phelan's Company, Alabama Light Artillery",Confederate,AL,PHEL,C,A,L,,0,
CALPICK,Pickens County (Alabama) Supporting Force,Confederate,AL,PICK,,,,,0,
CALPIKE00M,"Pike County, Alabama Militia",Confederate,AL,PIKE,,,M,,0,
CALPROV,"Provost Marshal, Alabama",Confederate,AL,PROV,,,,,0,
CALQUAR,Alabama Quartermaster Department,Confederate,AL,QUAR,,,,,0,
CALRABBC0V,"Rabby's Coast Guard Company No. 1, Alabama Volunteers",Confederate,AL,RABB,C,,V,,0,
CALRAND00R,Randolph County (Alabama) Reserves,Confederate,AL,RAND,,,R,,0,
CALRANG,Alabama Rangers,Confederate,AL,RANG,,,,,0,
CALRANKC0R,"Rankin's Company, Alabama Reserves",Confederate,AL,RANK,C,,R,,0,
CALREADB0R,"Ready's Battalion, Alabama Reserves",Confederate,AL,READ,B,,R,,0,
CALREBE,Alabama Rebels,Confederate,AL,REBE,,,,,0,
CALRECR,Alabama Recruits,Confederate,AL,RECR,,,,,0,
CALREED,"Reed's Supporting Force, 2nd Alabama Congressional District",Confederate,AL,REED,,,,,0,
CALREEDB,"Reeder's Battalion, Alabama",Confederate,AL,REED,B,,,,0,
CALREEV0C,Reeves' Alabama Cavalry,Confederate,AL,REEV,,C,,,0,
CALREEVY,"Reeves' Battery, Alabama",Confederate,AL,REEV,Y,,,,0,
CALRICHC0R,"Richardson's Company, Alabama State Reserve",Confederate,AL,RICH,C,,R,,0,
CALRIVE,"Rives' Supporting Force, 9th Alabama Congressional District",Confederate,AL,RIVE,,,,,0,
CALROBIYA,"Robinson's Battery, Alabama Artillery",Confederate,AL,ROBI,Y,A,,,0,
CALRODD0C,"Roddey's Escort, Alabama Cavalry",Confederate,AL,RODD,,C,,,0,
CALSEAWYA,"Seawell's Battery, Alabama Artillery (Mohawk Artillery)",Confederate,AL,SEAW,Y,A,,,0,
CALSHEL00R,Shelby County (Alabama) Reserves,Confederate,AL,SHEL,,,R,,0,
CALSHEPC0R,"Sheppard's Company, Alabama Reserves",Confederate,AL,SHEP,C,,R,,0,
CALSHOCCC,"Shockley's Company, Alabama Cavalry",Confederate,AL,SHOC,C,C,,,0,
CALSLEE,"Sleet's Scouts, Alabama",Confederate,AL,SLEE,,,,,0,
CALSPER00R,Sperry's Alabama Reserves,Confederate,AL,SPER,,,R,,0,
CALSTEWCA,"Stewart's Company, Alabama Artillery",Confederate,AL,STEW,C,A,,,0,
CALSTEWD,"Stewart's Detachment, Alabama Local Defense",Confederate,AL,STEW,D,,,,0,
CALSTUABC,"Stuart's Battalion, Alabama Cavalry",Confederate,AL,STUA,B,C,,,0,
CALSUPP,Alabama Supporting Forces,Confederate,AL,SUPP,,,,,0,
CALSUTTC,"Suttles' Company, Coosa Guards, Alabama",Confederate,AL,SUTT,C,,,,0,
CALTALL,Talladega Guards (Alabama),Confederate,AL,TALL,,,,,0,
CALTALL00R,Talladega County (Alabama) Reserves,Confederate,AL,TALL,,,R,,0,
CALTARRYAL,"Tarrant's Battery, Alabama Light Artillery",Confederate,AL,TARR,Y,A,L,,0,
CALTHOMRC,"Thomas' Regiment, Alabama Cavalry",Confederate,AL,THOM,R,C,,,0,
CALTOOMC,"Toomer's Company, Local Defense and Special Service, Alabama (Chunchula Guards)",Confederate,AL,TOOM,C,,,,0,
CALTUSC,Tuscaloosa Cadets (Alabama),Confederate,AL,TUSC,,,,,0,
CALUNAS,Unassigned Alabama,Confederate,AL,UNAS,,,,,0,
CALUNIV,University of Alabama Cadet Corps,Confederate,AL,UNIV,,,,,0,
CALWALL00S,Wallace's Alabama State Troops,Confederate,AL,WALL,,,S,,0,
CALWALLC0T,"Wallis' Company, Alabama Mounted Militia",Confederate,AL,WALL,C,,T,,0,
CALWALTB0R,"Walthall's Battalion, Alabama Reserves",Confederate,AL,WALT,B,,R,,0,
CALWARDYAL,"Ward's Battery, Alabama Light Artillery",Confederate,AL,WARD,Y,A,L,,0,
CALWATT,"Camp Watts, Alabama",Confederate,AL,WATT,,,,,0,
CALWESTC0M,"West's Company, Alabama Militia",Confederate,AL,WEST,C,,M,,0,
CALWHITB,White's Battalion (Alabama),Confederate,AL,WHIT,B,,,,0,
CALWILC00M,"Wilcox County, Alabama Militia",Confederate,AL,WILC,,,M,,0,
CALWILLYA,"Williams' Battery, Alabama Artillery",Confederate,AL,WILL,Y,A,,,0,
CALYOUNC,"Young's Company, Alabama Nitre and Mining Corps",Confederate,AL,YOUN,C,,,,0,
CALYOUNCCR,"Young's Company, Alabama Cavalry (State Reserves)",Confederate,AL,YOUN,C,C,R,,0,
CALYOUNYA,"Young's Battery, Alabama Artillery",Confederate,AL,YOUN,Y,A,,,0,
CALZZZZ,Unidentified Alabama,Confederate,AL,ZZZZ,,,,,0,
CAR000000M,Arkansas Militia,Confederate,AR,,,,M,,0,
CAR000000R,Arkansas Reserve Corps,Confederate,AR,,,,R,,0,
CAR000000S,Arkansas State Troops,Confederate,AR,,,,S,,0,
CAR00000CS,Arkansas State Cavalry,Confederate,AR,,,C,S,,0,
CAR000100V,"1st Regiment, Arkansas Volunteers (30 days, 1861)",Confederate,AR,1,,,V,,0,http://dbpedia.org/resource/1st_Arkansas_30_Day_Volunteer_Regiment
CAR0001B0M,"1st Battalion, Arkansas Militia",Confederate,AR,1,B,,M,,0,
CAR0001B0S,"1st Battalion, Arkansas State Troops",Confederate,AR,1,B,,S,,0,
CAR0001BC,"1st Battalion, Arkansas Cavalry (Stirman's)",Confederate,AR,1,B,C,,,0,
CAR0001BCR,"1st Battalion, Arkansas Reserve Cavalry",Confederate,AR,1,B,C,R,,0,
CAR0001BI,"1st Battalion, Arkansas Infantry",Confederate,AR,1,B,I,,,0,
CAR0001R0R,"1st Regiment, Arkansas Reserves",Confederate,AR,1,R,,R,,0,
CAR0001R0T,"1st Regiment, Arkansas Mounted Rifles",Confederate,AR,1,R,,T,,0,http://dbpedia.org/resource/1st_Arkansas_Mounted_Rifles
CAR0001RAL,"1st Regiment, Arkansas Light Artillery",Confederate,AR,1,R,A,L,,0,http://dbpedia.org/resource/1st_Arkansas_Light_Artillery
CAR0001RC01,"1st Regiment, Arkansas Cavalry",Confederate,AR,1,R,C,,,1,
CAR0001RC02,"1st Regiment, Arkansas Cavalry (Crawford's)",Confederate,AR,1,R,C,,,2,
CAR0001RC03,"1st Regiment, Arkansas Cavalry (Dobbin's)",Confederate,AR,1,R,C,,,3,
CAR0001RC04,"1st Regiment, Arkansas Cavalry (Monroe's)",Confederate,AR,1,R,C,,,4,
CAR0001RCS,"1st Regiment, Arkansas State Cavalry",Confederate,AR,1,R,C,S,,0,
CAR0001RI02,"1st Regiment, Arkansas Infantry",Confederate,AR,1,R,I,,,2,
CAR0001RI03,"1st Regiment, Arkansas Infantry (Colquitt's)",Confederate,AR,1,R,I,,,3,
CAR0001RI04,"1st Consolidated Regiment, Arkansas Infantry",Confederate,AR,1,R,I,,,4,http://dbpedia.org/resource/1st_Arkansas_Consolidated_Infantry
CAR0001RS,"1st Regiment, Arkansas Sharpshooters",Confederate,AR,1,R,S,,,0,
CAR0001YA,"1st Field Battery, Arkansas Artillery (McNalley's)",Confederate,AR,1,Y,A,,,0,http://dbpedia.org/resource/1st_Arkansas_Field_Battery
CAR0002B0M,"2nd Battalion, Arkansas Militia",Confederate,AR,2,B,,M,,0,
CAR0002BI,"2nd Battalion, Arkansas Infantry",Confederate,AR,2,B,I,,,0,
CAR0002R0T,"2nd Regiment, Arkansas Mounted Rifles",Confederate,AR,2,R,,T,,0,http://dbpedia.org/resource/2nd_Arkansas_Mounted_Rifles
CAR0002R0V,"2nd Regiment, Arkansas Volunteers",Confederate,AR,2,R,,V,,0,http://dbpedia.org/resource/2nd_Arkansas_30_Day_Volunteer_Regiment
CAR0002RC,"2nd Regiment, Arkansas Cavalry",Confederate,AR,2,R,C,,,0,
CAR0002RI02,"2nd Regiment, Arkansas Infantry",Confederate,AR,2,R,I,,,2,
CAR0002RI03,"2nd Consolidated Regiment, Arkansas Infantry",Confederate,AR,2,R,I,,,3,http://dbpedia.org/resource/2nd_Arkansas_Consolidated_Infantry_Regiment
CAR0002YAL,"2nd Battery, Arkansas Light Artillery",Confederate,AR,2,Y,A,L,,0,http://dbpedia.org/resource/2nd_Arkansas_Light_Artillery
CAR0003B,"3rd Battalion, Arkansas",Confederate,AR,3,B,,,,0,
CAR0003RC,"3rd Regiment, Arkansas Cavalry",Confederate,AR,3,R,C,,,0,http://dbpedia.org/resource/3rd_Arkansas_Cavalry
CAR0003RI01,"3rd Regiment, Arkansas Infantry",Confederate,AR,3,R,I,,,1,
CAR0003RI02,"3rd Consolidated Regiment, Arkansas Infantry",Confederate,AR,3,R,I,,,2,
CAR0003RIS,"3rd Regiment, Arkansas Infantry (State Troops)",Confederate,AR,3,R,I,S,,0,
CAR0003YA,"3rd Battery, Arkansas Artillery",Confederate,AR,3,Y,A,,,0,
CAR0004BI,"4th Battalion, Arkansas Infantry",Confederate,AR,4,B,I,,,0,
CAR0004RC,"4th Regiment, Arkansas Cavalry",Confederate,AR,4,R,C,,,0,
CAR0004RI,"4th Regiment, Arkansas Infantry",Confederate,AR,4,R,I,,,0,
CAR0004RIS,"4th Regiment, Arkansas Infantry (State Troops)",Confederate,AR,4,R,I,S,,0,
CAR0004YA,"4th Field Battery, Arkansas Artillery (West's)",Confederate,AR,4,Y,A,,,0,http://dbpedia.org/resource/4th_Arkansas_Field_Battery
CAR0005R0M,"5th Regiment, Arkansas Militia",Confederate,AR,5,R,,M,,0,
CAR0005RC,"5th Regiment, Arkansas Cavalry",Confederate,AR,5,R,C,,,0,
CAR0005RI,"5th Regiment, Arkansas Infantry",Confederate,AR,5,R,I,,,0,
CAR0005RIS,"5th Regiment, Arkansas Infantry (State Troops)",Confederate,AR,5,R,I,S,,0,
CAR0005YAL,"5th Battery, Arkansas Light Artillery",Confederate,AR,5,Y,A,L,,0,http://dbpedia.org/resource/5th_Arkansas_Field_Battery
CAR0006BC,"6th Battalion, Arkansas Cavalry",Confederate,AR,6,B,C,,,0,
CAR0006R0M,"6th Regiment, Arkansas Militia",Confederate,AR,6,R,,M,,0,
CAR0006RI,"6th Regiment, Arkansas Infantry",Confederate,AR,6,R,I,,,0,
CAR0007BI,"7th Battalion, Arkansas Infantry (Desha's)",Confederate,AR,7,B,I,,,0,http://dbpedia.org/resource/7th_Arkansas_Infantry
CAR0007R0M,"7th Regiment, Arkansas Militia",Confederate,AR,7,R,,M,,0,
CAR0007RC,"7th Regiment, Arkansas Cavalry",Confederate,AR,7,R,C,,,0,
CAR0007RI,"7th Regiment, Arkansas Infantry",Confederate,AR,7,R,I,,,0,http://dbpedia.org/resource/7th_Arkansas_Infantry
CAR0007YA,"7th Field Battery, Arkansas Artillery",Confederate,AR,7,Y,A,,,0,http://dbpedia.org/resource/7th_Arkansas_Field_Battery
CAR0008BI,"8th Battalion, Arkansas Infantry",Confederate,AR,8,B,I,,,0,
CAR0008R0M,"8th Regiment, Arkansas Militia",Confederate,AR,8,R,,M,,0,
CAR0008RC,"8th Regiment, Arkansas Cavalry",Confederate,AR,8,R,C,,,0,
CAR0008RI,"8th Regiment, Arkansas Infantry",Confederate,AR,8,R,I,,,0,
CAR0008YA,"8th Battery, Arkansas Artillery",Confederate,AR,8,Y,A,,,0,http://dbpedia.org/resource/8th_Arkansas_Field_Battery
CAR0009RC,"9th Regiment, Arkansas Cavalry",Confederate,AR,9,R,C,,,0,
CAR0009RI,"9th Regiment, Arkansas Infantry",Confederate,AR,9,R,I,,,0,
CAR0010R0M,"10th Regiment, Arkansas Militia",Confederate,AR,10,R,,M,,0,
CAR0010RC,"10th Regiment, Arkansas Cavalry (Witt's)",Confederate,AR,10,R,C,,,0,http://dbpedia.org/resource/10th_Arkansas_Cavalry_Regiment_(Witt's)
CAR0010RI,"10th Regiment, Arkansas Infantry",Confederate,AR,10,R,I,,,0,
CAR0011RC,"11th Regiment, Arkansas Cavalry",Confederate,AR,11,R,C,,,0,
CAR0011RI01,"11th Regiment, Arkansas Infantry",Confederate,AR,11,R,I,,,1,
CAR0011RI02,"11th/17th Consolidated Regiment, Arkansas Infantry (Griffith's)",Confederate,AR,11,R,I,,,2,http://dbpedia.org/resource/11th_and_17th_Consolidated_Arkansas_Infantry_Regiment
CAR0012BS,"12th Battalion, Arkansas Sharpshooters",Confederate,AR,12,B,S,,,0,
CAR0012R0M,"12th Regiment, Arkansas Militia",Confederate,AR,12,R,,M,,0,
CAR0012RC,"12th Regiment, Arkansas Cavalry",Confederate,AR,12,R,C,,,0,
CAR0012RI,"12th Regiment, Arkansas Infantry",Confederate,AR,12,R,I,,,0,
CAR0013R0M,"13th Regiment, Arkansas Militia",Confederate,AR,13,R,,M,,0,
CAR0013RC,"13th Regiment, Arkansas Cavalry",Confederate,AR,13,R,C,,,0,
CAR0013RI,"13th Regiment, Arkansas Infantry",Confederate,AR,13,R,I,,,0,
CAR0014RI01,"14th Regiment, Arkansas Infantry (McCarver's)",Confederate,AR,14,R,I,,,1,
CAR0014RI02,"14th Regiment, Arkansas Infantry (Powers')",Confederate,AR,14,R,I,,,2,
CAR0014RI03,"14th Regiment, Arkansas Infantry",Confederate,AR,14,R,I,,,3,
CAR0015BC,"15th Battalion, Arkansas Cavalry (Buster's)",Confederate,AR,15,B,C,,,0,
CAR0015R0M,"15th Regiment, Arkansas Militia",Confederate,AR,15,R,,M,,0,
CAR0015R0T,"15th Regiment, Arkansas Mounted Militia",Confederate,AR,15,R,,T,,0,
CAR0015RI01,"15th Regiment, Arkansas Infantry",Confederate,AR,15,R,I,,,1,
CAR0015RI02,"15th Regiment, Arkansas Infantry (Johnson's)",Confederate,AR,15,R,I,,,2,
CAR0015RI03,"15th Regiment, Arkansas Infantry (Josey's)",Confederate,AR,15,R,I,,,3,
CAR0015RI04,"15th Regiment, Arkansas Infantry (Northwest)",Confederate,AR,15,R,I,,,4,
CAR0016RC,"16th Regiment, Arkansas Cavalry",Confederate,AR,16,R,C,,,0,
CAR0016RI,"16th Regiment, Arkansas Infantry",Confederate,AR,16,R,I,,,0,
CAR0017RC,"17th Regiment, Arkansas Cavalry",Confederate,AR,17,R,C,,,0,
CAR0017RI,"17th Regiment, Arkansas Infantry",Confederate,AR,17,R,I,,,0,
CAR0017RI01,"17th Regiment, Arkansas Infantry (Griffith's)",Confederate,AR,17,R,I,,,1,
CAR0017RI02,"17th Regiment, Arkansas Infantry (Lemoyne's)",Confederate,AR,17,R,I,,,2,
CAR0018RI01,"18th Regiment, Arkansas Infantry",Confederate,AR,18,R,I,,,1,
CAR0018RI02,"18th Regiment, Arkansas Infantry (Marmaduke's)",Confederate,AR,18,R,I,,,2,
CAR0019RI01,"19th Regiment, Arkansas Infantry",Confederate,AR,19,R,I,,,1,
CAR0019RI02,"19th Regiment, Arkansas Infantry (Dawson's)",Confederate,AR,19,R,I,,,2,
CAR0019RI03,"19th Regiment, Arkansas Infantry (Dockery's)",Confederate,AR,19,R,I,,,3,
CAR0020RI,"20th Regiment, Arkansas Infantry",Confederate,AR,20,R,I,,,0,
CAR0021R0M,"21st Regiment, Arkansas Militia",Confederate,AR,21,R,,M,,0,
CAR0021RI,"21st Regiment, Arkansas Infantry",Confederate,AR,21,R,I,,,0,
CAR0023RC,"23rd Regiment, Arkansas Cavalry",Confederate,AR,23,R,C,,,0,
CAR0023RI,"23rd Regiment, Arkansas Infantry",Confederate,AR,23,R,I,,,0,
CAR0024RI,"24th Regiment, Arkansas Infantry",Confederate,AR,24,R,I,,,0,
CAR0025RI,"25th Regiment, Arkansas Infantry",Confederate,AR,25,R,I,,,0,
CAR0026RI,"26th Regiment, Arkansas Infantry",Confederate,AR,26,R,I,,,0,
CAR0027RI,"27th Regiment, Arkansas Infantry",Confederate,AR,27,R,I,,,0,
CAR0028R0M,"28th Regiment, Arkansas Militia",Confederate,AR,28,R,,M,,0,
CAR0028RC,"28th Regiment, Arkansas Cavalry",Confederate,AR,28,R,C,,,0,
CAR0028RI,"28th Regiment, Arkansas Infantry",Confederate,AR,28,R,I,,,0,
CAR0030RI,"30th Regiment, Arkansas Infantry",Confederate,AR,30,R,I,,,0,
CAR0031RI,"31st Regiment, Arkansas Infantry",Confederate,AR,31,R,I,,,0,
CAR0032RI,"32nd Regiment, Arkansas Infantry",Confederate,AR,32,R,I,,,0,
CAR0033RI,"33rd Regiment, Arkansas Infantry",Confederate,AR,33,R,I,,,0,
CAR0034RI,"34th Regiment, Arkansas Infantry",Confederate,AR,34,R,I,,,0,
CAR0035R0M,"35th Regiment, Arkansas Militia",Confederate,AR,35,R,,M,,0,
CAR0035RI,"35th Regiment, Arkansas Infantry",Confederate,AR,35,R,I,,,0,
CAR0036RI,"36th Regiment, Arkansas Infantry",Confederate,AR,36,R,I,,,0,
CAR0037RI,"37th Regiment, Arkansas Infantry",Confederate,AR,37,R,I,,,0,
CAR0038RI,"38th Regiment, Arkansas Infantry",Confederate,AR,38,R,I,,,0,
CAR0040RI,"40th Regiment, Arkansas Infantry",Confederate,AR,40,R,I,,,0,
CAR0042RI,"42nd Regiment, Arkansas Infantry",Confederate,AR,42,R,I,,,0,
CAR0045R0M,"45th Regiment, Arkansas Militia",Confederate,AR,45,R,,M,,0,
CAR0045RC,"45th Regiment, Arkansas Cavalry",Confederate,AR,45,R,C,,,0,
CAR0046R0M,"46th Regiment, Arkansas Militia",Confederate,AR,46,R,,M,,0,
CAR0046RC,"46th Regiment, Arkansas Cavalry (Crabtree's)",Confederate,AR,46,R,C,,,0,
CAR0046RI,"46th Regiment, Arkansas Infantry",Confederate,AR,46,R,I,,,0,
CAR0047RC,"47th Regiment, Arkansas Cavalry (Crandall's)",Confederate,AR,47,R,C,,,0,
CAR0048R0M,"48th Regiment, Arkansas Militia",Confederate,AR,48,R,,M,,0,
CAR0048RC,"48th Regiment, Arkansas Cavalry",Confederate,AR,48,R,C,,,0,
CAR0048RI,"48th Regiment, Arkansas Infantry",Confederate,AR,48,R,I,,,0,
CAR0049R0M,"49th Regiment, Arkansas Militia",Confederate,AR,49,R,,M,,0,
CAR0050R0M,"50th Regiment, Arkansas Militia",Confederate,AR,50,R,,M,,0,
CAR0051R0M,"51st Regiment, Arkansas Militia",Confederate,AR,51,R,,M,,0,
CAR0055R0M,"55th Regiment, Arkansas Militia",Confederate,AR,55,R,,M,,0,
CAR0058R0M,"58th Regiment, Arkansas Militia",Confederate,AR,58,R,,M,,0,
CAR0062R0M,"62nd Regiment, Arkansas Militia",Confederate,AR,62,R,,M,,0,
CAR0063R0M,"63rd Regiment, Arkansas Militia",Confederate,AR,63,R,,M,,0,
CARABRAC0T,"Abraham's Company, Arkansas Mounted Volunteers (State Troops)",Confederate,AR,ABRA,C,,T,,0,
CARADAMRI,"Adams' Regiment, Arkansas Infantry",Confederate,AR,ADAM,R,I,,,0,
CARALEXRI,"Alexander's Regiment, Arkansas Infantry",Confederate,AR,ALEX,R,I,,,0,
CARANDEBC,"Anderson's Unattached Battalion, Arkansas Cavalry",Confederate,AR,ANDE,B,C,,,0,
CARARMSRC,"Armstrong's Regiment, Arkansas Cavalry",Confederate,AR,ARMS,R,C,,,0,
CARAUSTYAL,"Auston's Battery, Arkansas Light Artillery",Confederate,AR,AUST,Y,A,L,,0,
CARBAKEC0T,"Baker's Company, Arkansas Mounted Volunteers (30 days, 1861)",Confederate,AR,BAKE,C,,T,,0,
CARBALLCI,"Ballard's Company, Arkansas Infantry (30 days, 1861)",Confederate,AR,BALL,C,I,,,0,
CARBELLR,"Bell's Regiment, Arkansas",Confederate,AR,BELL,R,,,,0,
CARBORLR0M,"Borland's Regiment, Arkansas Militia",Confederate,AR,BORL,R,,M,,0,
CARBRANRC,"Brandenburch's Regiment, Arkansas Cavalry",Confederate,AR,BRAN,R,C,,,0,
CARBROORI,"Brooks' Regiment, Arkansas Infantry",Confederate,AR,BROO,R,I,,,0,
CARBROWYA,"Brown's Battery, Arkansas Field Artillery",Confederate,AR,BROW,Y,A,,,0,http://dbpedia.org/resource/Brown's_Arkansas_Battery
CARBYNNYA,"Bynn's Battery, Arkansas Artillery",Confederate,AR,BYNN,Y,A,,,0,
CARCAPER,"Caper's Regiment, Arkansas",Confederate,AR,CAPE,R,,,,0,
CARCARLRC,"Carlton's Regiment, Arkansas Cavalry",Confederate,AR,CARL,R,C,,,0,
CARCARV,Carvell's Provost Guard (Arkansas),Confederate,AR,CARV,,,,,0,
CARCATTYA,"Catall's Battery, Arkansas Artillery",Confederate,AR,CATT,Y,A,,,0,
CARCHRIBC,"Chrisman's Battalion, Arkansas Cavalry",Confederate,AR,CHRI,B,C,,,0,
CARCLARRI,"Clark's Regiment, Arkansas Infantry",Confederate,AR,CLAR,R,I,,,0,
CARCLARYAL,"Clarkson's Battery, Arkansas Light Artillery (Helena Artillery)",Confederate,AR,CLAR,Y,A,L,,0,http://dbpedia.org/resource/Helena_Artillery
CARCLAYCI,"Clayton's Company, Arkansas Infantry",Confederate,AR,CLAY,C,I,,,0,
CARCLEA0I,"Clear Lake Independent Guards, Arkansas Infantry",Confederate,AR,CLEA,,I,,,0,
CARCOCKRI,"Cocke's Regiment, Arkansas Infantry",Confederate,AR,COCK,R,I,,,0,
CARCOFFRC,"Coffee's Regiment, Arkansas Cavalry",Confederate,AR,COFF,R,C,,,0,
CARCOLERC,"Coleman's Regiment, Arkansas Cavalry",Confederate,AR,COLE,R,C,,,0,
CARCONS00D,Arkansas Conscripts,Confederate,AR,CONS,,,D,,0,
CARCONS0CD,Arkansas Conscripts (Cavalry),Confederate,AR,CONS,,C,D,,0,
CARCRAIB,"Craig's Battalion, Arkansas",Confederate,AR,CRAI,B,,,,0,
CARCRAWBI,"Crawford's Battalion, Arkansas Infantry",Confederate,AR,CRAW,B,I,,,0,
CARCRAWC0M,"Crawford's Company of Rangers, Arkansas Militia",Confederate,AR,CRAW,C,,M,,0,
CARCROCYA,"Crockett's Battery, Arkansas Artillery",Confederate,AR,CROC,Y,A,,,0,
CARCYPECC,"Cypert's Company, Arkansas Cavalry",Confederate,AR,CYPE,C,C,,,0,
CARDAN0RC,"Dan's Regiment, Arkansas Cavalry",Confederate,AR,DAN0,R,C,,,0,
CARDAVIBC,"Davies' Battalion, Arkansas Cavalry",Confederate,AR,DAVI,B,C,,,0,
CARDESHB0M,"Desha County Battalion, Arkansas Militia",Confederate,AR,DESH,B,,M,,0,
CARDUNLC0V,"Dunlap's Company, Arkansas Volunteers",Confederate,AR,DUNL,C,,V,,0,
CARDUNNYA,"Dunnington's Battery, Arkansas Artillery",Confederate,AR,DUNN,Y,A,,,0,
CARERNECI,"Ernest's Company, Arkansas Infantry (Local Defense)",Confederate,AR,ERNE,C,I,,,0,
CARETTEYAL,"Etter's Battery, Arkansas Light Artillery",Confederate,AR,ETTE,Y,A,L,,0,
CARFAGARC,"Fagan's Regiment, Arkansas Cavalry",Confederate,AR,FAGA,R,C,,,0,
CARFITZ00V,Fitz Williams' Arkansas Volunteers,Confederate,AR,FITZ,,,V,,0,
CARFITZRC,"Fitzhugh's Regiment, Arkansas Cavalry",Confederate,AR,FITZ,R,C,,,0,
CARFORDBC,"Ford's Battalion, Arkansas Cavalry",Confederate,AR,FORD,B,C,,,0,
CARFORDR,"Ford's Regiment, Arkansas",Confederate,AR,FORD,R,,,,0,
CARFRAN00M,"Franklin Guard, Arkansas Militia",Confederate,AR,FRAN,,,M,,0,
CARGIPSB0T,"Gipson's Battalion, Arkansas Mounted Riflemen",Confederate,AR,GIPS,B,,T,,0,
CARGORDRC,"Gordon's Regiment, Arkansas Cavalry",Confederate,AR,GORD,R,C,,,0,
CARGREER,"Green's Regiment, Arkansas",Confederate,AR,GREE,R,,,,0,
CARGUNTBC,"Gunter's Battalion, Arkansas Cavalry",Confederate,AR,GUNT,B,C,,,0,
CARHARDRI,"Hardy's Regiment, Arkansas Infantry",Confederate,AR,HARD,R,I,,,0,
CARHARRBC,"Harrell's Battalion, Arkansas Cavalry",Confederate,AR,HARR,B,C,,,0,
CARHARRR,"Harrison's Regiment, Arkansas",Confederate,AR,HARR,R,,,,0,
CARHARTYA,"Hart's Battery, Arkansas Artillery",Confederate,AR,HART,Y,A,,,0,
CARHARTYAL,"Hart's Battery, Arkansas Light Artillery",Confederate,AR,HART,Y,A,L,,0,
CARHAYER,"Hayes' Regiment, Arkansas",Confederate,AR,HAYE,R,,,,0,
CARHEADB,"Head's Battalion, Arkansas",Confederate,AR,HEAD,B,,,,0,
CARHIND,"Fort Hindmigan, Arkansas",Confederate,AR,HIND,,,,,0,
