,unit_code,dbpedia_uri,unit_name,belligerent,state
360,CALUNAS,,Unassigned Alabama,Confederate,AL
361,CALUNIV,,University of Alabama Cadet Corps,Confederate,AL
362,CALWALL00S,,Wallace's Alabama State Troops,Confederate,AL
363,CALWALLC0T,,"Wallis' Company, Alabama Mounted Militia",Confederate,AL
364,CALWALTB0R,,"Walthall's Battalion, Alabama Reserves",Confederate,AL
365,CALWARDYAL,,"Ward's Battery, Alabama Light Artillery",Confederate,AL
366,CALWATT,,"Camp Watts, Alabama",Confederate,AL
367,CALWESTC0M,,"West's Company, Alabama Militia",Confederate,AL
368,CALWHITB,,White's Battalion (Alabama),Confederate,AL
369,CALWILC00M,,"Wilcox County, Alabama Militia",Confederate,AL
370,CALWILLYA,,"Williams' Battery, Alabama Artillery",Confederate,AL
371,CALYOUNC,,"Young's Company, Alabama Nitre and Mining Corps",Confederate,AL
372,CALYOUNCCR,,"Young's Company, Alabama Cavalry (State Reserves)",Confederate,AL
373,CALYOUNYA,,"Young's Battery, Alabama Artillery",Confederate,AL
374,CALZZZZ,,Unidentified Alabama,Confederate,AL
1,CAL000000M,,Alabama Militia,Confederate,AL
3767,UAL0001RC01,,"1st Regiment, Alabama Cavalry (Old)",US,AL
3768,UAL0001RC02,,"1st Regiment, Alabama Cavalry (New)",US,AL
3769,UAL0001RC03,,"1st Regiment, Alabama Cavalry",US,AL
3770,UALWARDYAL,,"Ward's Battery, Alabama Light Artillery",US,AL
3771,UALZZZZ,,Unidentified Alabama,US,AL
3766,UAL00000C,,Independent Alabama Cavalry,US,AL
375,CAR000000M,,Arkansas Militia,Confederate,AR
376,CAR000000R,,Arkansas Reserve Corps,Confederate,AR
377,CAR000000S,,Arkansas State Troops,Confederate,AR
378,CAR00000CS,,Arkansas State Cavalry,Confederate,AR
379,CAR000100V,http://dbpedia.org/resource/1st_Arkansas_30_Day_Volunteer_Regiment,"1st Regiment, Arkansas Volunteers (30 days, 1861)",Confederate,AR
380,CAR0001B0M,,"1st Battalion, Arkansas Militia",Confederate,AR
381,CAR0001B0S,,"1st Battalion, Arkansas State Troops",Confederate,AR
382,CAR0001BC,,"1st Battalion, Arkansas Cavalry (Stirman's)",Confederate,AR
383,CAR0001BCR,,"1st Battalion, Arkansas Reserve Cavalry",Confederate,AR
384,CAR0001BI,,"1st Battalion, Arkansas Infantry",Confederate,AR
385,CAR0001R0R,,"1st Regiment, Arkansas Reserves",Confederate,AR
386,CAR0001R0T,http://dbpedia.org/resource/1st_Arkansas_Mounted_Rifles,"1st Regiment, Arkansas Mounted Rifles",Confederate,AR
387,CAR0001RAL,http://dbpedia.org/resource/1st_Arkansas_Light_Artillery,"1st Regiment, Arkansas Light Artillery",Confederate,AR
388,CAR0001RC01,,"1st Regiment, Arkansas Cavalry",Confederate,AR
389,CAR0001RC02,,"1st Regiment, Arkansas Cavalry (Crawford's)",Confederate,AR
390,CAR0001RC03,,"1st Regiment, Arkansas Cavalry (Dobbin's)",Confederate,AR
391,CAR0001RC04,,"1st Regiment, Arkansas Cavalry (Monroe's)",Confederate,AR
392,CAR0001RCS,,"1st Regiment, Arkansas State Cavalry",Confederate,AR
393,CAR0001RI02,,"1st Regiment, Arkansas Infantry",Confederate,AR
394,CAR0001RI03,,"1st Regiment, Arkansas Infantry (Colquitt's)",Confederate,AR
395,CAR0001RI04,http://dbpedia.org/resource/1st_Arkansas_Consolidated_Infantry,"1st Consolidated Regiment, Arkansas Infantry",Confederate,AR
396,CAR0001RS,,"1st Regiment, Arkansas Sharpshooters",Confederate,AR
397,CAR0001YA,http://dbpedia.org/resource/1st_Arkansas_Field_Battery,"1st Field Battery, Arkansas Artillery (McNalley's)",Confederate,AR
398,CAR0002B0M,,"2nd Battalion, Arkansas Militia",Confederate,AR
399,CAR0002BI,,"2nd Battalion, Arkansas Infantry",Confederate,AR
400,CAR0002R0T,http://dbpedia.org/resource/2nd_Arkansas_Mounted_Rifles,"2nd Regiment, Arkansas Mounted Rifles",Confederate,AR
401,CAR0002R0V,http://dbpedia.org/resource/2nd_Arkansas_30_Day_Volunteer_Regiment,"2nd Regiment, Arkansas Volunteers",Confederate,AR
402,CAR0002RC,,"2nd Regiment, Arkansas Cavalry",Confederate,AR
403,CAR0002RI02,,"2nd Regiment, Arkansas Infantry",Confederate,AR
404,CAR0002RI03,http://dbpedia.org/resource/2nd_Arkansas_Consolidated_Infantry_Regiment,"2nd Consolidated Regiment, Arkansas Infantry",Confederate,AR
405,CAR0002YAL,http://dbpedia.org/resource/2nd_Arkansas_Light_Artillery,"2nd Battery, Arkansas Light Artillery",Confederate,AR
406,CAR0003B,,"3rd Battalion, Arkansas",Confederate,AR
407,CAR0003RC,http://dbpedia.org/resource/3rd_Arkansas_Cavalry,"3rd Regiment, Arkansas Cavalry",Confederate,AR
408,CAR0003RI01,,"3rd Regiment, Arkansas Infantry",Confederate,AR
409,CAR0003RI02,,"3rd Consolidated Regiment, Arkansas Infantry",Confederate,AR
410,CAR0003RIS,,"3rd Regiment, Arkansas Infantry (State Troops)",Confederate,AR
411,CAR0003YA,,"3rd Battery, Arkansas Artillery",Confederate,AR
412,CAR0004BI,,"4th Battalion, Arkansas Infantry",Confederate,AR
413,CAR0004RC,,"4th Regiment, Arkansas Cavalry",Confederate,AR
414,CAR0004RI,,"4th Regiment, Arkansas Infantry",Confederate,AR
415,CAR0004RIS,,"4th Regiment, Arkansas Infantry (State Troops)",Confederate,AR
416,CAR0004YA,http://dbpedia.org/resource/4th_Arkansas_Field_Battery,"4th Field Battery, Arkansas Artillery (West's)",Confederate,AR
417,CAR0005R0M,,"5th Regiment, Arkansas Militia",Confederate,AR
418,CAR0005RC,,"5th Regiment, Arkansas Cavalry",Confederate,AR
419,CAR0005RI,,"5th Regiment, Arkansas Infantry",Confederate,AR
420,CAR0005RIS,,"5th Regiment, Arkansas Infantry (State Troops)",Confederate,AR
421,CAR0005YAL,http://dbpedia.org/resource/5th_Arkansas_Field_Battery,"5th Battery, Arkansas Light Artillery",Confederate,AR
422,CAR0006BC,,"6th Battalion, Arkansas Cavalry",Confederate,AR
423,CAR0006R0M,,"6th Regiment, Arkansas Militia",Confederate,AR
424,CAR0006RI,,"6th Regiment, Arkansas Infantry",Confederate,AR
425,CAR0007BI,http://dbpedia.org/resource/7th_Arkansas_Infantry,"7th Battalion, Arkansas Infantry (Desha's)",Confederate,AR
426,CAR0007R0M,,"7th Regiment, Arkansas Militia",Confederate,AR
427,CAR0007RC,,"7th Regiment, Arkansas Cavalry",Confederate,AR
428,CAR0007RI,http://dbpedia.org/resource/7th_Arkansas_Infantry,"7th Regiment, Arkansas Infantry",Confederate,AR
429,CAR0007YA,http://dbpedia.org/resource/7th_Arkansas_Field_Battery,"7th Field Battery, Arkansas Artillery",Confederate,AR
430,CAR0008BI,,"8th Battalion, Arkansas Infantry",Confederate,AR
431,CAR0008R0M,,"8th Regiment, Arkansas Militia",Confederate,AR
432,CAR0008RC,,"8th Regiment, Arkansas Cavalry",Confederate,AR
433,CAR0008RI,,"8th Regiment, Arkansas Infantry",Confederate,AR
434,CAR0008YA,http://dbpedia.org/resource/8th_Arkansas_Field_Battery,"8th Battery, Arkansas Artillery",Confederate,AR
435,CAR0009RC,,"9th Regiment, Arkansas Cavalry",Confederate,AR
436,CAR0009RI,,"9th Regiment, Arkansas Infantry",Confederate,AR
437,CAR0010R0M,,"10th Regiment, Arkansas Militia",Confederate,AR
438,CAR0010RC,http://dbpedia.org/resource/10th_Arkansas_Cavalry_Regiment_(Witt's),"10th Regiment, Arkansas Cavalry (Witt's)",Confederate,AR
439,CAR0010RI,,"10th Regiment, Arkansas Infantry",Confederate,AR
440,CAR0011RC,,"11th Regiment, Arkansas Cavalry",Confederate,AR
441,CAR0011RI01,,"11th Regiment, Arkansas Infantry",Confederate,AR
442,CAR0011RI02,http://dbpedia.org/resource/11th_and_17th_Consolidated_Arkansas_Infantry_Regiment,"11th/17th Consolidated Regiment, Arkansas Infantry (Griffith's)",Confederate,AR
443,CAR0012BS,,"12th Battalion, Arkansas Sharpshooters",Confederate,AR
444,CAR0012R0M,,"12th Regiment, Arkansas Militia",Confederate,AR
445,CAR0012RC,,"12th Regiment, Arkansas Cavalry",Confederate,AR
446,CAR0012RI,,"12th Regiment, Arkansas Infantry",Confederate,AR
447,CAR0013R0M,,"13th Regiment, Arkansas Militia",Confederate,AR
448,CAR0013RC,,"13th Regiment, Arkansas Cavalry",Confederate,AR
449,CAR0013RI,,"13th Regiment, Arkansas Infantry",Confederate,AR
450,CAR0014RI01,,"14th Regiment, Arkansas Infantry (McCarver's)",Confederate,AR
451,CAR0014RI02,,"14th Regiment, Arkansas Infantry (Powers')",Confederate,AR
452,CAR0014RI03,,"14th Regiment, Arkansas Infantry",Confederate,AR
453,CAR0015BC,,"15th Battalion, Arkansas Cavalry (Buster's)",Confederate,AR
454,CAR0015R0M,,"15th Regiment, Arkansas Militia",Confederate,AR
455,CAR0015R0T,,"15th Regiment, Arkansas Mounted Militia",Confederate,AR
456,CAR0015RI01,,"15th Regiment, Arkansas Infantry",Confederate,AR
457,CAR0015RI02,,"15th Regiment, Arkansas Infantry (Johnson's)",Confederate,AR
458,CAR0015RI03,,"15th Regiment, Arkansas Infantry (Josey's)",Confederate,AR
459,CAR0015RI04,,"15th Regiment, Arkansas Infantry (Northwest)",Confederate,AR
460,CAR0016RC,,"16th Regiment, Arkansas Cavalry",Confederate,AR
461,CAR0016RI,,"16th Regiment, Arkansas Infantry",Confederate,AR
462,CAR0017RC,,"17th Regiment, Arkansas Cavalry",Confederate,AR
463,CAR0017RI,,"17th Regiment, Arkansas Infantry",Confederate,AR
464,CAR0017RI01,,"17th Regiment, Arkansas Infantry (Griffith's)",Confederate,AR
465,CAR0017RI02,,"17th Regiment, Arkansas Infantry (Lemoyne's)",Confederate,AR
466,CAR0018RI01,,"18th Regiment, Arkansas Infantry",Confederate,AR
467,CAR0018RI02,,"18th Regiment, Arkansas Infantry (Marmaduke's)",Confederate,AR
468,CAR0019RI01,,"19th Regiment, Arkansas Infantry",Confederate,AR
469,CAR0019RI02,,"19th Regiment, Arkansas Infantry (Dawson's)",Confederate,AR
470,CAR0019RI03,,"19th Regiment, Arkansas Infantry (Dockery's)",Confederate,AR
471,CAR0020RI,,"20th Regiment, Arkansas Infantry",Confederate,AR
472,CAR0021R0M,,"21st Regiment, Arkansas Militia",Confederate,AR
473,CAR0021RI,,"21st Regiment, Arkansas Infantry",Confederate,AR
474,CAR0023RC,,"23rd Regiment, Arkansas Cavalry",Confederate,AR
475,CAR0023RI,,"23rd Regiment, Arkansas Infantry",Confederate,AR
476,CAR0024RI,,"24th Regiment, Arkansas Infantry",Confederate,AR
477,CAR0025RI,,"25th Regiment, Arkansas Infantry",Confederate,AR
478,CAR0026RI,,"26th Regiment, Arkansas Infantry",Confederate,AR
479,CAR0027RI,,"27th Regiment, Arkansas Infantry",Confederate,AR
480,CAR0028R0M,,"28th Regiment, Arkansas Militia",Confederate,AR
481,CAR0028RC,,"28th Regiment, Arkansas Cavalry",Confederate,AR
482,CAR0028RI,,"28th Regiment, Arkansas Infantry",Confederate,AR
483,CAR0030RI,,"30th Regiment, Arkansas Infantry",Confederate,AR
484,CAR0031RI,,"31st Regiment, Arkansas Infantry",Confederate,AR
485,CAR0032RI,,"32nd Regiment, Arkansas Infantry",Confederate,AR
486,CAR0033RI,,"33rd Regiment, Arkansas Infantry",Confederate,AR
487,CAR0034RI,,"34th Regiment, Arkansas Infantry",Confederate,AR
488,CAR0035R0M,,"35th Regiment, Arkansas Militia",Confederate,AR
489,CAR0035RI,,"35th Regiment, Arkansas Infantry",Confederate,AR
490,CAR0036RI,,"36th Regiment, Arkansas Infantry",Confederate,AR
491,CAR0037RI,,"37th Regiment, Arkansas Infantry",Confederate,AR
492,CAR0038RI,,"38th Regiment, Arkansas Infantry",Confederate,AR
493,CAR0040RI,,"40th Regiment, Arkansas Infantry",Confederate,AR
494,CAR0042RI,,"42nd Regiment, Arkansas Infantry",Confederate,AR
495,CAR0045R0M,,"45th Regiment, Arkansas Militia",Confederate,AR
496,CAR0045RC,,"45th Regiment, Arkansas Cavalry",Confederate,AR
497,CAR0046R0M,,"46th Regiment, Arkansas Militia",Confederate,AR
498,CAR0046RC,,"46th Regiment, Arkansas Cavalry (Crabtree's)",Confederate,AR
499,CAR0046RI,,"46th Regiment, Arkansas Infantry",Confederate,AR
500,CAR0047RC,,"47th Regiment, Arkansas Cavalry (Crandall's)",Confederate,AR
501,CAR0048R0M,,"48th Regiment, Arkansas Militia",Confederate,AR
502,CAR0048RC,,"48th Regiment, Arkansas Cavalry",Confederate,AR
503,CAR0048RI,,"48th Regiment, Arkansas Infantry",Confederate,AR
504,CAR0049R0M,,"49th Regiment, Arkansas Militia",Confederate,AR
505,CAR0050R0M,,"50th Regiment, Arkansas Militia",Confederate,AR
506,CAR0051R0M,,"51st Regiment, Arkansas Militia",Confederate,AR
507,CAR0055R0M,,"55th Regiment, Arkansas Militia",Confederate,AR
508,CAR0058R0M,,"58th Regiment, Arkansas Militia",Confederate,AR
509,CAR0062R0M,,"62nd Regiment, Arkansas Militia",Confederate,AR
510,CAR0063R0M,,"63rd Regiment, Arkansas Militia",Confederate,AR
511,CARABRAC0T,,"Abraham's Company, Arkansas Mounted Volunteers (State Troops)",Confederate,AR
512,CARADAMRI,,"Adams' Regiment, Arkansas Infantry",Confederate,AR
513,CARALEXRI,,"Alexander's Regiment, Arkansas Infantry",Confederate,AR
514,CARANDEBC,,"Anderson's Unattached Battalion, Arkansas Cavalry",Confederate,AR
515,CARARMSRC,,"Armstrong's Regiment, Arkansas Cavalry",Confederate,AR
516,CARAUSTYAL,,"Auston's Battery, Arkansas Light Artillery",Confederate,AR
517,CARBAKEC0T,,"Baker's Company, Arkansas Mounted Volunteers (30 days, 1861)",Confederate,AR
518,CARBALLCI,,"Ballard's Company, Arkansas Infantry (30 days, 1861)",Confederate,AR
519,CARBELLR,,"Bell's Regiment, Arkansas",Confederate,AR
520,CARBORLR0M,,"Borland's Regiment, Arkansas Militia",Confederate,AR
521,CARBRANRC,,"Brandenburch's Regiment, Arkansas Cavalry",Confederate,AR
522,CARBROORI,,"Brooks' Regiment, Arkansas Infantry",Confederate,AR
523,CARBROWYA,http://dbpedia.org/resource/Brown's_Arkansas_Battery,"Brown's Battery, Arkansas Field Artillery",Confederate,AR
524,CARBYNNYA,,"Bynn's Battery, Arkansas Artillery",Confederate,AR
525,CARCAPER,,"Caper's Regiment, Arkansas",Confederate,AR
526,CARCARLRC,,"Carlton's Regiment, Arkansas Cavalry",Confederate,AR
527,CARCARV,,Carvell's Provost Guard (Arkansas),Confederate,AR
528,CARCATTYA,,"Catall's Battery, Arkansas Artillery",Confederate,AR
529,CARCHRIBC,,"Chrisman's Battalion, Arkansas Cavalry",Confederate,AR
530,CARCLARRI,,"Clark's Regiment, Arkansas Infantry",Confederate,AR
531,CARCLARYAL,http://dbpedia.org/resource/Helena_Artillery,"Clarkson's Battery, Arkansas Light Artillery (Helena Artillery)",Confederate,AR
532,CARCLAYCI,,"Clayton's Company, Arkansas Infantry",Confederate,AR
533,CARCLEA0I,,"Clear Lake Independent Guards, Arkansas Infantry",Confederate,AR
534,CARCOCKRI,,"Cocke's Regiment, Arkansas Infantry",Confederate,AR
535,CARCOFFRC,,"Coffee's Regiment, Arkansas Cavalry",Confederate,AR
536,CARCOLERC,,"Coleman's Regiment, Arkansas Cavalry",Confederate,AR
537,CARCONS00D,,Arkansas Conscripts,Confederate,AR
538,CARCONS0CD,,Arkansas Conscripts (Cavalry),Confederate,AR
539,CARCRAIB,,"Craig's Battalion, Arkansas",Confederate,AR
540,CARCRAWBI,,"Crawford's Battalion, Arkansas Infantry",Confederate,AR
541,CARCRAWC0M,,"Crawford's Company of Rangers, Arkansas Militia",Confederate,AR
542,CARCROCYA,,"Crockett's Battery, Arkansas Artillery",Confederate,AR
543,CARCYPECC,,"Cypert's Company, Arkansas Cavalry",Confederate,AR
544,CARDAN0RC,,"Dan's Regiment, Arkansas Cavalry",Confederate,AR
545,CARDAVIBC,,"Davies' Battalion, Arkansas Cavalry",Confederate,AR
546,CARDESHB0M,,"Desha County Battalion, Arkansas Militia",Confederate,AR
547,CARDISMCA,,Dismuke's Arkansas Artillery Company,Confederate,AR
548,CARDUNLC0V,,"Dunlap's Company, Arkansas Volunteers",Confederate,AR
549,CARDUNNYA,,"Dunnington's Battery, Arkansas Artillery",Confederate,AR
550,CARERNECI,,"Ernest's Company, Arkansas Infantry (Local Defense)",Confederate,AR
551,CARETTEYAL,,"Etter's Battery, Arkansas Light Artillery",Confederate,AR
552,CARFAGARC,,"Fagan's Regiment, Arkansas Cavalry",Confederate,AR
553,CARFITZ00V,,Fitz Williams' Arkansas Volunteers,Confederate,AR
554,CARFITZRC,,"Fitzhugh's Regiment, Arkansas Cavalry",Confederate,AR
555,CARFORDBC,,"Ford's Battalion, Arkansas Cavalry",Confederate,AR
556,CARFORDR,,"Ford's Regiment, Arkansas",Confederate,AR
557,CARFRAN00M,,"Franklin Guard, Arkansas Militia",Confederate,AR
558,CARGIPSB0T,,"Gipson's Battalion, Arkansas Mounted Riflemen",Confederate,AR
559,CARGORDRC,,"Gordon's Regiment, Arkansas Cavalry",Confederate,AR
560,CARGREER,,"Green's Regiment, Arkansas",Confederate,AR
561,CARGUNTBC,,"Gunter's Battalion, Arkansas Cavalry",Confederate,AR
562,CARHARDRI,,"Hardy's Regiment, Arkansas Infantry",Confederate,AR
563,CARHARRBC,,"Harrell's Battalion, Arkansas Cavalry",Confederate,AR
564,CARHARRR,,"Harrison's Regiment, Arkansas",Confederate,AR
565,CARHARTYA,,"Hart's Battery, Arkansas Artillery",Confederate,AR
566,CARHARTYAL,,"Hart's Battery, Arkansas Light Artillery",Confederate,AR
567,CARHAYER,,"Hayes' Regiment, Arkansas",Confederate,AR
568,CARHEADB,,"Head's Battalion, Arkansas",Confederate,AR
569,CARHIND,,"Fort Hindmigan, Arkansas",Confederate,AR
570,CARHINDRC,,"Hindman's Regiment, Arkansas Cavalry",Confederate,AR
571,CARHOADCA,,Hoadley's Arkansas Artillery Company,Confederate,AR
572,CARHOME00G,,Arkansas Home Guards,Confederate,AR
573,CARHOME00M,,"Home Defenders, Arkansas Militia",Confederate,AR
574,CARHOOKC0T,,"Hooker's Company, Arkansas Mounted Volunteers (30 days, 1861)",Confederate,AR
575,CARHUGHYA,,"Hughey's Battery, Arkansas Artillery",Confederate,AR
576,CARINDE0C,,Independent Arkansas Cavalry,Confederate,AR
577,CARJACK00M,,"Jackson County, Arkansas Militia",Confederate,AR
578,CARJACKRC,,"Jackman's Regiment, Arkansas Cavalry",Confederate,AR
579,CARJOHNR0V,,"Johnson's Consolidated Regiment, Arkansas Volunteers",Confederate,AR
580,CARKEY0YAL,,"Key's Battery, Arkansas Light Artillery",Confederate,AR
581,CARKUYKCI,,"Kuykendall's Company, Arkansas Infantry",Confederate,AR
582,CARLEVERC,,"Leve's Regiment, Arkansas Cavalry",Confederate,AR
583,CARLOGARC,,"Logan's Regiment, Arkansas Cavalry",Confederate,AR
584,CARLOUIC0M,,"Louis' Company, Arkansas Militia",Confederate,AR
585,CARMARSYAL,,"Marshall's Battery, Arkansas Light Artillery",Confederate,AR
586,CARMARTCCS,,"Martindale's Company, Arkansas State Cavalry",Confederate,AR
587,CARMATHC0M,,"Mathias' Company, Arkansas Militia",Confederate,AR
588,CARMATTR,,"Mattox Regiment, Arkansas",Confederate,AR
589,CARMCCAR,,"McCallop's Regiment, Arkansas",Confederate,AR
590,CARMCGERC,,"McGehee's Regiment, Arkansas Cavalry",Confederate,AR
591,CARMCNA0I,,"McNair's Brigade, Arkansas Infantry",Confederate,AR
592,CARMCRAR,,"McRae's Regiment, Arkansas",Confederate,AR
593,CARMISC,,Arkansas (Micellaneous),Confederate,AR
594,CARMOORYA,,"Moore's Battery, Arkansas Artillery",Confederate,AR
595,CARMORR0C,,"Morris Guard, Arkansas Cavalry",Confederate,AR
596,CARNADER,,"Nader's Regiment, Arkansas",Confederate,AR
597,CARNAVEBC,,"Nave's Battalion, Arkansas Cavalry",Confederate,AR
598,CARNICHRC,,"Nichols' Regiment, Arkansas Cavalry",Confederate,AR
599,CAROWENYAL,,"Owen's Battery, Arkansas Light Artillery",Confederate,AR
600,CARPALLBC,,"Pall's Battalion, Arkansas Cavalry",Confederate,AR
601,CARPART,,Arkansas Partisan Rangers,Confederate,AR
602,CARPINE0A,,"Pine Bluff Artillery, Arkansas",Confederate,AR
603,CARPOE0BC,,"Poe's Battalion, Arkansas Cavalry",Confederate,AR
604,CARPROV,,Arkansas Provost Guard,Confederate,AR
605,CARPURKR,,"Purkins' Regiment, Arkansas",Confederate,AR
606,CARREEVCC,,"Reeve's Company, Arkansas Cavalry",Confederate,AR
607,CARREIDYA,http://dbpedia.org/resource/Reid's_Arkansas_Battery,"Reid's Battery, Arkansas Artillery",Confederate,AR
608,CARRIVEYAL,,"Rivers' Battery, Arkansas Light Artillery",Confederate,AR
609,CARRUTHRC,,"Rutherford's Regiment, Arkansas Cavalry",Confederate,AR
610,CARSANDRC,,"Sanders' Regiment, Arkansas Cavalry",Confederate,AR
611,CARSHAVRC,,"Shaver's Regiment, Arkansas Cavalry",Confederate,AR
612,CARSPARCI,,"Sparks' Company, Arkansas Infantry (60 days, 1862)",Confederate,AR
613,CARSPAVC0M,,"Spavine's Company, Arkansas Volunteer Rifles (Militia)",Confederate,AR
614,CARTHOMBC,,"Thompson's Battalion, Arkansas Cavalry",Confederate,AR
615,CARTHRAYAL,,"Thrall's Battery, Arkansas Light Artillery",Confederate,AR
616,CARTRADRC,,"Trader's Regiment, Arkansas Cavalry",Confederate,AR
617,CARTRIGYA,http://dbpedia.org/resource/Trigg's_Arkansas_Battery,"Trigg's Battery, Arkansas Artillery",Confederate,AR
618,CARUNAS,,Unassigned Arkansas,Confederate,AR
619,CARVILL00M,,"Villmont Town Militia, Arkansas",Confederate,AR
620,CARVOLU00M,,"Volunteers, Arkansas Militia",Confederate,AR
621,CARWEBERC,,"Weber's Regiment, Arkansas Cavalry",Confederate,AR
622,CARWHITBI,,"Whittington's Battalion, Arkansas Infantry",Confederate,AR
623,CARWIGGYAL,,"Wiggins' Battery, Arkansas Light Artillery",Confederate,AR
624,CARWILLBI,,"Williamson's Battalion, Arkansas Infantry",Confederate,AR
625,CARWILLC,,"Willett's Company, Arkansas (Provost Guard)",Confederate,AR
626,CARWILLC001,,"Williamson's Unassigned Company, Arkansas",Confederate,AR
627,CARWILLR,,"Williams' Regiment, Arkansas",Confederate,AR
628,CARWITHBC,,"Witherspoon's Battalion, Arkansas Cavalry",Confederate,AR
629,CARWITTYA,,"Witt's Battery, Arkansas Artillery",Confederate,AR
630,CARWOOSBC,,"Woosley's Battalion, Arkansas Cavalry",Confederate,AR
631,CARWRIGRC,,"Wright's Regiment, Arkansas Cavalry",Confederate,AR
632,CARZIMMYAL,,"Zimmerman's Battery, Arkansas Light Artillery",Confederate,AR
633,CARZZZZ,,Unidentified Arkansas,Confederate,AR
3772,UAR0001BI,,"1st Battalion, Arkansas Infantry (6 months, 1862)",US,AR
3773,UAR0001RC,,"1st Regiment, Arkansas Cavalry",US,AR
3774,UAR0001RI,,"1st Regiment, Arkansas Infantry",US,AR
