unit_code,dbpedia_uri,unit_name,belligerent,state
CALYOUNCCR,,"Young's Company, Alabama Cavalry (State Reserves)",Confederate,AL
CALYOUNYA,,"Young's Battery, Alabama Artillery",Confederate,AL
CALZZZZ,,Unidentified Alabama,Confederate,AL
CAR000000M,,Arkansas Militia,Confederate,AR
CAR000000R,,Arkansas Reserve Corps,Confederate,AR
CAR000000S,,Arkansas State Troops,Confederate,AR
CAR00000CS,,Arkansas State Cavalry,Confederate,AR
CAR000100V,,"1st Regiment, Arkansas Volunteers (30 days, 1861)",Confederate,AR
CAR0001B0M,,"1st Battalion, Arkansas Militia",Confederate,AR
CAR0001B0S,,"1st Battalion, Arkansas State Troops",Confederate,AR
CAR0001BC,,"1st Battalion, Arkansas Cavalry (Stirman's)",Confederate,AR
CAR0001BCR,,"1st Battalion, Arkansas Reserve Cavalry",Confederate,AR
CAR0001BI,,"1st Battalion, Arkansas Infantry",Confederate,AR
CAR0001R0R,,"1st Regiment, Arkansas Reserves",Confederate,AR
CAR0001R0T,,"1st Regiment, Arkansas Mounted Rifles",Confederate,AR
CAR0001RAL,,"1st Regiment, Arkansas Light Artillery",Confederate,AR
CAR0001RC01,,"1st Regiment, Arkansas Cavalry",Confederate,AR
CAR0001RC02,,"1st Regiment, Arkansas Cavalry (Crawford's)",Confederate,AR
CAR0001RC03,,"1st Regiment, Arkansas Cavalry (Dobbin's)",Confederate,AR
CAR0001RC04,,"1st Regiment, Arkansas Cavalry (Monroe's)",Confederate,AR
CAR0001RCS,,"1st Regiment, Arkansas State Cavalry",Confederate,AR
CAR0001RI02,,"1st Regiment, Arkansas Infantry",Confederate,AR
CAR0001RI03,,"1st Regiment, Arkansas Infantry (Colquitt's)",Confederate,AR
CAR0001RI04,,"1st Consolidated Regiment, Arkansas Infantry",Confederate,AR
CAR0001RS,,"1st Regiment, Arkansas Sharpshooters",Confederate,AR
CAR0001YA,,"1st Field Battery, Arkansas Artillery (McNalley's)",Confederate,AR
CAR0002B0M,,"2nd Battalion, Arkansas Militia",Confederate,AR
CAR0002BI,,"2nd Battalion, Arkansas Infantry",Confederate,AR
CAR0002R0T,,"2nd Regiment, Arkansas Mounted Rifles",Confederate,AR
CAR0002R0V,,"2nd Regiment, Arkansas Volunteers",Confederate,AR
CAR0002RC,,"2nd Regiment, Arkansas Cavalry",Confederate,AR
CAR0002RI02,,"2nd Regiment, Arkansas Infantry",Confederate,AR
CAR0002RI03,,"2nd Consolidated Regiment, Arkansas Infantry",Confederate,AR
CAR0002YAL,,"2nd Battery, Arkansas Light Artillery",Confederate,AR
CAR0003B,,"3rd Battalion, Arkansas",Confederate,AR
CAR0003RC,,"3rd Regiment, Arkansas Cavalry",Confederate,AR
CAR0003RI01,,"3rd Regiment, Arkansas Infantry",Confederate,AR
CAR0003RI02,,"3rd Consolidated Regiment, Arkansas Infantry",Confederate,AR
CAR0003RIS,,"3rd Regiment, Arkansas Infantry (State Troops)",Confederate,AR
CAR0003YA,,"3rd Battery, Arkansas Artillery",Confederate,AR
CAR0004BI,,"4th Battalion, Arkansas Infantry",Confederate,AR
CAR0004RC,,"4th Regiment, Arkansas Cavalry",Confederate,AR
CAR0004RI,,"4th Regiment, Arkansas Infantry",Confederate,AR
CAR0004RIS,,"4th Regiment, Arkansas Infantry (State Troops)",Confederate,AR
CAR0004YA,,"4th Field Battery, Arkansas Artillery (West's)",Confederate,AR
CAR0005R0M,,"5th Regiment, Arkansas Militia",Confederate,AR
CAR0005RC,,"5th Regiment, Arkansas Cavalry",Confederate,AR
CAR0005RI,,"5th Regiment, Arkansas Infantry",Confederate,AR
CAR0005RIS,,"5th Regiment, Arkansas Infantry (State Troops)",Confederate,AR
CAR0005YAL,,"5th Battery, Arkansas Light Artillery",Confederate,AR
CAR0006BC,,"6th Battalion, Arkansas Cavalry",Confederate,AR
CAR0006R0M,,"6th Regiment, Arkansas Militia",Confederate,AR
CAR0006RI,,"6th Regiment, Arkansas Infantry",Confederate,AR
CAR0007BI,,"7th Battalion, Arkansas Infantry (Desha's)",Confederate,AR
CAR0007R0M,,"7th Regiment, Arkansas Militia",Confederate,AR
CAR0007RC,,"7th Regiment, Arkansas Cavalry",Confederate,AR
CAR0007RI,,"7th Regiment, Arkansas Infantry",Confederate,AR
CAR0007YA,,"7th Field Battery, Arkansas Artillery",Confederate,AR
CAR0008BI,,"8th Battalion, Arkansas Infantry",Confederate,AR
CAR0008R0M,,"8th Regiment, Arkansas Militia",Confederate,AR
CAR0008RC,,"8th Regiment, Arkansas Cavalry",Confederate,AR
CAR0008RI,,"8th Regiment, Arkansas Infantry",Confederate,AR
CAR0008YA,,"8th Battery, Arkansas Artillery",Confederate,AR
CAR0009RC,,"9th Regiment, Arkansas Cavalry",Confederate,AR
CAR0009RI,,"9th Regiment, Arkansas Infantry",Confederate,AR
CAR0010R0M,,"10th Regiment, Arkansas Militia",Confederate,AR
CAR0010RC,,"10th Regiment, Arkansas Cavalry (Witt's)",Confederate,AR
CAR0010RI,,"10th Regiment, Arkansas Infantry",Confederate,AR
CAR0011RC,,"11th Regiment, Arkansas Cavalry",Confederate,AR
CAR0011RI01,,"11th Regiment, Arkansas Infantry",Confederate,AR
CAR0011RI02,,"11th/17th Consolidated Regiment, Arkansas Infantry (Griffith's)",Confederate,AR
CAR0012BS,,"12th Battalion, Arkansas Sharpshooters",Confederate,AR
CAR0012R0M,,"12th Regiment, Arkansas Militia",Confederate,AR
CAR0012RC,,"12th Regiment, Arkansas Cavalry",Confederate,AR
CAR0012RI,,"12th Regiment, Arkansas Infantry",Confederate,AR
CAR0013R0M,,"13th Regiment, Arkansas Militia",Confederate,AR
CAR0013RC,,"13th Regiment, Arkansas Cavalry",Confederate,AR
CAR0013RI,,"13th Regiment, Arkansas Infantry",Confederate,AR
CAR0014RI01,,"14th Regiment, Arkansas Infantry (McCarver's)",Confederate,AR
CAR0014RI02,,"14th Regiment, Arkansas Infantry (Powers')",Confederate,AR
CAR0014RI03,,"14th Regiment, Arkansas Infantry",Confederate,AR
CAR0015BC,,"15th Battalion, Arkansas Cavalry (Buster's)",Confederate,AR
CAR0015R0M,,"15th Regiment, Arkansas Militia",Confederate,AR
CAR0015R0T,,"15th Regiment, Arkansas Mounted Militia",Confederate,AR
CAR0015RI01,,"15th Regiment, Arkansas Infantry",Confederate,AR
CAR0015RI02,,"15th Regiment, Arkansas Infantry (Johnson's)",Confederate,AR
CAR0015RI03,,"15th Regiment, Arkansas Infantry (Josey's)",Confederate,AR
CAR0015RI04,,"15th Regiment, Arkansas Infantry (Northwest)",Confederate,AR
CAR0016RC,,"16th Regiment, Arkansas Cavalry",Confederate,AR
CAR0016RI,,"16th Regiment, Arkansas Infantry",Confederate,AR
CAR0017RC,,"17th Regiment, Arkansas Cavalry",Confederate,AR
CAR0017RI,,"17th Regiment, Arkansas Infantry",Confederate,AR
CAR0017RI01,,"17th Regiment, Arkansas Infantry (Griffith's)",Confederate,AR
CAR0017RI02,,"17th Regiment, Arkansas Infantry (Lemoyne's)",Confederate,AR
CAR0018RI01,,"18th Regiment, Arkansas Infantry",Confederate,AR
CAR0018RI02,,"18th Regiment, Arkansas Infantry (Marmaduke's)",Confederate,AR
CAR0019RI01,,"19th Regiment, Arkansas Infantry",Confederate,AR
CAR0019RI02,,"19th Regiment, Arkansas Infantry (Dawson's)",Confederate,AR
CAR0019RI03,,"19th Regiment, Arkansas Infantry (Dockery's)",Confederate,AR
CAR0020RI,,"20th Regiment, Arkansas Infantry",Confederate,AR
CAR0021R0M,,"21st Regiment, Arkansas Militia",Confederate,AR
CAR0021RI,,"21st Regiment, Arkansas Infantry",Confederate,AR
CAR0023RC,,"23rd Regiment, Arkansas Cavalry",Confederate,AR
CAR0023RI,,"23rd Regiment, Arkansas Infantry",Confederate,AR
CAR0024RI,,"24th Regiment, Arkansas Infantry",Confederate,AR
CAR0025RI,,"25th Regiment, Arkansas Infantry",Confederate,AR
CAR0026RI,,"26th Regiment, Arkansas Infantry",Confederate,AR
CAR0027RI,,"27th Regiment, Arkansas Infantry",Confederate,AR
CAR0028R0M,,"28th Regiment, Arkansas Militia",Confederate,AR
CAR0028RC,,"28th Regiment, Arkansas Cavalry",Confederate,AR
CAR0028RI,,"28th Regiment, Arkansas Infantry",Confederate,AR
CAR0030RI,,"30th Regiment, Arkansas Infantry",Confederate,AR
CAR0031RI,,"31st Regiment, Arkansas Infantry",Confederate,AR
CAR0032RI,,"32nd Regiment, Arkansas Infantry",Confederate,AR
CAR0033RI,,"33rd Regiment, Arkansas Infantry",Confederate,AR
CAR0034RI,,"34th Regiment, Arkansas Infantry",Confederate,AR
CAR0035R0M,,"35th Regiment, Arkansas Militia",Confederate,AR
CAR0035RI,,"35th Regiment, Arkansas Infantry",Confederate,AR
CAR0036RI,,"36th Regiment, Arkansas Infantry",Confederate,AR
CAR0037RI,,"37th Regiment, Arkansas Infantry",Confederate,AR
CAR0038RI,,"38th Regiment, Arkansas Infantry",Confederate,AR
CAR0040RI,,"40th Regiment, Arkansas Infantry",Confederate,AR
CAR0042RI,,"42nd Regiment, Arkansas Infantry",Confederate,AR
CAR0045R0M,,"45th Regiment, Arkansas Militia",Confederate,AR
CAR0045RC,,"45th Regiment, Arkansas Cavalry",Confederate,AR
CAR0046R0M,,"46th Regiment, Arkansas Militia",Confederate,AR
CAR0046RC,,"46th Regiment, Arkansas Cavalry (Crabtree's)",Confederate,AR
CAR0046RI,,"46th Regiment, Arkansas Infantry",Confederate,AR
CAR0047RC,,"47th Regiment, Arkansas Cavalry (Crandall's)",Confederate,AR
CAR0048R0M,,"48th Regiment, Arkansas Militia",Confederate,AR
CAR0048RC,,"48th Regiment, Arkansas Cavalry",Confederate,AR
CAR0048RI,,"48th Regiment, Arkansas Infantry",Confederate,AR
CAR0049R0M,,"49th Regiment, Arkansas Militia",Confederate,AR
CAR0050R0M,,"50th Regiment, Arkansas Militia",Confederate,AR
CAR0051R0M,,"51st Regiment, Arkansas Militia",Confederate,AR
CAR0055R0M,,"55th Regiment, Arkansas Militia",Confederate,AR
CAR0058R0M,,"58th Regiment, Arkansas Militia",Confederate,AR
CAR0062R0M,,"62nd Regiment, Arkansas Militia",Confederate,AR
CAR0063R0M,,"63rd Regiment, Arkansas Militia",Confederate,AR
CARABRAC0T,,"Abraham's Company, Arkansas Mounted Volunteers (State Troops)",Confederate,AR
CARADAMRI,,"Adams' Regiment, Arkansas Infantry",Confederate,AR
CARALEXRI,,"Alexander's Regiment, Arkansas Infantry",Confederate,AR
CARANDEBC,,"Anderson's Unattached Battalion, Arkansas Cavalry",Confederate,AR
CARARMSRC,,"Armstrong's Regiment, Arkansas Cavalry",Confederate,AR
CARAUSTYAL,,"Auston's Battery, Arkansas Light Artillery",Confederate,AR
CARBAKEC0T,,"Baker's Company, Arkansas Mounted Volunteers (30 days, 1861)",Confederate,AR
CARBALLCI,,"Ballard's Company, Arkansas Infantry (30 days, 1861)",Confederate,AR
CARBELLR,,"Bell's Regiment, Arkansas",Confederate,AR
CARBORLR0M,,"Borland's Regiment, Arkansas Militia",Confederate,AR
CARBRANRC,,"Brandenburch's Regiment, Arkansas Cavalry",Confederate,AR
CARBROORI,,"Brooks' Regiment, Arkansas Infantry",Confederate,AR
CARBROWYA,,"Brown's Battery, Arkansas Field Artillery",Confederate,AR
CARBYNNYA,,"Bynn's Battery, Arkansas Artillery",Confederate,AR
CARCAPER,,"Caper's Regiment, Arkansas",Confederate,AR
CARCARLRC,,"Carlton's Regiment, Arkansas Cavalry",Confederate,AR
CARCARV,,Carvell's Provost Guard (Arkansas),Confederate,AR
CARCATTYA,,"Catall's Battery, Arkansas Artillery",Confederate,AR
CARCHRIBC,,"Chrisman's Battalion, Arkansas Cavalry",Confederate,AR
CARCLARRI,,"Clark's Regiment, Arkansas Infantry",Confederate,AR
CARCLARYAL,,"Clarkson's Battery, Arkansas Light Artillery (Helena Artillery)",Confederate,AR
CARCLAYCI,,"Clayton's Company, Arkansas Infantry",Confederate,AR
CARCLEA0I,,"Clear Lake Independent Guards, Arkansas Infantry",Confederate,AR
CARCOCKRI,,"Cocke's Regiment, Arkansas Infantry",Confederate,AR
CARCOFFRC,,"Coffee's Regiment, Arkansas Cavalry",Confederate,AR
CARCOLERC,,"Coleman's Regiment, Arkansas Cavalry",Confederate,AR
CARCONS00D,,Arkansas Conscripts,Confederate,AR
CARCONS0CD,,Arkansas Conscripts (Cavalry),Confederate,AR
CARCRAIB,,"Craig's Battalion, Arkansas",Confederate,AR
CARCRAWBI,,"Crawford's Battalion, Arkansas Infantry",Confederate,AR
CARCRAWC0M,,"Crawford's Company of Rangers, Arkansas Militia",Confederate,AR
CARCROCYA,,"Crockett's Battery, Arkansas Artillery",Confederate,AR
CARCYPECC,,"Cypert's Company, Arkansas Cavalry",Confederate,AR
CARDAN0RC,,"Dan's Regiment, Arkansas Cavalry",Confederate,AR
CARDAVIBC,,"Davies' Battalion, Arkansas Cavalry",Confederate,AR
CARDESHB0M,,"Desha County Battalion, Arkansas Militia",Confederate,AR
CARDUNLC0V,,"Dunlap's Company, Arkansas Volunteers",Confederate,AR
CARDUNNYA,,"Dunnington's Battery, Arkansas Artillery",Confederate,AR
CARERNECI,,"Ernest's Company, Arkansas Infantry (Local Defense)",Confederate,AR
CARETTEYAL,,"Etter's Battery, Arkansas Light Artillery",Confederate,AR
CARFAGARC,,"Fagan's Regiment, Arkansas Cavalry",Confederate,AR
CARFITZ00V,,Fitz Williams' Arkansas Volunteers,Confederate,AR
CARFITZRC,,"Fitzhugh's Regiment, Arkansas Cavalry",Confederate,AR
CARFORDBC,,"Ford's Battalion, Arkansas Cavalry",Confederate,AR
CARFORDR,,"Ford's Regiment, Arkansas",Confederate,AR
CARFRAN00M,,"Franklin Guard, Arkansas Militia",Confederate,AR
CARGIPSB0T,,"Gipson's Battalion, Arkansas Mounted Riflemen",Confederate,AR
CARGORDRC,,"Gordon's Regiment, Arkansas Cavalry",Confederate,AR
CARGREER,,"Green's Regiment, Arkansas",Confederate,AR
CARGUNTBC,,"Gunter's Battalion, Arkansas Cavalry",Confederate,AR
CARHARDRI,,"Hardy's Regiment, Arkansas Infantry",Confederate,AR
CARHARRBC,,"Harrell's Battalion, Arkansas Cavalry",Confederate,AR
CARHARRR,,"Harrison's Regiment, Arkansas",Confederate,AR
CARHARTYA,,"Hart's Battery, Arkansas Artillery",Confederate,AR
CARHARTYAL,,"Hart's Battery, Arkansas Light Artillery",Confederate,AR
CARHAYER,,"Hayes' Regiment, Arkansas",Confederate,AR
CARHEADB,,"Head's Battalion, Arkansas",Confederate,AR
CARHIND,,"Fort Hindmigan, Arkansas",Confederate,AR
CARHINDRC,,"Hindman's Regiment, Arkansas Cavalry",Confederate,AR
CARHOME00G,,Arkansas Home Guards,Confederate,AR
CARHOME00M,,"Home Defenders, Arkansas Militia",Confederate,AR
CARHOOKC0T,,"Hooker's Company, Arkansas Mounted Volunteers (30 days, 1861)",Confederate,AR
CARHUGHYA,,"Hughey's Battery, Arkansas Artillery",Confederate,AR
CARINDE0C,,Independent Arkansas Cavalry,Confederate,AR
CARJACK00M,,"Jackson County, Arkansas Militia",Confederate,AR
CARJACKRC,,"Jackman's Regiment, Arkansas Cavalry",Confederate,AR
CARJOHNR0V,,"Johnson's Consolidated Regiment, Arkansas Volunteers",Confederate,AR
CARKEY0YAL,,"Key's Battery, Arkansas Light Artillery",Confederate,AR
CARKUYKCI,,"Kuykendall's Company, Arkansas Infantry",Confederate,AR
CARLEVERC,,"Leve's Regiment, Arkansas Cavalry",Confederate,AR
CARLOGARC,,"Logan's Regiment, Arkansas Cavalry",Confederate,AR
CARLOUIC0M,,"Louis' Company, Arkansas Militia",Confederate,AR
CARMARSYAL,,"Marshall's Battery, Arkansas Light Artillery",Confederate,AR
CARMARTCCS,,"Martindale's Company, Arkansas State Cavalry",Confederate,AR
CARMATHC0M,,"Mathias' Company, Arkansas Militia",Confederate,AR
CARMATTR,,"Mattox Regiment, Arkansas",Confederate,AR
CARMCCAR,,"McCallop's Regiment, Arkansas",Confederate,AR
CARMCGERC,,"McGehee's Regiment, Arkansas Cavalry",Confederate,AR
CARMCNA0I,,"McNair's Brigade, Arkansas Infantry",Confederate,AR
CARMCRAR,,"McRae's Regiment, Arkansas",Confederate,AR
CARMISC,,Arkansas (Micellaneous),Confederate,AR
CARMOORYA,,"Moore's Battery, Arkansas Artillery",Confederate,AR
CARMORR0C,,"Morris Guard, Arkansas Cavalry",Confederate,AR
CARNADER,,"Nader's Regiment, Arkansas",Confederate,AR
CARNAVEBC,,"Nave's Battalion, Arkansas Cavalry",Confederate,AR
CARNICHRC,,"Nichols' Regiment, Arkansas Cavalry",Confederate,AR
CAROWENYAL,,"Owen's Battery, Arkansas Light Artillery",Confederate,AR
CARPALLBC,,"Pall's Battalion, Arkansas Cavalry",Confederate,AR
CARPART,,Arkansas Partisan Rangers,Confederate,AR
CARPINE0A,,"Pine Bluff Artillery, Arkansas",Confederate,AR
CARPOE0BC,,"Poe's Battalion, Arkansas Cavalry",Confederate,AR
CARPROV,,Arkansas Provost Guard,Confederate,AR
CARPURKR,,"Purkins' Regiment, Arkansas",Confederate,AR
CARREEVCC,,"Reeve's Company, Arkansas Cavalry",Confederate,AR
CARREIDYA,,"Reid's Battery, Arkansas Artillery",Confederate,AR
CARRIVEYAL,,"Rivers' Battery, Arkansas Light Artillery",Confederate,AR
CARRUTHRC,,"Rutherford's Regiment, Arkansas Cavalry",Confederate,AR
CARSANDRC,,"Sanders' Regiment, Arkansas Cavalry",Confederate,AR
CARSHAVRC,,"Shaver's Regiment, Arkansas Cavalry",Confederate,AR
CARSPARCI,,"Sparks' Company, Arkansas Infantry (60 days, 1862)",Confederate,AR
CARSPAVC0M,,"Spavine's Company, Arkansas Volunteer Rifles (Militia)",Confederate,AR
CARTHOMBC,,"Thompson's Battalion, Arkansas Cavalry",Confederate,AR
CARTHRAYAL,,"Thrall's Battery, Arkansas Light Artillery",Confederate,AR
CARTRADRC,,"Trader's Regiment, Arkansas Cavalry",Confederate,AR
CARTRIGYA,,"Trigg's Battery, Arkansas Artillery",Confederate,AR
CARUNAS,,Unassigned Arkansas,Confederate,AR
CARVILL00M,,"Villmont Town Militia, Arkansas",Confederate,AR
CARVOLU00M,,"Volunteers, Arkansas Militia",Confederate,AR
CARWEBERC,,"Weber's Regiment, Arkansas Cavalry",Confederate,AR
CARWHITBI,,"Whittington's Battalion, Arkansas Infantry",Confederate,AR
CARWIGGYAL,,"Wiggins' Battery, Arkansas Light Artillery",Confederate,AR
CARWILLBI,,"Williamson's Battalion, Arkansas Infantry",Confederate,AR
CARWILLC,,"Willett's Company, Arkansas (Provost Guard)",Confederate,AR
CARWILLC001,,"Williamson's Unassigned Company, Arkansas",Confederate,AR
CARWILLR,,"Williams' Regiment, Arkansas",Confederate,AR
CARWITHBC,,"Witherspoon's Battalion, Arkansas Cavalry",Confederate,AR
CARWITTYA,,"Witt's Battery, Arkansas Artillery",Confederate,AR
CARWOOSBC,,"Woosley's Battalion, Arkansas Cavalry",Confederate,AR
CARWRIGRC,,"Wright's Regiment, Arkansas Cavalry",Confederate,AR
CARZIMMYAL,,"Zimmerman's Battery, Arkansas Light Artillery",Confederate,AR
CARZZZZ,,Unidentified Arkansas,Confederate,AR
CAZARIZ,,Arizona Brigade,Confederate,AZ
CAZARIZB,,Arizona Battalion,Confederate,AZ
CAZHERBBC,,"Herbert's Battalion, Arizona Cavalry",Confederate,AZ
CCS0001B000I,,"1st Osage Battalion, CSA",Confederate,CS
CCS0001B001,,"1st Mississippi and Tennessee Battalion, CSA",Confederate,CS
CCS0001BC,,"1st Battalion, Trans-Mississippi Confederate Cavalry",Confederate,CS
CCS0001BC00I,,"1st Battalion, Choctaw Cavalry, CSA (McCurtain's)",Confederate,CS
CCS0001BC02I,,"1st Battalion, Chickasaw Cavalry, CSA",Confederate,CS
CCS0001BI,,"1st Battalion, Confederate Infantry (Forney's)",Confederate,CS
CCS0001R0T1I,,"1st Regiment, Cherokee Mounted Volunteers, CSA",Confederate,CS
CCS0001R0T2I,,"1st Regiment, Cherokee Mounted Rifles, CSA",Confederate,CS
CCS0001R0T3I,,"1st Regiment, Choctaw Mounted Rifles, CSA",Confederate,CS
CCS0001R0T4I,,"1st Regiment, Choctaw and Chickasaw Mounted Rifles, CSA",Confederate,CS
CCS0001R0T5I,,"1st Regiment Creek Mounted Volunteers, CSA",Confederate,CS
CCS0001R0T7I,,"1st Regiment, Seminole Mounted Volunteers, CSA",Confederate,CS
CCS0001RC01,,"1st Regiment, Confederate Cavalry",Confederate,CS
CCS0001RC02,,"1st Regiment, Confederate Regular Cavalry",Confederate,CS
CCS0001RE,,"1st Regiment, Confederate Engineer Troops",Confederate,CS
CCS0001RI,,"1st Regiment, Confederate Infantry",Confederate,CS
CCS0001RI01I,,"1st Regiment, Chickasaw Infantry, CSA (Hunter's Indian Volunteers)",Confederate,CS
CCS0001S0T0I,,"1st Squadron, Cherokee Mounted Volunteers, CSA (Holt's)",Confederate,CS
CCS0001YAL,,"1st Regular Battery, Confederate Light Artillery (Semmes') (Barnes')",Confederate,CS
CCS0002R0T1I,,"2nd Regiment, Cherokee Mounted Volunteers, CSA",Confederate,CS
CCS0002R0T2I,,"2nd Regiment, Creek Mounted Volunteers, CSA",Confederate,CS
CCS0002RC,,"2nd Regiment, Confederate Cavalry",Confederate,CS
CCS0002RC00I,,"2nd Regiment, Choctaw Cavalry, CSA",Confederate,CS
CCS0002RE,,"2nd Regiment, Confederate Engineer Troops",Confederate,CS
CCS0002RI,,"2nd Regiment, Confederate Infantry",Confederate,CS
CCS0003RC,,"3rd Regiment, Confederate Cavalry (Howard's)",Confederate,CS
CCS0003RC00I,,"3rd Regiment, Choctaw Cavalry, CSA",Confederate,CS
CCS0003RE,,"3rd Regiment, Confederate Engineer Troops",Confederate,CS
CCS0003RI,,"3rd Regiment, Confederate Infantry",Confederate,CS
CCS0004BA,,"4th Battalion, Artillery, Trans-Mississippi Department, CSA",Confederate,CS
CCS0004RE,,"4th Regiment, Confederate Engineer Troops",Confederate,CS
CCS0004RI,,"4th Regiment, Confederate Infantry",Confederate,CS
CCS0005RE,,"5th Regiment, Engineers, CSA",Confederate,CS
CCS0006BC,,"6th Battalion, Confederate Cavalry",Confederate,CS
CCS0007BC,,"7th Battalion, Confederate Cavalry (Prentice's)",Confederate,CS
CCS0007RC,,"7th Regiment, Confederate Cavalry (Claiborne's Partisan Rangers)",Confederate,CS
CCS0008BI,,"8th Battalion, Confederate Infantry (2nd Foreign Battalion) (2nd Foreign Legion)",Confederate,CS
CCS0008RC,,"8th Regiment, Confederate Cavalry",Confederate,CS
CCS0008RC01,,"8th Regiment, Confederate Cavalry (Dearing's)",Confederate,CS
CCS0008RC02,,"8th Regiment, Confederate Cavalry (Wade's)",Confederate,CS
CCS0009RI,,"9th Regiment, Confederate Infantry",Confederate,CS
CCS0010RC,,"10th Regiment, Confederate Cavalry",Confederate,CS
CCS0014RC,,"14th Regiment, Confederate Cavalry",Confederate,CS
CCS0015RC,,"15th Regiment, Confederate Cavalry",Confederate,CS
CCS0020RC,,"20th Regiment, Confederate Cavalry (Lay's)",Confederate,CS
CCSADJU,,"Adjutant General Department, CSA",Confederate,CS
CCSAMBU,,"Ambulance Corps, CSA",Confederate,CS
CCSARMO,,"Armory, Macon, Georgia, CSA",Confederate,CS
CCSARMSB,,"Armstrong's Battalion, CSA",Confederate,CS
CCSARSEB,,"Arsenal Battalion, CSA",Confederate,CS
CCSBAND0M,,"Bands, CSA",Confederate,CS
CCSBAXTBC,,"Baxter's Battalion, Confederate Cavalry",Confederate,CS
CCSBELL,,"Bell's, CSA",Confederate,CS
CCSBLAK,,"Blake's Scouts, CSA",Confederate,CS
