reference_number,event,type,start_date,end_date,theater,campaign,threats,ownership_federal,ownership_local,ownership_private,ownership_state,ownership_unknown,park,integrity,military,interpretive_political,interpretive_commander_loss,interpretive_casualties,interpretive_tactics_strategy,interpretive_public_mind,interpretive_combat_arm,interpretive_military_firsts,interpretive_minority_troops,interpretive_economic,interpretive_archaelolgical,interpretive_logistics,interpretive_individual_bravery,interpretive_group_behavior,interpretive_joint_ops,interpretive_coop_armies,interpretive_naval,jim,ed,bill,protected,percent,county,value,priority1,url
GA021,Lovejoy's Station,Combat,1864-08-20,1864-08-20,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Atlanta Campaign (1864), 05/08/64, I",Mod,N,Y,Y,N,N,False,Fair,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,Clayton,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=317&rlst=311,312,313,314,315,316,317,318,319,320"
FL001,Santa Rosa Island,Action,1861-10-09,1861-10-09,Lower Seaboard Theater of Operation,"Ops. [U] of Gulf Blockading Squadron (1861), 09/01/61, III",Low,Y,N,N,N,N,True,Good,C,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,C,,,,,Escambia,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=325&rlst=321,322,323,324,325,326,327,328,329,330"
VA022,Cedar Mountain,Battle,1862-08-09,1862-08-09,Main Eastern Theater of Operation,"Northern Virginia Campaign (1862), 06/26/62, I",Low,N,N,Y,N,N,False,Good,B,N,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,,A,,,,Culpeper,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=221&rlst=221,222,223,224,225,226,227,228,229,230"
VA027,Chantilly,Battle,1862-09-01,1862-09-01,Main Eastern Theater of Operation,"Northern Virginia Campaign (1862), 06/26/62, I",N/A,N,Y,Y,N,N,True,Lost,B,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,B,B,,,,Fairfax,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=233&rlst=231,232,233,234,235,236,237,238,239,240"
VA099,Trevilian Station,Combat,1864-06-11,1864-06-11,Main Eastern Theater of Operation,"Grant's Overland Campaign (1864), 05/03/64, I",Low,N,N,Y,N,N,False,Fair,B,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,,,,,,Louisa,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=263&rlst=261,262,263,264,265,266,267,268,269,270"
GA017,Atlanta,Battle,1864-07-22,1864-07-22,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Atlanta Campaign (1864), 05/08/64, I",N/A,N,Y,Y,N,N,True,Lost,B,N,Y,Y,Y,Y,N,N,N,Y,N,N,Y,Y,N,N,N,B,B,A,0,0,"Fulton, DeKalb, Atlanta, City of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=37&rlst=31,32,33,34,35,36,37,38,39,40"
VA114,Cool Spring,Engagement,1864-07-17,1864-07-18,Main Eastern Theater of Operation,"Early's Raid and Ops agnst B&O RR (1864), 06/01/64, II",Mod,N,N,Y,N,N,False,Good,C,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,Clarke,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=369&rlst=361,362,363,364,365,366,367,368,369,370"
VA092,Rice's Station,Engagement,1865-04-06,1865-04-06,Main Eastern Theater of Operation,"Appomattox Campaign (1865), 03/29/65, I",Mod,N,N,Y,N,N,False,Fair,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,Prince Edward,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=262&rlst=261,262,263,264,265,266,267,268,269,270"
TN002,Fort Donelson,Siege,1862-02-12,1862-02-16,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Breaking the [Conf.] Barrier in the West (1862), 01/01/62, I",High,Y,N,Y,N,N,True,Fair,A,Y,Y,N,Y,Y,N,Y,N,N,N,N,N,N,Y,N,N,,A,,550,15,"Stewart, Dover, City of",,True,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=174&rlst=171,172,173,174,175,176,177,178,179,180"
MO009,Belmont,Engagement,1861-11-07,1861-11-07,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Ops. Junction of the Ohio and Miss. Rivers (1861), 11/07/61, III",High,N,N,Y,Y,N,True,Poor,C,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,,C,,,,Mississippi,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=90&rlst=81,82,83,84,85,86,87,88,89,90"
MS008,Jackson,Engagement,1863-05-14,1863-05-14,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Grant's Operations against Vicksburg (1863), 04/29/63, I",N/A,N,Y,Y,Y,N,True,Lost,B,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,B,,,,Madison,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=124&rlst=121,122,123,124,125,126,127,128,129,130"
AR004,Canehill,Engagement,1862-11-28,1862-11-28,Trans-Mississippi Theater of Operations,"Prairie Grove Campaign (1862), 12/01/62, II",Low,Y,N,Y,N,N,False,Good,C,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,Washington,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=7&rlst=1,2,3,4,5,6,7,8,9,10"
VA030,Suffolk (Norfleet House),Siege,1863-04-11,1863-05-04,Main Eastern Theater of Operation,"Longstreet's Tidewater Operations (1863), 03/14/63, III",High,N,N,Y,N,N,False,Poor,C,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,"Suffolk, City of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=249&rlst=241,242,243,244,245,246,247,248,249,250"
GA015,Kennesaw Mountain,Combat,1864-06-27,1864-06-27,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Atlanta Campaign (1864), 05/08/64, I",High,Y,N,Y,N,N,True,Fair,B,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,Cobb,,True,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=40&rlst=31,32,33,34,35,36,37,38,39,40"
VA070,Crater,Battle,1864-07-30,1864-07-30,Main Eastern Theater of Operation,"Richmond-Petersburg Campaign (1864-1865), 06/15/64, I",Low,Y,N,N,N,N,True,Good,A,N,N,Y,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,,,,1335,90,"Dinwiddie, Petersburg, City of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=292&rlst=291,292,293,294,295,296,297,298,299,300"
NC013,Albemarle Sound,Engagement,1864-05-05,1864-05-05,Main Eastern Theater of Operation,"Ops. against Plymouth and New Berne (1864), 04/01/64, III",Low,N,N,N,Y,N,False,Good,C,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y,,,,,,"Chowan, Washington",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=142&rlst=141,142,143,144,145,146,147,148,149,150"
MS016,Corinth,Advance & Siege,1862-04-29,1862-06-10,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Shiloh Campaign (1862), 04/01/62, I",Mod,N,Y,Y,N,N,False,Fair,B,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,Y,N,,,,,,"Alcorn, Corinth, City of",,True,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=357&rlst=351,352,353,354,355,356,357,358,359,360"
NC010,Fort Anderson,Attack,1863-03-14,1863-03-14,Main Eastern Theater of Operation,"Longstreet's Tidewater Operations (1863), 03/14/63, III",Low,N,N,Y,N,N,False,Fair,D,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,,D,,,,Cravern,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=148&rlst=141,142,143,144,145,146,147,148,149,150"
NC007,Kinston,Engagement,1862-12-14,1862-12-14,Main Eastern Theater of Operation,"Goldsborough Expedition (1862), 12/14/62, III",N/A,N,Y,Y,N,N,False,Lost,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,Lenoir,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=138&rlst=131,132,133,134,135,136,137,138,139,140"
LA007,Irish Bend,Engagement,1863-04-14,1863-04-14,Lower Seaboard Theater of Operation,"Operations in West Louisiana (1863), 04/09/63, III",Mod,N,Y,Y,N,N,False,Fair,C,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,C,,,"St. Mary Parish, Franklin, City of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=76&rlst=71,72,73,74,75,76,77,78,79,80"
MO023,Lexington,Action,1864-10-19,1864-10-19,Trans-Mississippi Theater of Operations,"Price's Missouri Expedition (1864), 09/27/64, I",High,N,N,Y,N,N,False,Poor,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,"Lafayette, Lexington, City of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=105&rlst=101,102,103,104,105,106,107,108,109,110"
VA005,First Manassas,Battle,1861-07-21,1861-07-21,Main Eastern Theater of Operation,"Manassas Campaign (1861), 07/01/61 I",Low,Y,N,Y,N,N,True,Good,A,Y,Y,N,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N,,,,4356,98,"Prince William, Fairfax",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=210&rlst=201,202,203,204,205,206,207,208,209,210"
WV003,Rich Mountain,Engagement,1861-07-11,1861-07-11,Main Eastern Theater of Operation,"Operations in Western Virginia (1861), 06/01/61, II",Mod,N,N,Y,N,N,False,Good,B,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,,,,,,Randolph,,True,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=296&rlst=291,292,293,294,295,296,297,298,299,300"
VA103,Front Royal,Action,1862-05-23,1862-05-23,Main Eastern Theater of Operation,"Jackson's Valley Campaign (1862), 03/01/62, I",High,N,N,Y,N,N,False,Poor,C,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,,,,,,Warren,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=359&rlst=351,352,353,354,355,356,357,358,359,360"
MO012,New Madrid/Island No. 10,Operation,1862-02-28,1862-04-08,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Joint Operations [U] on the Middle Miss. R. (1862), 02/28/62, I",N/A,N,N,Y,N,N,False,Lost,A,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y,N,N,,A,,0,0,"New Madrid, Lake, TN",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=99&rlst=91,92,93,94,95,96,97,98,99,100"
IN001,Corydon,Skirmish,1863-07-09,1863-07-09,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Morgan's Raid in KY, IN, OH (1863), 07/02/63, III",Low,N,Y,Y,N,N,True,Good,C,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,C,D,C,,,Harrison,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=328&rlst=321,322,323,324,325,326,327,328,329,330"
OK003,Chustenahlah,Engagement,1861-12-26,1861-12-26,Trans-Mississippi Theater of Operations,"Operations in the Indian Territory (1861), 11/19/61, II",Low,N,Y,Y,N,N,False,Good,B,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,,,C,,,Osage,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=159&rlst=151,152,153,154,155,156,157,158,159,160"
VA063,Petersburg,Battle,1864-06-15,1864-06-18,Main Eastern Theater of Operation,"Richmond-Petersburg Campaign (1864-1865), 06/15/64, I",Low,Y,N,Y,N,N,True,Good,A,N,Y,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,,,,1335,90,"Dinwiddie, Petersburg, City of",$2850(City Pt.),,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=265&rlst=261,262,263,264,265,266,267,268,269,270"
PA001,Hanover,Action,1863-06-30,1863-06-30,Main Eastern Theater of Operation,"Gettysburg Campaign (1863), 06/09/63, I",Unk,N,N,N,N,Y,False,Unk,C,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,C,,,,York,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=163&rlst=161,162,163,164,165,166,167,168,169,170"
MO029,Newtonia,Engagement,1864-10-28,1864-10-28,Trans-Mississippi Theater of Operations,"Price's Missouri Expedition (1864), 09/27/64, I",Mod,N,N,Y,N,N,False,Good,B,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,C,,,,"Newton, Newtonia, City of",,True,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=116&rlst=111,112,113,114,115,116,117,118,119,120"
NC012,Plymouth,Capture,1864-04-17,1864-04-20,Main Eastern Theater of Operation,"Ops. against Plymouth and New Berne (1864), 04/01/64, III",N/A,N,Y,Y,N,N,False,Lost,C,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,,C,,,,"Washington, Plymouth, City of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=335&rlst=331,332,333,334,335,336,337,338,339,340"
SC001,Fort Sumter,Bombardment,1861-04-12,1861-04-14,Lower Seaboard Theater of Operation,"Operations in Charleston Harbor (1861), 04/12/61, I",Low,Y,N,Y,N,N,True,Good,A,Y,N,N,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,,A,,197,90,Charleston,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=170&rlst=161,162,163,164,165,166,167,168,169,170"
NC001,Hatteras Inlet Batteries,Capture,1861-08-28,1861-08-29,Main Eastern Theater of Operation,"Blockade of Carolina Coast (1861), 08/01/61, III",High,Y,N,N,Y,N,True,Poor,C,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,,B,,,,Dare,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=132&rlst=131,132,133,134,135,136,137,138,139,140"
VA123,Waynesboro,Engagement,1865-03-02,1865-03-02,Main Eastern Theater of Operation,"Sheridan's Expedition to Petersburg (1865), 02/01/65, II",N/A,N,N,Y,N,N,False,Lost,B,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,Augusta,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=378&rlst=371,372,373,374,375,376,377,378,379,380"
PA002,Gettysburg,Battle,1863-07-01,1863-07-03,Main Eastern Theater of Operation,"Gettysburg Campaign (1863), 06/09/63, I",Mod,Y,N,Y,N,N,True,Good,A,N,Y,Y,Y,Y,N,N,N,N,N,N,Y,Y,N,N,N,,,,3700,90,Adams,$2500-6000,True,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=162&rlst=161,162,163,164,165,166,167,168,169,170"
VA066,Saint Mary's Church,Combat,1864-06-24,1864-06-24,Main Eastern Theater of Operation,"Grant's Overland Campaign (1864), 05/03/64, I",Low,N,N,N,N,Y,False,Fair,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,Charles City,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=289&rlst=281,282,283,284,285,286,287,288,289,290"
VA074,Peebles' Farm,Battle,1864-09-29,1864-10-02,Main Eastern Theater of Operation,"Richmond-Petersburg Campaign (1864-1865), 06/15/64, I",Low,Y,N,Y,N,N,True,Fair,B,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,,B,,,,Dinwiddie,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=279&rlst=271,272,273,274,275,276,277,278,279,280"
AR015,Marks' Mills,Action,1864-04-25,1864-04-25,Trans-Mississippi Theater of Operations,"Camden Expedition (1864), 04/03/64, II",Mod,N,N,Y,N,N,False,Fair,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,C,,,,Cleveland,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=15&rlst=11,12,13,14,15,16,17,18,19,20"
NC016,Wilmington,Occupation,1865-02-22,1865-02-22,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Campaign of the Carolinas (1865), 02/03/65, I",N/A,N,N,Y,N,N,False,Lost,D,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,C,D,,,,"New Hanover, Wilmington, City of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=144&rlst=141,142,143,144,145,146,147,148,149,150"
MN002,Wood Lake,Skirmish,1862-09-23,1862-09-23,Trans-Mississippi Theater of Operations,"Sibley's Ops Agnst Indians of the NW (1862), 08/20/62, III",Low,N,N,Y,N,N,False,Fair,C,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,,,,,,Yellow Medicine,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=381&rlst=381,382,383,384,385"
