reference_number,event,type,start_date,end_date,theater,campaign,threats,ownership_federal,ownership_local,ownership_private,ownership_state,ownership_unknown,park,integrity,military,interpretive_political,interpretive_commander_loss,interpretive_casualties,interpretive_tactics_strategy,interpretive_public_mind,interpretive_combat_arm,interpretive_military_firsts,interpretive_minority_troops,interpretive_economic,interpretive_archaelolgical,interpretive_logistics,interpretive_individual_bravery,interpretive_group_behavior,interpretive_joint_ops,interpretive_coop_armies,interpretive_naval,jim,ed,bill,protected,percent,county,value,priority1,url
GA025,Griswoldville,Engagement,1864-11-22,1864-11-22,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Savannah Campaign (1864), 11/22/64, II",,0,0,1,0,0,0,Good,B,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,,C,,,"Twiggs, Jones",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=45&rlst=41,42,43,44,45,46,47,48,49,50"
GA026,Buck Head Creek,Engagement,1864-11-28,1864-11-28,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Savannah Campaign (1864), 11/22/64, II",,0,0,1,0,0,0,Good,C,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,Jenkins,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=46&rlst=41,42,43,44,45,46,47,48,49,50"
GA027,Waynesborough,Engagement,1864-12-04,1864-12-04,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Savannah Campaign (1864), 11/22/64, II",,0,0,1,0,0,0,Poor,C,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,C,,,,Burke,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=47&rlst=41,42,43,44,45,46,47,48,49,50"
GA010,New Hope Church,Combat,1864-05-25,1864-06-05,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Atlanta Campaign (1864), 05/08/64, I",,0,1,1,0,0,0,Fair,C,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,"Paulding, New Hope, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=48&rlst=41,42,43,44,45,46,47,48,49,50"
ID001,Bear River,Engagement,1863-01-29,1863-01-29,Pacific Coast Theater,"Expedition Camp Douglas to Cache Valley (1863), 01/22/63, III",,0,1,1,1,0,0,Good,C,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,C,,D,,,Franklin,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=49&rlst=41,42,43,44,45,46,47,48,49,50"
AR010A,Bayou Fourche (Litt.Rock),Engagement,1863-09-10,1863-09-10,Trans-Mississippi Theater of Operations,"Union Advance on Little Rock (1863), 08/14/63, II",N/A,0,0,1,0,0,0,Lost,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,B,C,,,Pulaski,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=5&rlst=1,2,3,4,5,6,7,8,9,10"
KS002,Baxter Springs,Action,1863-10-06,1863-10-06,Trans-Mississippi Theater of Operations,"Occup [U] of Ind. Terr. No. of Arkansas R. (1863), 10/01/63, III",N/A,0,1,1,0,0,0,Lost,C,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,C,,,,Cherokee,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=50&rlst=41,42,43,44,45,46,47,48,49,50"
AR002,Saint Charles,Engagement,1862-06-17,1862-06-17,Trans-Mississippi Theater of Operations,"Operations on White River (1862), 06/17/62, III",,1,1,1,0,0,0,Fair,C,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,C,D,C,,,"Arkansas, St. Charles, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=6&rlst=1,2,3,4,5,6,7,8,9,10"
AR004,Canehill,Engagement,1862-11-28,1862-11-28,Trans-Mississippi Theater of Operations,"Prairie Grove Campaign (1862), 12/01/62, II",,1,0,1,0,0,0,Good,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,Washington,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=7&rlst=1,2,3,4,5,6,7,8,9,10"
AR008,Helena,Attack,1863-07-04,1863-07-04,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Grant's Operations against Vicksburg (1863), 04/29/63, I",,1,0,1,0,0,0,Poor,B,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,"Phillips, Helena, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=8&rlst=1,2,3,4,5,6,7,8,9,10"
AR001,Pea Ridge,Battle,1862-03-06,1862-03-08,Trans-Mississippi Theater of Operations,"Pea Ridge Campaign (1862), 03/01/62, I",,1,0,1,0,0,1,Good,A,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,A,,4300,95,Benton,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=9&rlst=1,2,3,4,5,6,7,8,9,10"
MO013,Kirksville,Action,1862-08-06,1862-08-06,Trans-Mississippi Theater of Operations,"Offensive [C] North of Boston Mountains (1862), 08/01/62, III",N/A,0,1,1,0,0,0,Lost,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,"Adair, Kirksvill, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=100&rlst=91,92,93,94,95,96,97,98,99,100"
KS003,Mine Creek,Engagement,1864-10-25,1864-10-25,Trans-Mississippi Theater of Operations,"Price's Missouri Expedition (1864), 09/27/64, I",,0,0,1,1,0,1,Good,C,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,Linn,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=51&rlst=51,52,53,54,55,56,57,58,59,60"
KS004,Marais des Cygnes,Engagement,1864-10-25,1864-10-25,Trans-Mississippi Theater of Operations,"Price's Missouri Expedition (1864), 09/27/64, I",,1,1,0,1,0,0,Good,C,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,Linn,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=52&rlst=51,52,53,54,55,56,57,58,59,60"
KY001,Barbourville,Action,1861-09-19,1861-09-19,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Kentucky Confederate Offensive (1861), 09/01/61, III",N/A,0,0,1,0,0,0,Lost,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,Knox,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=53&rlst=51,52,53,54,55,56,57,58,59,60"
KY002,Camp Wild Cat,Action,1861-10-21,1861-10-21,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Kentucky Confederate Offensive (1861), 09/01/61, III",,1,0,1,0,0,0,Good,C,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,C,,,,,Laurel,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=54&rlst=51,52,53,54,55,56,57,58,59,60"
KY003,Ivy Mountain,Engagement,1861-11-08,1861-11-09,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Kentucky Confederate Offensive (1861), 09/01/61, III",N/A,0,0,1,1,0,0,Lost,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,Floyd,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=55&rlst=51,52,53,54,55,56,57,58,59,60"
KY004,Rowlett's Station,Action,1861-12-17,1861-12-17,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Kentucky Confederate Offensive (1861), 09/01/61, III",,0,0,1,0,0,0,Good,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,Hart,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=56&rlst=51,52,53,54,55,56,57,58,59,60"
KY005,Middle Creek,Engagement,1862-01-10,1862-01-10,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Breaking the [Conf.] Barrier in the West (1862), 01/01/62, I",,0,0,1,0,0,0,Good,C,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,C,B,C,,,Floyd,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=57&rlst=51,52,53,54,55,56,57,58,59,60"
KY008,Munfordville,Siege,1862-09-14,1862-09-17,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Heartland [Confederate] Offensive (1862), 08/29/62, I",,0,0,1,0,0,0,Good,B,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,B,,,,,Hart,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=58&rlst=51,52,53,54,55,56,57,58,59,60"
KY006,Mill Springs,Engagement,1862-01-19,1862-01-19,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Breaking the [Conf.] Barrier in the West (1862), 01/01/62, I",,0,0,1,0,0,0,Good,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,A,,,,"Pulaski, Wayne",,1,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=59&rlst=51,52,53,54,55,56,57,58,59,60"
KY007,Richmond,Battle,1862-08-29,1862-08-30,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Heartland [Confederate] Offensive (1862), 08/29/62, I",,1,0,1,1,0,0,Fair,B,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,B,,,,Madison,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=60&rlst=51,52,53,54,55,56,57,58,59,60"
KY009,Perryville,Battle,1862-10-08,1862-10-08,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Heartland [Confederate] Offensive (1862), 08/29/62, I",,0,0,1,1,0,1,Good,A,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,A,A,196,8,Boyle,$750-1000,1,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=61&rlst=61,62,63,64,65,66,67,68,69,70"
LA015,Kock's Plantation,Engagement,1863-07-12,1863-07-13,Lower Seaboard Theater of Operation,"Taylor's Ops. in Louisiana, W of Miss. (1863), 06/20/63, III",,0,0,1,0,0,0,Poor,C,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,D,,,,"Ascension, Assumption, Dondaldsonvi",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=62&rlst=61,62,63,64,65,66,67,68,69,70"
LA016,Stirling's Plantation,Action,1863-09-29,1863-09-29,Lower Seaboard Theater of Operation,"Taylor's Ops. in Louisiana, W of Miss. (1863), 06/20/63, III",,1,0,1,0,0,0,Fair,D,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,D,D,,,,Pointe Coupee Parish,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=63&rlst=61,62,63,64,65,66,67,68,69,70"
LA001,Forts Jackson & Phillip,Bombardment & Capture,1862-04-18,1862-04-28,Lower Seaboard Theater of Operation,"Expedition and Capture of New Orleans (1862), 04/18/62, II",,0,1,1,0,0,1,Poor,A,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,,A,,50,30,Plaquemines,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=64&rlst=61,62,63,64,65,66,67,68,69,70"
LA011,Milliken's Bend,Attack,1863-06-07,1863-06-07,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Grant's Operations against Vicksburg (1863), 04/29/63, I",N/A,1,0,1,0,0,0,Lost,C,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,Madison Parish,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=65&rlst=61,62,63,64,65,66,67,68,69,70"
LA004,Donaldsonville,Bombardment,1862-08-09,1862-08-09,Lower Seaboard Theater of Operation,"Operations about Vicksburg and Baton Rouge (1862), 08/05/62, II",N/A,0,1,1,0,0,0,Lost,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,"Ascension, Donaldsonville, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=66&rlst=61,62,63,64,65,66,67,68,69,70"
LA014,Goodrich's Landing,Attack,1863-06-30,1863-06-30,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Grant's Operations against Vicksburg (1863), 04/29/63, I",,0,0,1,0,0,0,Poor,D,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,D,,,,E. Carroll Parish,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=67&rlst=61,62,63,64,65,66,67,68,69,70"
LA006,Fort Bisland,Engagement,1863-04-12,1863-04-13,Lower Seaboard Theater of Operation,"Operations in West Louisiana (1863), 04/09/63, III",,1,1,1,0,0,0,Poor,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,St. Mary Parish,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=68&rlst=61,62,63,64,65,66,67,68,69,70"
LA018,Mansfield,Engagement,1864-04-08,1864-04-08,Trans-Mississippi Theater of Operations,"Red River Campaign (1864), 03/14/64, I",,0,0,1,1,0,1,Fair,A,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,44,5,Desoto,$500-1500,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=69&rlst=61,62,63,64,65,66,67,68,69,70"
LA008,Vermillion Bayou,Action,1863-04-17,1863-04-17,Lower Seaboard Theater of Operation,"Operations in West Louisiana (1863), 04/09/63, III",N/A,0,0,1,0,0,0,Lost,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,Lafayette Parish,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=70&rlst=61,62,63,64,65,66,67,68,69,70"
LA019,Pleasant Hill,Engagement,1864-04-09,1864-04-09,Trans-Mississippi Theater of Operations,"Red River Campaign (1864), 03/14/64, I",,0,0,0,0,1,0,Good,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,B,B,,,,Sabine,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=71&rlst=71,72,73,74,75,76,77,78,79,80"
LA012,LaFourche Crossing,Engagement,1863-06-20,1863-06-21,Lower Seaboard Theater of Operation,"Taylor's Ops. in Louisiana, W of Miss. (1863), 06/20/63, III",,0,0,1,0,0,0,Fair,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,LaFourche Parish,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=72&rlst=71,72,73,74,75,76,77,78,79,80"
LA020,Blair's Landing,Engagement,1864-04-12,1864-04-13,Trans-Mississippi Theater of Operations,"Red River Campaign (1864), 03/14/64, I",,0,0,0,0,1,0,Unk,C,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,C,,,,Red River,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=73&rlst=71,72,73,74,75,76,77,78,79,80"
LA021,Monett's Ferry,Engagement,1864-04-23,1864-04-23,Trans-Mississippi Theater of Operations,"Red River Campaign (1864), 03/14/64, I",,0,0,0,0,1,0,Unk,C,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,C,,,,Grant,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=74&rlst=71,72,73,74,75,76,77,78,79,80"
LA022,Mansura,Engagement,1864-05-16,1864-05-16,Trans-Mississippi Theater of Operations,"Red River Campaign (1864), 03/14/64, I",,0,1,1,0,0,0,Fair,C,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,C,,,,"Avoyelles, Mansura, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=75&rlst=71,72,73,74,75,76,77,78,79,80"
LA007,Irish Bend,Engagement,1863-04-14,1863-04-14,Lower Seaboard Theater of Operation,"Operations in West Louisiana (1863), 04/09/63, III",,0,1,1,0,0,0,Fair,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,C,,,"St. Mary Parish, Franklin, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=76&rlst=71,72,73,74,75,76,77,78,79,80"
LA013,Donaldsonville,Attack,1863-06-28,1863-06-28,Lower Seaboard Theater of Operation,"Taylor's Ops. in Louisiana, W of Miss. (1863), 06/20/63, III",N/A,0,1,1,0,0,0,Lost,D,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,,D,,,,"Ascension, Donaldsonville, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=77&rlst=71,72,73,74,75,76,77,78,79,80"
LA003,Baton Rouge,Engagement,1862-08-05,1862-08-05,Lower Seaboard Theater of Operation,"Operations about Vicksburg and Baton Rouge (1862), 08/05/62, II",,0,1,1,1,0,0,Poor,B,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,B,,,,"E. Baton Rouge P, Baton Rouge, City",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=78&rlst=71,72,73,74,75,76,77,78,79,80"
