key,unit_type,unit_name,organized_year,organized_month,killed_died_wounds_enlisted,killed_died_wounds_officers,killed_died_wounds_total,died_other_enlisted,died_other_officers,died_other_total,total_deaths,division,corps,notes
KY54,Infantry,54th Kentucky,64,9,,1,1,,28,28,29,,,Enlisted for one year.
KY55,Infantry,55th Kentucky,64,11,,7,7,2,29,31,38,,,Enlisted for one year.
,Infantry,Patterson's Ky. Company,61,11,,,,,8,8,8,,,
,Infantry,State defense,,,1,32,33,,84,84,117,,,
IN1,Infantry,1st Indiana,61,8,4,32,36,3,148,151,187,Bussey,Thirteenth,Reenlisted and served through the war.
IN2,Infantry,2d Indiana,61,9,4,38,42,3,211,214,256,McCook,,Reenlisted and served through the war.
IN3,Infantry,3d Indiana,61,9,1,62,63,1,130,131,194,Buford,,Reenlisted and served through the war.
IN4,Infantry,4th Indiana,62,8,3,25,28,5,193,198,226,McCook,,
IN5,Infantry,5th Indiana,62,8,1,40,41,1,188,189,230,Stoneman,,
IN6,Infantry,6th Indiana,62,8,4,66,70,2,201,203,273,Stoneman,,Part of this loss occurred while serving as infantry.
IN7,Infantry,7th Indiana,63,8,1,47,48,3,243,246,294,Grierson,Sixteenth,
IN8,Infantry,8th Indiana,61,8,9,138,147,1,250,251,398,Kilpatrick,,Reenlisted and served through the war.;Part of this loss occurred while serving as infantry.
IN9,Infantry,9th Indiana,63,12,4,28,32,,204,204,236,Knipe,Wilson,
IN10,Infantry,10th Indiana,63,12,1,20,21,4,157,161,182,Knipe,Wilson,
IN11,Infantry,11th Indiana,63,12,2,11,13,1,160,161,174,Hatch,Wilson,
IN12,Infantry,12th Indiana,63,12,,16,16,1,154,155,171,Knipe,Wilson,
IN13,Infantry,13th Indiana,63,12,1,14,15,2,125,127,142,Knipe,Wilson,
IN1,Infantry,1st Indiana,61,7,7,60,67,3,320,323,390,Augur,Nineteenth,Reenlisted and served through the war.
IN1,Infantry,1st Ind.Klauss's,61,8,,3,3,1,31,32,35,E. A. Carr,Thirteenth,Reenlisted and served through the war.
IN2,Infantry,2d Ind.Rabb's,61,9,1,13,14,,14,14,28,,Seventh,Reenlisted and served through the war.
IN3,Infantry,3d Ind.Ginn's,61,8,1,10,11,,18,18,29,Mower,Sixteenth,Reenlisted and served through the war.
IN4,Infantry,4th Ind.Bush's,61,9,,12,12,1,15,16,28,Sheridan,Fourth,Reenlisted and served through the war.
IN5,Infantry,5th Ind.Simonson's,61,11,1,11,12,,24,24,36,Stanley,Fourth,
IN6,Infantry,6th Ind.Mueller's,61,9,1,1,2,,15,15,17,,Fifteenth,Reenlisted and served through the war.
IN7,Infantry,7th Ind.Swallow's,61,12,1,6,7,,22,22,29,Baird,Fourteenth,Reenlisted and served through the war.
IN8,Infantry,8th Ind.Estep's,62,1,,5,5,,10,10,15,T. J. Wood,Twenty-first,
IN9,Infantry,9th Ind.Thompson's,62,2,,6,6,,55,55,61,Mower,Sixteenth,
IN10,Infantry,10th Ind.Naylor's,62,1,,5,5,,22,22,27,Newton,Fourth,Reenlisted and served through the war.
IN11,Infantry,11th Ind.Sutermeister's,61,12,,6,6,1,18,19,25,Sheridan,Twentieth,
IN12,Infantry,12th Ind.White's,62,1,,,,2,22,24,24,,,Reenlisted and served through the war.
IN13,Infantry,13th Ind.Nicklin's,62,2,,7,7,,19,19,26,,,Reenlisted and served through the war.
IN14,Infantry,14th Ind.Kidd's,62,3,,4,4,1,23,24,28,Kimball,Sixteenth,Reenlisted and served through the war.
IN15,Infantry,15th Ind.Stanton's,62,7,,1,1,1,12,13,14,Cox,Twenty-third,
IN16,Infantry,16th Ind.C. A.Naylor's,62,5,,,,,11,11,11,,ThirdVa,
IN17,Infantry,17th Ind.Miner's,62,5,,4,4,2,10,12,16,,Nineteenth,
IN18,Infantry,18th Ind.Lilly's,62,8,1,10,11,,31,31,42,Reynolds,Fourteenth,
IN19,Infantry,19th Ind.Harris's,62,8,1,9,10,,21,21,31,Baird,Fourteenth,
IN20,Infantry,20th Ind.Noble's,62,9,,1,1,,24,24,25,Reserve Art'y,Fourteenth,
IN21,Infantry,21st Ind.Andrews's,62,9,,4,4,,24,24,28,Reynolds,Fourteenth,
IN22,Infantry,22d Ind.Denning's,62,12,1,1,2,,11,11,13,Hascall,Twenty-third,
IN23,Infantry,23d Ind.Myers's,62,11,,2,2,,17,17,19,Cox,Twenty-third,
IN24,Infantry,24th Ind.Sims's,62,11,,,,,31,31,31,Hovey,Twenty-third,
IN25,Infantry,25th Ind.Sturm's,64,9,,1,1,,6,6,7,,Fourth,Enlisted for one year.
IN26,Infantry,26th Ind.Wilder's,61,6,,,,1,12,13,13,Hovey,Twenty-third,Reenlisted and served through the war.
IN6,Infantry,6th Indiana,61,4,,,,,3,3,3,,,"Three-months' service, 1861."
IN7,Infantry,7th Indiana,61,4,,1,1,,2,2,3,,,"Three-months' service, 1861."
IN8,Infantry,8th Indiana,61,4,,4,4,,3,3,7,,,"Three-months' service, 1861."
IN9,Infantry,9th Indiana,61,4,,3,3,,2,2,5,,,"Three-months' service, 1861."
IN10,Infantry,10th Indiana,61,4,,4,4,,2,2,6,,,"Three-months' service, 1861."
IN11,Infantry,11th Indiana,61,4,,,,,1,1,1,,,"Three-months' service, 1861."
IN6,Infantry,6th Indiana,61,9,9,116,125,2,140,142,267,T. J. Wood,Fourth,
IN7,Infantry,7th Indiana,61,9,8,108,116,2,111,113,229,Wadsworth,First,
IN8,Infantry,8th Indiana,61,8,7,80,87,5,166,171,258,E. A. Carr,Thirteenth,Reenlisted and served through the war.
IN9,Infantry,9th Indiana,61,9,11,120,131,2,220,222,353,Stanley,Fourth,Reenlisted and served through the war.
IN10,Infantry,10th Indiana,61,9,3,64,67,5,114,119,186,Baird,Fourteenth,
IN11,Infantry,11th Indiana,61,8,1,114,115,3,170,173,288,Hovey,Thirteenth,Reenlisted and served through the war.
IN12,Infantry,12th Indiana,61,5,,,,,24,24,24,,,Enlisted for one year.
IN12,Infantry,12th Indiana,62,5,8,92,100,2,193,195,295,Osterhaus,Fifteenth,
IN13,Infantry,13th Indiana,61,6,3,104,107,2,146,148,255,Ames,Tenth,Reenlisted and served through the war.
IN14,Infantry,14th Indiana,61,6,11,139,150,,72,72,222,,Second,
IN15,Infantry,15th Indiana,61,6,4,103,107,,76,76,183,Sheridan,Fourth,
IN16,Infantry,16th Indiana,61,5,,1,1,,15,15,16,,,Enlisted for one year.
IN16,Infantry,16th Indiana,62,7,3,82,85,,212,212,297,A. J. Smith,Thirteenth,
IN17,Infantry,17th Indiana,61,6,3,90,93,1,143,144,237,Crook,,Reenlisted and served through the war.
IN18,Infantry,18th Indiana,61,8,5,68,73,1,130,131,204,E. A. Carr,Thirteenth,Reenlisted and served through the war.
IN19,Infantry,19th Indiana,61,7,5,194,199,1,116,117,316,Wadsworth,First,
IN20,Infantry,20th Indiana,61,7,15,186,201,,113,113,314,Birney,Third,Reenlisted and served through the war.
IN22,Infantry,22d Indiana,61,8,14,139,153,,190,190,343,Newton,Fourth,Reenlisted and served through the war.
IN23,Infantry,23d Indiana,61,7,4,68,72,2,143,145,217,Logan,Seventeenth,Reenlisted and served through the war.
IN24,Infantry,24th Indiana,61,7,8,80,88,3,204,207,295,Hovey,Thirteenth,Reenlisted and served through the war.
IN25,Infantry,25th Indiana,61,8,7,81,88,3,270,273,361,Veatch,Seventeenth,Reenlisted and served through the war.
IN26,Infantry,26th Indiana,61,8,,96,96,3,265,268,364,Andrews,Sixteenth,Reenlisted and served through the war.
IN27,Infantry,27th Indiana,61,9,10,159,169,2,131,133,302,Williams,Twelfth,
IN29,Infantry,29th Indiana,61,8,4,56,60,4,240,244,304,Stanley,Fourth,Reenlisted and served through the war.
IN30,Infantry,30th Indiana,61,9,4,133,137,1,274,275,412,Stanley,Fourth,Reenlisted and served through the war.
IN31,Infantry,31st Indiana,61,9,5,115,120,5,253,258,378,Stanley,Fourth,Reenlisted and served through the war.
IN32,Infantry,32d Indiana,61,8,7,164,171,1,96,97,268,T. J. Wood,Fourth,Reenlisted and served through the war.
IN33,Infantry,33d Indiana,61,9,4,112,116,2,180,182,298,Ward,Twentieth,Reenlisted and served through the war.
IN34,Infantry,34th Indiana,61,9,2,32,34,5,204,209,243,Hovey,Thirteenth,Reenlisted and served through the war.
IN35,Infantry,35th Indiana,61,10,5,82,87,,164,164,251,Stanley,Fourth,Reenlisted and served through the war.
IN36,Infantry,36th Indiana,61,10,11,102,113,2,130,132,245,Stanley,Fourth,Reenlisted and served through the war.
IN37,Infantry,37th Indiana,61,10,5,80,85,1,140,141,226,Johnson,Fourteenth,Reenlisted and served through the war.
IN38,Infantry,38th Indiana,61,9,9,147,156,1,254,255,411,Johnson,Fourteenth,Reenlisted and served through the war.
IN40,Infantry,40th Indiana,61,11,5,143,148,5,206,211,359,Newton,Fourth,Reenlisted and served through the war.
IN42,Infantry,42d Indiana,61,10,5,108,113,1,196,197,310,Johnson,Fourteenth,Reenlisted and served through the war.
IN43,Infantry,43d Indiana,61,10,2,41,43,5,200,205,248,Salomon,Seventh,Reenlisted and served through the war.
IN44,Infantry,44th Indiana,61,11,4,76,80,9,220,229,309,T. J. Wood,Fourth,Reenlisted and served through the war.
IN46,Infantry,46th Indiana,61,11,4,66,70,3,191,194,264,Hovey,Thirteenth,Reenlisted and served through the war.
IN47,Infantry,47th Indiana,61,11,2,80,82,4,250,254,336,Hovey,Thirteenth,Reenlisted and served through the war.
IN48,Infantry,48th Indiana,61,12,,88,88,4,175,179,267,Quinby,Seventeenth,Reenlisted and served through the war.
IN49,Infantry,49th Indiana,61,11,1,40,41,3,192,195,236,Osterhaus,Thirteenth,Reenlisted and served through the war.
IN50,Infantry,50th Indiana,61,12,3,54,57,3,158,161,218,Kimball,Sixteenth,Reenlisted and served through the war.
IN51,Infantry,51st Indiana,61,12,1,55,56,6,202,208,264,Beatty,Fourth,Reenlisted and served through the war.
IN52,Infantry,52d Indiana,62,1,2,26,28,2,175,177,205,Garrard,Sixteenth,Reenlisted and served through the war.
IN53,Infantry,53d Indiana,62,2,9,98,107,4,248,252,359,Gresham,Seventeenth,Reenlisted and served through the war.
IN54,Infantry,54th Indiana,62,6,,,,,2,2,2,,,Enlisted for three months.
IN54,Infantry,54th Indiana,62,10,2,44,46,2,222,224,270,Osterhaus,Thirteenth,Enlisted for one year.
IN55,Infantry,55th Indiana,62,7,1,9,10,,3,3,13,,,Enlisted for three months.
IN57,Infantry,57th Indiana,62,1,6,97,103,2,170,172,275,Newton,Fourth,Reenlisted and served through the war.
IN58,Infantry,58th Indiana,61,12,4,60,64,2,192,194,258,Sheridan,Fourth,Reenlisted and served through the war.
IN59,Infantry,59th Indiana,62,3,1,36,37,,229,229,266,Quinby,Seventeenth,Reenlisted and served through the war.
IN60,Infantry,60th Indiana,62,3,2,43,45,3,165,168,213,A. J. Smith,Thirteenth,
IN63,Infantry,63d Indiana,62,5,3,53,56,2,130,132,188,Cox,Twenty-third,
IN65,Infantry,65th Indiana,62,8,,34,34,4,216,220,254,Cox,Twenty-third,
IN66,Infantry,66th Indiana,62,8,3,62,65,1,184,185,250,Sweeny,Sixteenth,
IN67,Infantry,67th Indiana,62,8,1,52,53,2,194,196,249,A. J. Smith,Thirteenth,
IN68,Infantry,68th Indiana,62,8,4,35,39,,111,111,150,T. J. Wood,Fourth,
IN69,Infantry,69th Indiana,62,8,3,77,80,3,248,251,331,Osterhaus,Thirteenth,
IN70,Infantry,70th Indiana,62,8,2,96,98,2,103,105,203,Butterfield,Twentieth,Colonel Benjamin Harrison.
IN72,Infantry,72d Indiana,62,8,2,26,28,2,130,132,160,Garrard,,
IN73,Infantry,73d Indiana,62,8,3,47,50,,191,191,241,T. J. Wood,Crittenden,
IN74,Infantry,74th Indiana,62,8,5,86,91,2,181,183,274,Baird,Fourteenth,
IN75,Infantry,75th Indiana,62,8,1,43,44,2,186,188,232,Baird,Fourteenth,
IN76,Infantry,76th Indiana,62,7,,,,,2,2,2,,,Enlisted for thirty days.
IN78,Infantry,78th Indiana,62,8,1,1,2,,3,3,5,,,Enlisted for sixty days.
IN79,Infantry,79th Indiana,62,8,3,50,53,2,147,149,202,T. J. Wood,Fourth,
IN80,Infantry,80th Indiana,62,9,6,64,70,1,171,172,242,Hascall,Twenty-third,
IN81,Infantry,81st Indiana,62,8,4,52,56,1,188,189,245,Stanley,Fourth,
IN82,Infantry,82d Indiana,62,8,3,65,68,6,170,176,244,Baird,Fourteenth,
IN83,Infantry,83d Indiana,62,9,5,56,61,3,220,223,284,Blair,Fifteenth,
IN84,Infantry,84th Indiana,62,9,5,82,87,2,145,147,234,Stanley,Fourth,
IN85,Infantry,85th Indiana,62,9,2,40,42,3,190,193,235,Butterfield,Twentieth,
IN86,Infantry,86th Indiana,62,9,2,70,72,1,176,177,249,T. J. Wood,Fourth,
IN87,Infantry,87th Indiana,62,9,10,81,91,2,190,192,283,Baird,Fourteenth,
IN88,Infantry,88th Indiana,62,8,9,55,64,3,147,150,214,Johnson,Fourteenth,
IN89,Infantry,89th Indiana,62,8,6,55,61,3,188,191,252,Mower,Sixteenth,
IN91,Infantry,91st Indiana,62,9,2,18,20,2,114,116,136,Hascall,Twenty-third,
IN93,Infantry,93d Indiana,62,9,1,37,38,3,250,253,291,Tuttle,Fifteenth,
IN97,Infantry,97th Indiana,62,9,3,51,54,6,172,178,232,C. R. Woods,Fifteenth,
IN99,Infantry,99th Indiana,62,9,,45,45,5,147,152,197,Hazen,Fifteenth,
IN100,Infantry,100th Indiana,62,9,2,56,58,3,173,176,234,C. R. Woods,Fifteenth,
IN101,Infantry,101st Indiana,62,9,3,47,50,1,169,170,220,Baird,Fourteenth,
IN115,Infantry,115th Indiana,63,8,,1,1,,69,69,70,Third,Twenty-third,Enlisted for six months.
IN116,Infantry,116th Indiana,63,8,,1,1,,64,64,65,Third,Twenty-third,Enlisted for six months.
IN117,Infantry,117th Indiana,63,8,,,,,95,95,95,Third,Twenty-third,Enlisted for six months.
IN118,Infantry,118th Indiana,63,8,,3,3,1,86,87,90,Third,Twenty-third,Enlisted for six months.
IN120,Infantry,120th Indiana,63,11,1,26,27,1,140,141,168,Cox,Twenty-third,
IN123,Infantry,123d Indiana,63,11,4,47,51,1,131,132,183,Hascall,Twenty-third,
IN124,Infantry,124th Indiana,63,12,2,24,26,1,128,129,155,Cox,Twenty-third,
IN128,Infantry,128th Indiana,63,12,4,27,31,1,112,113,144,Cox,Twenty-third,
IN129,Infantry,129th Indiana,63,12,2,19,21,2,166,168,189,Hascall,Twenty-third,
IN130,Infantry,130th Indiana,63,12,2,36,38,1,146,147,185,Hascall,Twenty-third,
IN132,Infantry,132d Indiana,64,5,,,,,12,12,12,Fourth,Twentieth,Enlisted for one hundred days.
IN133,Infantry,133d Indiana,64,5,,,,,17,17,17,Fourth,Twentieth,Enlisted for one hundred days.
IN134,Infantry,134th Indiana,64,5,,,,,32,32,32,Fourth,Twentieth,Enlisted for one hundred days.
IN135,Infantry,135th Indiana,64,5,,,,,28,28,28,Fourth,Twentieth,Enlisted for one hundred days.
IN136,Infantry,136th Indiana,64,5,,,,1,6,7,7,Fourth,Twentieth,Enlisted for one hundred days.
IN137,Infantry,137th Indiana,64,5,,,,,17,17,17,Fourth,Twentieth,Enlisted for one hundred days.
IN138,Infantry,138th Indiana,64,5,,,,,8,8,8,Fourth,Twentieth,Enlisted for one hundred days.
IN139,Infantry,139th Indiana,64,6,,,,,11,11,11,Fourth,Twentieth,Enlisted for one hundred days.
IN140,Infantry,140th Indiana,64,11,,2,2,1,111,112,114,Cox,Twenty-third,Enlisted for one year.
IN142,Infantry,142d Indiana,64,11,1,1,2,,70,70,72,Rousseau,Twentieth,Enlisted for one year.
IN143,Infantry,143d Indiana,65,2,,1,1,,92,92,93,,,Enlisted for one year.
IN144,Infantry,144th Indiana,65,2,,,,,47,47,47,,,Enlisted for one year.
IN145,Infantry,145th Indiana,65,2,,,,,70,70,70,,,Enlisted for one year.
IN146,Infantry,146th Indiana,65,2,,,,,31,31,31,,,Enlisted for one year.
IN147,Infantry,147th Indiana,65,2,,,,,44,44,44,,,Enlisted for one year.
IN148,Infantry,148th Indiana,65,2,,2,2,,34,34,36,,,Enlisted for one year.
IN149,Infantry,149th Indiana,65,2,,,,1,42,43,43,,,Enlisted for one year.
IN150,Infantry,150th Indiana,65,2,,,,,35,35,35,,,Enlisted for one year.
IN151,Infantry,151st Indiana,65,2,,,,1,65,66,66,,,Enlisted for one year.
IN152,Infantry,152d Indiana,65,2,,,,,49,49,49,,,Enlisted for one year.
IN153,Infantry,153d Indiana,65,2,,3,3,,46,46,49,,,Enlisted for one year.
IN154,Infantry,154th Indiana,65,4,,1,1,,40,40,41,,,Enlisted for one year.
IN155,Infantry,155th Indiana,65,3,,,,1,18,19,19,,,Enlisted for one year.
IN156,Infantry,156th Indiana,65,3,,,,,17,17,17,,,Enlisted for one year.
IL1,Infantry,1st Illinois,61,7,,17,17,,26,26,43,,,Reenlisted and served through the war.
IL2,Infantry,2d Illinois,61,8,8,50,58,3,173,176,234,Arnold,Nineteenth,Reenlisted and served through the war.
IL3,Infantry,3d Illinois,61,8,2,36,38,6,231,237,275,Hatch,,Reenlisted and served through the war.
IL4,Infantry,4th Illinois,61,9,1,31,32,1,166,167,199,Washburn,Sixteenth,Reenlisted and served through the war.
IL5,Infantry,5th Illinois,61,9,,28,28,5,414,419,447,Bussey,Thirteenth,Reenlisted and served through the war.
IL6,Infantry,6th Illinois,61,9,5,60,65,8,328,336,401,Hatch,,Reenlisted and served through the war.
IL7,Infantry,7th Illinois,61,9,5,59,64,3,267,270,334,Hatch,,Reenlisted and served through the war.
IL8,Infantry,8th Illinois,61,9,7,68,75,1,174,175,250,Buford,,Reenlisted and served through the war.
IL9,Infantry,9th Illinois,61,9,1,45,46,6,241,247,293,Grierson,,Reenlisted and served through the war.
IL10,Infantry,10th Illinois,61,11,1,24,25,3,262,265,290,E. A. Carr,Seventh,Reenlisted and served through the war.
IL11,Infantry,11th Illinois,61,12,2,32,34,8,237,245,279,Kimball,Sixteenth,Reenlisted and served through the war.
IL12,Infantry,12th Illinois,62,2,,38,38,4,192,196,234,Arnold,Nineteenth,Reenlisted and served through the war.
IL13,Infantry,13th Illinois,62,2,,21,21,4,360,364,385,Davidson,Dept. Ark,Reenlisted and served through the war.
IL14,Infantry,14th Illinois,63,2,2,23,25,,190,190,215,Stoneman,,
IL15,Infantry,15th Illinois,63,5,2,12,14,1,122,123,137,Dodge,Sixteenth,
IL16,Infantry,16th Illinois,63,6,3,30,33,1,228,229,262,Stoneman,,
IL17,Infantry,17th Illinois,64,2,,7,7,1,86,87,94,Sanborn,Dept. Mo,
,1st Illinois Light Artillery,Wood's,61,7,,15,15,,22,22,37,M. L. Smith,Fifteenth,Reenlisted and served through the war.
,1st Illinois Light Artillery,Barrett's,61,7,,9,9,1,17,18,27,Blair,Fifteenth,
,1st Illinois Light Artillery,Houghtaling's,61,8,,15,15,,19,19,34,Johnson,Fourteenth,Reenlisted and served through the war.
,1st Illinois Light Artillery,McAllister's,61,11,1,7,8,,28,28,36,Leggett,Seventeenth,Reenlisted and served through the war.
,1st Illinois Light Artillery,Waterhouse's,61,12,,5,5,,25,25,30,Tuttle,Fifteenth,Reenlisted and served through the war.
,1st Illinois Light Artillery,Cheney's,62,2,1,7,8,,24,24,32,W. S. Smith,Sixteenth,
,1st Illinois Light Artillery,O'Leary's,61,11,,1,1,,11,11,12,,,Reenlisted and served through the war.
,1st Illinois Light Artillery,De Gress's,62,2,1,6,7,,27,27,34,M. L. Smith,Fifteenth,Reenlisted and served through the war.
,1st Illinois Light Artillery,Bouton's,62,2,,1,1,,13,13,14,M. L. Smith,Fifteenth,Reenlisted and served through the war.
,1st Illinois Light Artillery,Smith's,62,1,,,,1,11,12,12,First,,
,1st Illinois Light Artillery,Rourke's,62,2,,,,1,10,11,11,,,Reenlisted and served through the war.
,1st Illinois Light Artillery,Spencer's,62,8,,4,4,,10,10,14,Sheridan,Fourth,Reenlisted and served through the war.
,2d Illinois Light Artillery,Davidson's,61,5,,5,5,1,16,17,22,Hovey,Thirteenth,Reenlisted and served through the war.
,2d Illinois Light Artillery,Madison's,61,8,,3,3,,27,27,30,,Sixteenth,Reenlisted and served through the war.
,2d Illinois Light Artillery,Flood's,61,8,1,3,4,,18,18,22,,,Reenlisted and served through the war.
,2d Illinois Light Artillery,Dresser's,61,12,,6,6,,13,13,19,W. S. Smith,Sixteenth,
,2d Illinois Light Artillery,Schwartz's,61,8,1,6,7,,10,10,17,Lauman,Sixteenth,
,2d Illinois Light Artillery,Powell's,61,12,,5,5,,24,24,29,Gresham,Seventeenth,Reenlisted and served through the war.
,2d Illinois Light Artillery,Sparrestrom's,61,10,,2,2,,25,25,27,Logan,Seventeenth,Reenlisted and served through the war.
,2d Illinois Light Artillery,Stenbeck's,61,12,,2,2,,23,23,25,,,Reenlisted and served through the war.
,2d Illinois Light Artillery,Barnett's,61,12,1,4,5,,10,10,15,Davis,Fourteenth,Reenlisted and served through the war.
,2d Illinois Light Artillery,Rodgers's,61,12,,,,1,9,10,10,Lauman,Sixteenth,Reenlisted and served through the war.
,2d Illinois Light Artillery,Bolton's,62,2,,4,4,2,32,34,38,Logan,Seventeenth,Reenlisted and served through the war.
,2d Illinois Light Artillery,Phillips's,62,6,,5,5,,16,16,21,Reserve Art'y,Twenty-third,
,2d Illinois Light Artillery,IllinoisCogswell's,61,11,,,,,26,26,26,,Sixteenth,Reenlisted and served through the war.
,2d Illinois Light Artillery,IllinoisStokes's,62,7,,10,10,,9,9,19,Second,,Board of Trade Battery.
,2d Illinois Light Artillery,IllinoisWhite's,62,8,2,5,7,,11,11,18,A. J. Smith,Thirteenth,Chieago Mercantile Battery.
,2d Illinois Light Artillery,IllinoisVaughn's,62,8,,1,1,,22,22,23,First,Seventh,
,2d Illinois Light Artillery,IllinoisRenwick's,62,11,,,,,13,13,13,Ruger,Twenty-third,Elgin Battery.
,2d Illinois Light Artillery,IllinoisHenshaw's,62,12,,4,4,,15,15,19,White,Twenty-third,
,2d Illinois Light Artillery,IllinoisBridges's,63,3,2,7,9,,20,20,29,T. J. Wood,Fourth,
,2d Illinois Light Artillery,IllinoisColvin's,63,10,,,,,14,14,14,,,
IL7,2d Illinois Light Artillery,7th Illinois,61,4,,,,,5,5,5,,,Enlisted for three months.
IL8,2d Illinois Light Artillery,8th Illinois,61,4,,,,,3,3,3,,,Enlisted for three months.
IL9,2d Illinois Light Artillery,9th Illinois,61,4,,,,,9,9,9,,,Enlisted for three months.
IL10,2d Illinois Light Artillery,10th Illinois,61,4,,,,,4,4,4,,,Enlisted for three months.
IL11,2d Illinois Light Artillery,11th Illinois,61,4,,,,,10,10,10,,,Enlisted for three months.
IL12,2d Illinois Light Artillery,12th Illinois,61,4,,,,,4,4,4,,,Enlisted for three months.
IL7,2d Illinois Light Artillery,7th Illinois,61,7,8,81,89,3,174,177,266,Dodge,Sixteenth,Reenlisted and served through the war.
IL8,2d Illinois Light Artillery,8th Illinois,61,7,6,160,166,,155,155,321,Logan,Seventeenth,Reenlisted and served through the war.
IL9,2d Illinois Light Artillery,9th Illinois,61,7,5,211,216,1,200,201,417,Dodge,Sixteenth,Reenlisted and served through the war.
IL10,2d Illinois Light Artillery,10th Illinois,61,8,2,48,50,,136,136,186,Davis,Fourteenth,Reenlisted and served through the war.
IL11,2d Illinois Light Artillery,11th Illinois,61,8,7,179,186,1,284,285,471,McArthur,Seventeenth,Reenlisted and served through the war.
IL12,2d Illinois Light Artillery,12th Illinois,61,8,5,143,148,3,109,112,260,Dodge,Sixteenth,Reenlisted and served through the war.
IL13,2d Illinois Light Artillery,13th Illinois,61,5,6,61,67,2,123,125,192,Steele,Fifteenth,
IL14,2d Illinois Light Artillery,14th Illinois,61,5,,62,62,1,160,161,223,Lauman,Sixteenth,Reenlisted and served through the war.
IL15,2d Illinois Light Artillery,15th Illinois,61,5,6,81,87,5,135,140,227,Lauman,Sixteenth,Reenlisted and served through the war.
IL16,2d Illinois Light Artillery,16th Illinois,61,5,3,54,57,3,110,113,170,Davis,Fourteenth,Reenlisted and served through the war.
IL17,2d Illinois Light Artillery,17th Illinois,61,5,3,71,74,1,71,72,146,McArthur,Seventeenth,
IL18,2d Illinois Light Artillery,18th Illinois,61,6,6,99,105,7,282,289,394,Kimball,Sixteenth,Reenlisted and served through the war.
IL19,2d Illinois Light Artillery,19th Illinois,61,6,4,60,64,4,101,105,169,Johnson,Fourteenth,
IL20,2d Illinois Light Artillery,20th Illinois,61,6,7,132,139,1,191,192,331,Logan,Seventeenth,Reenlisted and served through the war.
IL21,2d Illinois Light Artillery,21st Illinois,61,6,6,124,130,2,140,142,272,Davis,Twentieth,Reenlisted and served through the war.
IL22,2d Illinois Light Artillery,22d Illinois,61,6,2,145,147,2,101,103,250,Newton,Fourth,
IL23,2d Illinois Light Artillery,23d Illinois,61,6,4,50,54,2,93,95,149,Thoburn,Eighth,Reenlisted and served through the war.
IL24,2d Illinois Light Artillery,24th Illinois,61,7,3,86,89,2,82,84,173,Johnson,Fourteenth,Reenlisted and served through the war.
IL25,2d Illinois Light Artillery,25th Illinois,61,8,3,80,83,1,148,149,232,T. J. Wood,Fourth,Reenlisted and served through the war.
IL26,2d Illinois Light Artillery,26th Illinois,61,8,2,88,90,2,194,196,286,Harrow,Fifteenth,Reenlisted and served through the war.
IL27,2d Illinois Light Artillery,27th Illinois,61,8,7,96,103,2,83,85,188,Newton,Fourth,
IL28,2d Illinois Light Artillery,28th Illinois,61,8,9,97,106,2,182,184,290,Lauman,Sixteenth,Reenlisted and served through the war.
IL29,2d Illinois Light Artillery,29th Illinois,61,8,5,70,75,3,222,225,300,Logan,Seventeenth,Reenlisted and served through the war.
IL30,2d Illinois Light Artillery,30th Illinois,61,8,10,115,125,2,218,220,345,Logan,Seventeenth,Reenlisted and served through the war.
IL31,2d Illinois Light Artillery,31st Illinois,61,9,9,166,175,3,293,296,471,Logan,Seventeenth,Reenlisted and served through the war.
IL32,2d Illinois Light Artillery,32d Illinois,61,9,8,90,98,2,168,170,268,Gresham,Seventeenth,Reenlisted and served through the war.
IL33,2d Illinois Light Artillery,33d Illinois,61,9,2,56,58,1,250,251,309,E. A. Carr,Thirteenth,Reenlisted and served through the war.
IL34,2d Illinois Light Artillery,34th Illinois,61,9,11,129,140,2,119,121,261,Davis,Fourteenth,Reenlisted and served through the war.
IL35,2d Illinois Light Artillery,35th Illinois,61,9,7,91,98,5,164,169,267,T. J. Wood,Fourth,
IL36,2d Illinois Light Artillery,36th Illinois,61,9,11,193,204,1,127,128,332,Newton,Fourth,Reenlisted and served through the war.
IL37,2d Illinois Light Artillery,37th Illinois,61,9,4,60,64,1,168,169,233,Andrews,Thirteenth,Reenlisted and served through the war.
IL38,2d Illinois Light Artillery,38th Illinois,61,8,7,107,114,3,177,180,294,Stanley,Fourth,Reenlisted and served through the war.
IL39,2d Illinois Light Artillery,39th Illinois,61,11,12,129,141,2,130,132,273,Terry,Tenth,Reenlisted and served through the war.
IL40,2d Illinois Light Artillery,40th Illinois,61,8,6,119,125,4,117,121,246,C. R. Woods,Fifteenth,Reenlisted and served through the war.
IL41,2d Illinois Light Artillery,41st Illinois,61,8,8,107,115,3,107,110,225,Lauman,Sixteenth,
IL42,2d Illinois Light Artillery,42d Illinois,61,9,13,168,181,5,201,206,387,Newton,Fourth,Reenlisted and served through the war.
IL43,2d Illinois Light Artillery,43d Illinois,61,12,8,75,83,2,161,163,246,Kimball,Sixteenth,Reenlisted and served through the war.
IL44,2d Illinois Light Artillery,44th Illinois,61,9,6,129,135,1,156,157,292,Newton,Fourth,Reenlisted and served through the war.
