key,unit_type,unit_name,organized_year,organized_month,killed_died_wounds_enlisted,killed_died_wounds_officers,killed_died_wounds_total,died_other_enlisted,died_other_officers,died_other_total,total_deaths,division,corps,notes
NY19,Cavalry,19th New YorkFirst New York Dragoons.,62,9,4,126,130,1,130,131,261,Torbert,"Cavalry, A. P",First New York Dragoons.
NY20,Cavalry,20th New York,63,9,,5,5,2,125,127,132,,,
NY21,Cavalry,21st New York,63,9,3,63,66,1,76,77,143,Duffie,W. Va,
NY22,Cavalry,22d New York,64,1,3,20,23,1,183,184,207,Wilson,"Cavalry, A. P",
NY23,Cavalry,23d New YorkMix's Battalion (2 Co's).,63,2,,,,,14,14,14,,Eighteenth,Mix's Battalion (2 Co's).
NY24,Cavalry,24th New York,64,1,7,107,114,1,133,134,248,Crook,"Cavalry, A. P",
NY25,Cavalry,25th New York,63,10,1,16,17,,49,49,66,Merritt,"Cavalry, A. P",
NY26,Cavalry,26th New York,64,12,,,,,3,3,3,,,
1NYVeteran,Cavalry,1st New York Veteran,63,7,4,56,60,1,89,90,150,Duffie,W. Va,
2NYVeteran,Cavalry,2d New York Veteran,63,8,5,29,34,3,212,215,249,Arnold,Nineteenth,
,Cavalry,1Oneida Cavalry.,61,9,,,,,10,10,10,,,Oneida Cavalry.
NY1,Mounted Rifles,1st New YorkReenlisted.,61,8,2,30,32,3,124,127,159,Kautz,Eighteenth,Reenlisted.
NY2,Mounted Rifles,2d New York,63,10,8,94,102,1,112,113,215,Crook,"Cavalry, A. P",
NY2,Heavy Artillery,2d New YorkReenlisted and served through the war.,61,8,10,204,214,,247,247,461,Barlow,Second,Reenlisted and served through the war.
NY3,Heavy Artillery,"3d New YorkReenlisted and served through the war.Served, also, as light artillery.",61,5,1,18,19,3,285,288,307,,Eighteenth,"Reenlisted and served through the war.;Served, also, as light artillery."
NY4,Heavy Artillery,4th New York,61,12,8,108,116,4,334,338,454,Miles's,Second,
NY5,Heavy Artillery,5th New YorkReenlisted and served through the war.,61,9,,90,90,1,295,296,386,Thoburn,Eighth,Reenlisted and served through the war.
NY6,Heavy Artillery,6th New York,62,9,6,130,136,6,275,281,417,Ayres,Fifth,
NY7,Heavy Artillery,7th New York,62,8,14,277,291,4,374,378,669,Barlow,Second,
NY8,Heavy Artillery,8th New York,62,8,19,342,361,4,298,302,663,Gibbon,Second,
NY9,Heavy Artillery,9th New York,62,9,6,198,204,3,254,257,461,Ricketts,Sixth,
NY10,Heavy Artillery,10th New York,62,9,,47,47,2,218,220,267,Martindale,Eighteenth,
NY13,Heavy Artillery,13th New York,63,8,1,4,5,2,144,146,151,,Eighteenth,
NY14,Heavy Artillery,14th New York,63,8,6,220,226,2,299,301,527,Ferrero,Ninth,
NY15,Heavy Artillery,15th New YorkReenlisted and served through the war.,61,10,8,142,150,5,225,230,380,Ayres,Fifth,Reenlisted and served through the war.
NY16,Heavy Artillery,16th New York,63,9,,42,42,2,284,286,328,Terry,Tenth,
NY1,Marine Artillery,1st New York,61,11,1,7,8,1,81,82,90,,,
NY1,Light Artillery,1st New YorkReenlisted and served through the war.,,,2,,2,,,,2,,,Reenlisted and served through the war.
,Light Artillery,Bates's,61,9,,4,4,,9,9,13,,Fourth,
,Light Artillery,Pettit's,61,9,,16,16,,10,10,26,,Second,
,Light Artillery,Barnes's,61,9,,4,4,,18,18,22,,Fifth,
,Light Artillery,Osborne's,61,10,1,12,13,,14,14,27,,Third,
,Light Artillery,Wheeler's,61,10,1,4,5,1,12,13,18,,Fifth,
,Light Artillery,Wilson's,61,10,,,,,14,14,14,,Twenty,
,Light Artillery,Frank's,61,10,1,11,12,2,16,18,30,,Second,
,Light Artillery,Mink's,61,10,,7,7,,10,10,17,,Fifth,
,Light Artillery,Weidrich's,61,8,1,12,13,1,15,16,29,,Eleventh,
,Light Artillery,Fitzhugh's,61,10,,2,2,,15,15,17,,Twelfth,
,Light Artillery,Reynolds's,61,10,,11,11,,12,12,23,,First,
,Light Artillery,Cothran's,61,10,,13,13,1,11,12,25,,Twelfth,
NY1,Independent Batteries,1st N. Y.Reenlisted and served through the war.Cowan's,61,11,2,16,18,,38,38,56,,Sixth,Reenlisted and served through the war.
NY2,Independent Batteries,2d N. Y.Enlisted for two years.Schirmer's,61,8,1,4,5,,5,5,10,,Eleventh,Enlisted for two years.
NY3,Independent Batteries,3d N. Y.Reenlisted and served through the war.Harn's,61,11,,14,14,,4,4,18,,Sixth,Reenlisted and served through the war.
NY4,Independent Batteries,4th N. Y.Smith's,61,9,,5,5,1,11,12,17,,Third,
NY5,Independent Batteries,5th N. Y.Reenlisted and served through the war.Taft's,61,11,,4,4,,13,13,17,,Reserve Art'y,Reenlisted and served through the war.
NY6,Independent Batteries,6th N. Y.Reenlisted and served through the war.Bramhall's,61,6,,8,8,,9,9,17,,Third,Reenlisted and served through the war.
NY7,Independent Batteries,7th N. Y.Reenlisted and served through the war.Regan's,61,9,,4,4,,27,27,31,,Eighteenth,Reenlisted and served through the war.
NY8,Independent Batteries,8th N. Y.Reenlisted and served through the war.Fitch's,61,10,,,,,36,36,36,,Fourth,Reenlisted and served through the war.
NY9,Independent Batteries,9th N. Y.Schubert's,61,6,,,,,4,4,4,,,
NY10,Independent Batteries,10th N. Y.Bruen's,62,4,,2,2,,9,9,11,,Third,
NY11,Independent Batteries,11th N. Y.Havelock,62,1,,8,8,,13,13,21,,Third,
NY12,Independent Batteries,12th N. Y.McKnight's,62,1,1,4,5,,14,14,19,,Second,
NY13,Independent Batteries,13th N. Y.Reenlisted and served through the war.Wheeler's,61,10,1,11,12,,16,16,28,,Eleventh,Reenlisted and served through the war.
NY14,Independent Batteries,"14th N. Y.The 14th and 15th Batteries originally formed the 2d Battalion, N. Y. Light Artillery.Rorty's",61,12,2,3,5,,4,4,9,,Second,"The 14th and 15th Batteries originally formed the 2d Battalion, N. Y. Light Artillery."
NY15,Independent Batteries,"15th N. Y.The 14th and 15th Batteries originally formed the 2d Battalion, N. Y. Light Artillery.Hart's",61,12,,8,8,,3,3,11,,Fifth,"The 14th and 15th Batteries originally formed the 2d Battalion, N. Y. Light Artillery."
NY16,Independent Batteries,16th N. Y.Locke's,62,3,,,,,44,44,44,,Eighteenth,
NY17,Independent Batteries,17th N. Y.Orleans,62,8,,1,1,,16,16,17,,Eighteenth,
NY18,Independent Batteries,18th N. Y.Mack's,62,9,,3,3,,23,23,26,,Nineteenth,
NY19,Independent Batteries,19th N. Y.Rogers's,62,10,,14,14,1,16,17,31,,Ninth,
NY20,Independent Batteries,20th N. Y.Ryer's,62,12,,,,,6,6,6,,,
NY21,Independent Batteries,21st N. Y.Barnes's,62,12,,2,2,1,30,31,33,,Nineteenth,
NY23,Independent Batteries,23d N. Y.Reenlisted and served through the war.Ransom's,61,12,,,,,47,47,47,,Eighteenth,Reenlisted and served through the war.
NY24,Independent Batteries,"24th N. Y.The 23d and 24th Batteries originally formed the Rocket Battalion, N. Y. Artillery.Lee's",61,12,,4,4,,77,77,81,,Eighteenth,"The 23d and 24th Batteries originally formed the Rocket Battalion, N. Y. Artillery."
NY25,Independent Batteries,25th N. Y.Graw's,62,12,,3,3,,27,27,30,,Nineteenth,
NY26,Independent Batteries,26th N. Y.Fox's,63,2,,,,,33,33,33,,Nineteenth,
NY27,Independent Batteries,27th N. Y.Eaton's,62,12,,2,2,,17,17,19,,Ninth,
NY28,Independent Batteries,28th N. Y.Hannum's,62,12,,,,,8,8,8,,,
NY29,Independent Batteries,"29th N. Y.The 29th, 30th, 31st, and 32d Batteries originally formed the 1st Battalion, N. Y. Light Artillery.Wever's",61,8,,2,2,1,3,4,6,,Fifth,"The 29th, 30th, 31st, and 32d Batteries originally formed the 1st Battalion, N. Y. Light Artillery."
NY30,Independent Batteries,30th N. Y.Reenlisted and served through the war.Von Kleiser's,61,8,,7,7,,11,11,18,,Fifth,Reenlisted and served through the war.
NY31,Independent Batteries,31st N. Y.Langner's,61,8,,,,,5,5,5,,Fifth,
NY32,Independent Batteries,32d N. Y.Reenlisted and served through the war.Kusserow's,61,8,,2,2,,3,3,5,,Fifth,Reenlisted and served through the war.
NY33,Independent Batteries,33d N. Y.Wheeler's,63,8,,,,1,12,13,13,,Tenth,
NY34,Independent Batteries,34th N. Y.Reenlisted and served through the war.Roemer's,61,10,,7,7,,14,14,21,,Ninth,Reenlisted and served through the war.
NY1,Engineers,1st New YorkReenlisted and served through the war.,61,9,2,25,27,5,116,121,148,,,Reenlisted and served through the war.
NY15,Engineers,15th New YorkEnlisted for two years.,61,6,,7,7,3,119,122,129,,,Enlisted for two years.
NY50,Engineers,50th New YorkReenlisted and served through the war.,61,9,1,19,20,1,206,207,227,,,Reenlisted and served through the war.
NY1,Sharpshooters,1st New York6,62,9,,23,23,1,38,39,62,Cutler,Fifth,
NY1,Infantry,1st New YorkEnlisted for two years.,61,5,,79,79,3,31,34,113,Birney,Third,Enlisted for two years.
NY2,Infantry,2d New YorkEnlisted for two years.,61,5,1,25,26,,22,22,48,Hooker,Third,Enlisted for two years.
NY3,Infantry,3d New YorkEnlisted for two years.Reenlisted and served through the war.,61,5,1,36,37,2,83,85,122,Ames,Tenth,Enlisted for two years.;Reenlisted and served through the war.
NY4,Infantry,4th New YorkEnlisted for two years.,61,5,2,62,64,1,23,24,88,French's,Second,Enlisted for two years.
NY5,Infantry,5th New YorkEnlisted for two years.,61,5,6,171,177,,34,34,211,Sykes,Fifth,Enlisted for two years.
NY5,Infantry,5th New York,63,8,8,91,99,,90,90,189,Ayres,Fifth,
NY6,Infantry,6th New YorkEnlisted for two years.,61,5,,14,14,,32,32,46,,Nineteenth,Enlisted for two years.
NY7,Infantry,7th New YorkEnlisted for two years.,61,4,14,88,102,1,46,47,149,Hancock,Second,Enlisted for two years.
NY7,Infantry,7th New York,63,8,3,52,55,,73,73,128,Miles's,Second,
NY8,Infantry,8th New YorkEnlisted for two years.,61,4,,90,90,1,42,43,133,Schenck,FirstVa,Enlisted for two years.
NY9,Infantry,9th New YorkEnlisted for two years.,61,5,2,69,71,2,23,25,96,Rodman,Ninth,Enlisted for two years.
NY10,Infantry,10th New YorkEnlisted for two years.Reenlisted and served through the war.,61,4,6,106,112,3,86,89,201,French's,Second,Enlisted for two years.;Reenlisted and served through the war.
NY11,Infantry,11th New YorkEnlisted for two years.,61,4,3,48,51,3,12,15,66,Heintzelman,McDowell,Enlisted for two years.
NY12,Infantry,12th New YorkEnlisted for two years.,61,5,3,61,64,1,59,60,124,Griffin,Fifth,Enlisted for two years.
NY13,Infantry,13th New YorkEnlisted for two years.,61,5,4,67,71,,29,29,100,Griffin,Fifth,Enlisted for two years.
NY14,Infantry,14th New YorkEnlisted for two years.,61,5,4,56,60,,43,43,103,Griffin,Fifth,Enlisted for two years.
NY16,Infantry,16th New YorkEnlisted for two years.,61,5,5,106,111,1,85,86,197,Slocum,Sixth,Enlisted for two years.
NY17,Infantry,17th New YorkEnlisted for two years.,61,5,5,32,37,3,37,40,77,Griffin,Fifth,Enlisted for two years.
NY17,Infantry,17th New York,63,7,2,51,53,,56,56,109,Davis,Fourteenth,
NY18,Infantry,18th New YorkEnlisted for two years.,61,5,4,34,38,1,32,33,71,Slocum,Sixth,Enlisted for two years.
NY20,Infantry,20th New YorkEnlisted for two years.,61,5,8,53,61,1,58,59,120,Smith,Sixth,Enlisted for two years.
NY21,Infantry,21st New YorkEnlisted for two years.,61,5,2,74,76,2,40,42,118,Doubleday,First,Enlisted for two years.
NY22,Infantry,22d New YorkEnlisted for two years.,61,5,11,62,73,1,28,29,102,Doubleday,First,Enlisted for two years.
NY23,Infantry,23d New YorkEnlisted for two years.,61,5,,17,17,2,53,55,72,Doubleday,First,Enlisted for two years.
NY24,Infantry,24th New YorkEnlisted for two years.,61,5,6,82,88,1,30,31,119,Doubleday,First,Enlisted for two years.
NY25,Infantry,25th New YorkEnlisted for two years.,61,5,7,54,61,4,25,29,90,Griffin,Fifth,Enlisted for two years.
NY26,Infantry,26th New YorkEnlisted for two years.,61,5,5,101,106,,42,42,148,Ricketts,First,Enlisted for two years.
NY27,Infantry,27th New YorkEnlisted for two years.,61,5,2,72,74,2,70,72,146,Slocum,Sixth,Enlisted for two years.
NY28,Infantry,28th New YorkEnlisted for two years.,61,5,2,46,48,,50,50,98,Williams,Twelfth,Enlisted for two years.
NY29,Infantry,29th New YorkEnlisted for two years.,61,6,2,40,42,1,21,22,64,Steinwehr,Eleventh,Enlisted for two years.
NY30,Infantry,30th New YorkEnlisted for two years.,61,5,6,72,78,2,31,33,111,Doubleday,First,Enlisted for two years.
NY31,Infantry,31st New YorkEnlisted for two years.,61,6,6,62,68,1,29,30,98,Slocum,Sixth,Enlisted for two years.
NY32,Infantry,32d New YorkEnlisted for two years.,61,5,8,37,45,1,53,54,99,Slocum,Sixth,Enlisted for two years.
NY33,Infantry,33d New YorkEnlisted for two years.,61,5,3,44,47,,105,105,152,Smith,Sixth,Enlisted for two years.
NY34,Infantry,34th New YorkEnlisted for two years.,61,6,3,90,93,1,68,69,162,Sedgwick,Second,Enlisted for two years.
NY35,Infantry,35th New YorkEnlisted for two years.,61,6,1,40,41,,53,53,94,Doubleday,First,Enlisted for two years.
NY36,Infantry,36th New YorkEnlisted for two years.,61,6,1,36,37,4,26,30,67,Newton,Sixth,Enlisted for two years.
NY37,Infantry,37th New YorkEnlisted for two years.,61,6,5,69,74,1,37,38,112,Birney,Third,Enlisted for two years.
NY38,Infantry,38th New YorkEnlisted for two years.,61,6,3,72,75,3,39,42,117,Birney,Third,Enlisted for two years.
NY39,Infantry,39th New YorkReenlisted and served through the war.,61,5,8,107,115,1,158,159,274,Barlow,Second,Reenlisted and served through the war.
NY40,Infantry,40th New YorkReenlisted and served through the war.,61,6,10,228,238,2,170,172,410,Birney,Third,Reenlisted and served through the war.
NY41,Infantry,41st New YorkReenlisted and served through the war.,61,6,1,69,70,4,69,73,143,Barlow,Eleventh,Reenlisted and served through the war.
NY42,Infantry,42d New York,61,6,11,141,152,1,103,104,256,Gibbon,Second,
NY43,Infantry,43d New YorkReenlisted and served through the war.,61,9,13,110,123,1,120,121,244,Getty,Sixth,Reenlisted and served through the war.
NY44,Infantry,44th New York,61,8,4,178,182,2,145,147,329,Griffin,Fifth,
NY45,Infantry,45th New YorkReenlisted and served through the war.,61,8,5,42,47,1,106,107,154,Schurz,Eleventh,Reenlisted and served through the war.
NY46,Infantry,46th New YorkReenlisted and served through the war.,61,9,8,96,104,2,89,91,195,Willcox,Ninth,Reenlisted and served through the war.
NY47,Infantry,47th New YorkReenlisted and served through the war.,61,9,7,70,77,,160,160,237,Turner,Tenth,Reenlisted and served through the war.
NY48,Infantry,48th New YorkReenlisted and served through the war.,61,9,18,218,236,2,131,133,369,Turner,Tenth,Reenlisted and served through the war.
NY49,Infantry,49th New YorkReenlisted and served through the war.,61,9,15,126,141,5,174,179,320,Getty,Sixth,Reenlisted and served through the war.
NY51,Infantry,51st New YorkReenlisted and served through the war.,61,7,9,193,202,2,174,176,378,Potter,Ninth,Reenlisted and served through the war.
NY52,Infantry,52d New YorkReenlisted and served through the war.,61,8,14,139,153,,197,197,350,Barlow,Second,Reenlisted and served through the war.
NY53,Infantry,"53d New YorkDisbanded March 21, 1862 (D'Epineuii Zouaves).",61,8,1,3,4,,7,7,11,,,"Disbanded March 21, 1862 (D'Epineuii Zouaves)."
NY54,Infantry,54th New YorkReenlisted and served through the war.,61,9,2,38,40,1,101,102,142,Barlow,Eleventh,Reenlisted and served through the war.
NY55,Infantry,55th New York,61,8,,33,33,,29,29,62,Birney,Third,
NY56,Infantry,56th New YorkReenlisted and served through the war.,61,7,1,63,64,3,213,216,280,Casey,Fourth,Reenlisted and served through the war.
NY57,Infantry,57th New York,61,8,8,95,103,1,90,91,194,Barlow,Second,
NY58,Infantry,58th New YorkReenlisted and served through the war.,61,8,4,28,32,3,60,63,95,Schurz,Eleventh,Reenlisted and served through the war.
NY59,Infantry,59th New YorkReenlisted and served through the war.,61,7,14,129,143,,127,127,270,Gibbon,Second,Reenlisted and served through the war.
NY60,Infantry,60th New YorkReenlisted and served through the war.,61,10,3,64,67,5,96,101,168,Geary,Twelfth,Reenlisted and served through the war.
NY61,Infantry,61st New YorkReenlisted and served through the war.,61,8,16,177,193,2,121,123,316,Barlow,Second,Reenlisted and served through the war.
NY62,Infantry,62d New YorkReenlisted and served through the war.,61,7,3,85,88,2,82,84,172,Newton,Sixth,Reenlisted and served through the war.
NY63,Infantry,63d New YorkReenlisted and served through the war.,61,8,15,141,156,1,92,93,249,Hancock,Second,Reenlisted and served through the war.
NY64,Infantry,64th New YorkReenlisted and served through the war.,61,9,13,160,173,5,114,119,292,Hancock,Second,Reenlisted and served through the war.
NY65,Infantry,65th New YorkReenlisted and served through the war.,61,7,5,112,117,1,88,89,206,Russell,Sixth,Reenlisted and served through the war.
NY66,Infantry,66th New YorkReenlisted and served through the war.,61,10,9,88,97,4,120,124,221,Hancock,Second,Reenlisted and served through the war.
NY67,Infantry,67th New York,61,6,5,96,101,2,75,77,178,Newton,Sixth,
NY68,Infantry,68th New YorkReenlisted and served through the war.,61,8,5,38,43,1,74,75,118,Barlow,Eleventh,Reenlisted and served through the war.
NY69,Infantry,69th New YorkReenlisted and served through the war.,61,9,13,246,259,,142,142,401,Hancock,Second,Reenlisted and served through the war.
NY70,Infantry,70th New York,61,6,9,181,190,2,62,64,254,Hooker,Third,
NY71,Infantry,71st New York,61,8,5,83,88,2,73,75,163,Hooker,Third,
NY72,Infantry,72d New York,61,6,11,150,161,1,88,89,250,Hooker,Third,
NY73,Infantry,73d New YorkReenlisted and served through the war.,61,7,18,138,156,1,76,77,233,Hooker,Third,Reenlisted and served through the war.
NY74,Infantry,74th New YorkReenlisted and served through the war.,61,6,8,122,130,2,67,69,199,Hooker,Third,Reenlisted and served through the war.
NY75,Infantry,75th New YorkReenlisted and served through the war.,61,9,4,91,95,,103,103,198,Grover,Nineteenth,Reenlisted and served through the war.
NY76,Infantry,76th New York,61,1,12,161,173,1,156,157,330,Wadsworth,First,
NY77,Infantry,77th New YorkReenlisted and served through the war.,61,11,9,87,96,2,175,177,273,Getty,Sixth,Reenlisted and served through the war.
NY78,Infantry,78th New York,61,10,3,55,58,,73,73,131,Geary,Twelfth,
NY79,Infantry,"79th New YorkReenlisted, and served through the war.",61,5,3,116,119,1,78,79,198,Willcox,Ninth,"Reenlisted, and served through the war."
NY80,Infantry,"80th New YorkReenlisted, and served through the war.",61,4,8,120,128,,157,157,285,Doubleday,First,"Reenlisted, and served through the war."
NY81,Infantry,"81st New YorkReenlisted, and served through the war.",61,12,13,129,142,1,96,97,239,Brooks,Eighteenth,"Reenlisted, and served through the war."
NY82,Infantry,82d New York,61,5,10,171,181,5,83,88,269,Gibbon,Second,
NY83,Infantry,83d New York,61,5,9,147,156,2,86,88,244,Robinson,First,
NY84,Infantry,84th New York,61,5,8,154,162,,69,69,231,Wadsworth,First,
NY85,Infantry,"85th New YorkReenlisted, and served through the war.",61,12,1,34,35,2,324,326,361,Casey,Fourth,"Reenlisted, and served through the war."
NY86,Infantry,"86th New YorkReenlisted, and served through the war.",61,9,13,159,172,2,129,131,303,Birney,Third,"Reenlisted, and served through the war."
NY87,Infantry,87th New York,61,10,1,22,23,,26,26,49,Kearny,Third,
NY88,Infantry,"88th New YorkReenlisted, and served through the war.",61,9,15,136,151,3,69,72,223,Hancock,Second,"Reenlisted, and served through the war."
NY89,Infantry,"89th New YorkReenlisted, and served through the war.",61,12,6,89,95,,159,159,254,Rodman,Ninth,"Reenlisted, and served through the war."
NY90,Infantry,"90th New YorkReenlisted, and served through the war.",61,12,2,58,60,7,181,188,248,Dwight,Nineteenth,"Reenlisted, and served through the war."
NY91,Infantry,"91st New YorkReenlisted, and served through the war.",61,12,3,110,113,1,184,185,298,Grover,Nineteenth,"Reenlisted, and served through the war."
NY92,Infantry,92d New York,61,1,1,67,68,2,115,117,185,Brooks,Eighteenth,
NY93,Infantry,"93d New YorkReenlisted, and served through the war.",61,11,6,120,126,2,130,132,258,Birney,Second,"Reenlisted, and served through the war."
NY94,Infantry,"94th New YorkReenlisted, and served through the war.",62,3,5,105,110,,137,137,247,Robinson,First,"Reenlisted, and served through the war."
NY95,Infantry,"95th New YorkReenlisted, and served through the war.",62,3,5,114,119,1,136,137,256,Wadsworth,First,"Reenlisted, and served through the war."
NY96,Infantry,"96th New YorkReenlisted, and served through the war.",62,3,9,59,68,2,158,160,228,Brooks,Eighteenth,"Reenlisted, and served through the war."
NY97,Infantry,"97th New YorkReenlisted, and served through the war.",62,1,12,169,181,1,156,157,338,Robinson,First,"Reenlisted, and served through the war."
NY98,Infantry,"98th New YorkReenlisted, and served through the war.",62,1,4,95,99,4,132,136,235,Brooks,Eighteenth,"Reenlisted, and served through the war."
NY99,Infantry,"99th New YorkReenlisted, and served through the war.",61,8,2,37,39,3,161,164,203,Getty,Seventh,"Reenlisted, and served through the war."
NY100,Infantry,"100th New YorkReenlisted, and served through the war.",62,1,12,182,194,1,202,203,397,Terry,Tenth,"Reenlisted, and served through the war."
NY101,Infantry,101st New York,61,10,1,24,25,1,48,49,74,Birney,Third,
NY102,Infantry,"102d New YorkReenlisted, and served through the war.",62,3,7,66,73,,82,82,155,Geary,Twelfth,"Reenlisted, and served through the war."
NY103,Infantry,"103d New YorkReenlisted, and served through the war.",62,3,5,61,66,2,100,102,168,Rodman,Ninth,"Reenlisted, and served through the war."
NY104,Infantry,"104th New YorkReenlisted, and served through the war.",62,3,5,81,86,2,145,147,233,Robinson,First,"Reenlisted, and served through the war."
