ID,UnitCode,UnitName
469,CAR0019RI03,"19th Regiment, Arkansas Infantry (Dockery's)"
470,CAR0020RI,"20th Regiment, Arkansas Infantry"
471,CAR0021R0M,"21st Regiment, Arkansas Militia"
472,CAR0021RI,"21st Regiment, Arkansas Infantry"
473,CAR0023RC,"23rd Regiment, Arkansas Cavalry"
474,CAR0023RI,"23rd Regiment, Arkansas Infantry"
475,CAR0024RI,"24th Regiment, Arkansas Infantry"
476,CAR0025RI,"25th Regiment, Arkansas Infantry"
477,CAR0026RI,"26th Regiment, Arkansas Infantry"
478,CAR0027RI,"27th Regiment, Arkansas Infantry"
479,CAR0028R0M,"28th Regiment, Arkansas Militia"
480,CAR0028RC,"28th Regiment, Arkansas Cavalry"
481,CAR0028RI,"28th Regiment, Arkansas Infantry"
482,CAR0030RI,"30th Regiment, Arkansas Infantry"
483,CAR0031RI,"31st Regiment, Arkansas Infantry"
484,CAR0032RI,"32nd Regiment, Arkansas Infantry"
485,CAR0033RI,"33rd Regiment, Arkansas Infantry"
486,CAR0034RI,"34th Regiment, Arkansas Infantry"
487,CAR0035R0M,"35th Regiment, Arkansas Militia"
488,CAR0035RI,"35th Regiment, Arkansas Infantry"
489,CAR0036RI,"36th Regiment, Arkansas Infantry"
490,CAR0037RI,"37th Regiment, Arkansas Infantry"
491,CAR0038RI,"38th Regiment, Arkansas Infantry"
492,CAR0040RI,"40th Regiment, Arkansas Infantry"
493,CAR0042RI,"42nd Regiment, Arkansas Infantry"
494,CAR0045R0M,"45th Regiment, Arkansas Militia"
495,CAR0045RC,"45th Regiment, Arkansas Cavalry"
496,CAR0046R0M,"46th Regiment, Arkansas Militia"
497,CAR0046RC,"46th Regiment, Arkansas Cavalry (Crabtree's)"
498,CAR0046RI,"46th Regiment, Arkansas Infantry"
499,CAR0047RC,"47th Regiment, Arkansas Cavalry (Crandall's)"
500,CAR0048R0M,"48th Regiment, Arkansas Militia"
501,CAR0048RC,"48th Regiment, Arkansas Cavalry"
502,CAR0048RI,"48th Regiment, Arkansas Infantry"
503,CAR0049R0M,"49th Regiment, Arkansas Militia"
504,CAR0050R0M,"50th Regiment, Arkansas Militia"
505,CAR0051R0M,"51st Regiment, Arkansas Militia"
506,CAR0055R0M,"55th Regiment, Arkansas Militia"
507,CAR0058R0M,"58th Regiment, Arkansas Militia"
508,CAR0062R0M,"62nd Regiment, Arkansas Militia"
509,CAR0063R0M,"63rd Regiment, Arkansas Militia"
510,CARABRAC0T,"Abraham's Company, Arkansas Mounted Volunteers (State Troops)"
511,CARADAMRI,"Adams' Regiment, Arkansas Infantry"
512,CARALEXRI,"Alexander's Regiment, Arkansas Infantry"
513,CARANDEBC,"Anderson's Unattached Battalion, Arkansas Cavalry"
514,CARARMSRC,"Armstrong's Regiment, Arkansas Cavalry"
515,CARAUSTYAL,"Auston's Battery, Arkansas Light Artillery"
516,CARBAKEC0T,"Baker's Company, Arkansas Mounted Volunteers (30 days, 1861)"
517,CARBALLCI,"Ballard's Company, Arkansas Infantry (30 days, 1861)"
518,CARBELLR,"Bell's Regiment, Arkansas"
519,CARBORLR0M,"Borland's Regiment, Arkansas Militia"
520,CARBRANRC,"Brandenburch's Regiment, Arkansas Cavalry"
521,CARBROORI,"Brooks' Regiment, Arkansas Infantry"
522,CARBROWYA,"Brown's Battery, Arkansas Field Artillery"
523,CARBYNNYA,"Bynn's Battery, Arkansas Artillery"
524,CARCAPER,"Caper's Regiment, Arkansas"
525,CARCARLRC,"Carlton's Regiment, Arkansas Cavalry"
526,CARCARV,Carvell's Provost Guard (Arkansas)
527,CARCATTYA,"Catall's Battery, Arkansas Artillery"
528,CARCHRIBC,"Chrisman's Battalion, Arkansas Cavalry"
529,CARCLARRI,"Clark's Regiment, Arkansas Infantry"
530,CARCLARYAL,"Clarkson's Battery, Arkansas Light Artillery (Helena Artillery)"
531,CARCLAYCI,"Clayton's Company, Arkansas Infantry"
532,CARCLEA0I,"Clear Lake Independent Guards, Arkansas Infantry"
533,CARCOCKRI,"Cocke's Regiment, Arkansas Infantry"
534,CARCOFFRC,"Coffee's Regiment, Arkansas Cavalry"
535,CARCOLERC,"Coleman's Regiment, Arkansas Cavalry"
536,CARCONS00D,Arkansas Conscripts
537,CARCONS0CD,Arkansas Conscripts (Cavalry)
538,CARCRAIB,"Craig's Battalion, Arkansas"
539,CARCRAWBI,"Crawford's Battalion, Arkansas Infantry"
540,CARCRAWC0M,"Crawford's Company of Rangers, Arkansas Militia"
541,CARCROCYA,"Crockett's Battery, Arkansas Artillery"
542,CARCYPECC,"Cypert's Company, Arkansas Cavalry"
543,CARDAN0RC,"Dan's Regiment, Arkansas Cavalry"
544,CARDAVIBC,"Davies' Battalion, Arkansas Cavalry"
545,CARDESHB0M,"Desha County Battalion, Arkansas Militia"
546,CARDUNLC0V,"Dunlap's Company, Arkansas Volunteers"
547,CARDUNNYA,"Dunnington's Battery, Arkansas Artillery"
548,CARERNECI,"Ernest's Company, Arkansas Infantry (Local Defense)"
549,CARETTEYAL,"Etter's Battery, Arkansas Light Artillery"
550,CARFAGARC,"Fagan's Regiment, Arkansas Cavalry"
551,CARFITZ00V,Fitz Williams' Arkansas Volunteers
552,CARFITZRC,"Fitzhugh's Regiment, Arkansas Cavalry"
553,CARFORDBC,"Ford's Battalion, Arkansas Cavalry"
554,CARFORDR,"Ford's Regiment, Arkansas"
555,CARFRAN00M,"Franklin Guard, Arkansas Militia"
556,CARGIPSB0T,"Gipson's Battalion, Arkansas Mounted Riflemen"
557,CARGORDRC,"Gordon's Regiment, Arkansas Cavalry"
558,CARGREER,"Green's Regiment, Arkansas"
559,CARGUNTBC,"Gunter's Battalion, Arkansas Cavalry"
560,CARHARDRI,"Hardy's Regiment, Arkansas Infantry"
561,CARHARRBC,"Harrell's Battalion, Arkansas Cavalry"
562,CARHARRR,"Harrison's Regiment, Arkansas"
563,CARHARTYA,"Hart's Battery, Arkansas Artillery"
564,CARHARTYAL,"Hart's Battery, Arkansas Light Artillery"
565,CARHAYER,"Hayes' Regiment, Arkansas"
566,CARHEADB,"Head's Battalion, Arkansas"
567,CARHIND,"Fort Hindmigan, Arkansas"
568,CARHINDRC,"Hindman's Regiment, Arkansas Cavalry"
569,CARHOME00G,Arkansas Home Guards
570,CARHOME00M,"Home Defenders, Arkansas Militia"
571,CARHOOKC0T,"Hooker's Company, Arkansas Mounted Volunteers (30 days, 1861)"
572,CARHUGHYA,"Hughey's Battery, Arkansas Artillery"
573,CARINDE0C,Independent Arkansas Cavalry
574,CARJACK00M,"Jackson County, Arkansas Militia"
575,CARJACKRC,"Jackman's Regiment, Arkansas Cavalry"
576,CARJOHNR0V,"Johnson's Consolidated Regiment, Arkansas Volunteers"
577,CARKEY0YAL,"Key's Battery, Arkansas Light Artillery"
578,CARKUYKCI,"Kuykendall's Company, Arkansas Infantry"
579,CARLEVERC,"Leve's Regiment, Arkansas Cavalry"
580,CARLOGARC,"Logan's Regiment, Arkansas Cavalry"
581,CARLOUIC0M,"Louis' Company, Arkansas Militia"
582,CARMARSYAL,"Marshall's Battery, Arkansas Light Artillery"
583,CARMARTCCS,"Martindale's Company, Arkansas State Cavalry"
584,CARMATHC0M,"Mathias' Company, Arkansas Militia"
585,CARMATTR,"Mattox Regiment, Arkansas"
586,CARMCCAR,"McCallop's Regiment, Arkansas"
587,CARMCGERC,"McGehee's Regiment, Arkansas Cavalry"
588,CARMCNA0I,"McNair's Brigade, Arkansas Infantry"
589,CARMCRAR,"McRae's Regiment, Arkansas"
590,CARMISC,Arkansas (Micellaneous)
591,CARMOORYA,"Moore's Battery, Arkansas Artillery"
592,CARMORR0C,"Morris Guard, Arkansas Cavalry"
593,CARNADER,"Nader's Regiment, Arkansas"
594,CARNAVEBC,"Nave's Battalion, Arkansas Cavalry"
595,CARNICHRC,"Nichols' Regiment, Arkansas Cavalry"
596,CAROWENYAL,"Owen's Battery, Arkansas Light Artillery"
597,CARPALLBC,"Pall's Battalion, Arkansas Cavalry"
598,CARPART,Arkansas Partisan Rangers
599,CARPINE0A,"Pine Bluff Artillery, Arkansas"
600,CARPOE0BC,"Poe's Battalion, Arkansas Cavalry"
601,CARPROV,Arkansas Provost Guard
602,CARPURKR,"Purkins' Regiment, Arkansas"
603,CARREEVCC,"Reeve's Company, Arkansas Cavalry"
604,CARREIDYA,"Reid's Battery, Arkansas Artillery"
605,CARRIVEYAL,"Rivers' Battery, Arkansas Light Artillery"
606,CARRUTHRC,"Rutherford's Regiment, Arkansas Cavalry"
607,CARSANDRC,"Sanders' Regiment, Arkansas Cavalry"
608,CARSHAVRC,"Shaver's Regiment, Arkansas Cavalry"
609,CARSPARCI,"Sparks' Company, Arkansas Infantry (60 days, 1862)"
610,CARSPAVC0M,"Spavine's Company, Arkansas Volunteer Rifles (Militia)"
611,CARTHOMBC,"Thompson's Battalion, Arkansas Cavalry"
612,CARTHRAYAL,"Thrall's Battery, Arkansas Light Artillery"
613,CARTRADRC,"Trader's Regiment, Arkansas Cavalry"
614,CARTRIGYA,"Trigg's Battery, Arkansas Artillery"
615,CARUNAS,Unassigned Arkansas
616,CARVILL00M,"Villmont Town Militia, Arkansas"
617,CARVOLU00M,"Volunteers, Arkansas Militia"
618,CARWEBERC,"Weber's Regiment, Arkansas Cavalry"
619,CARWHITBI,"Whittington's Battalion, Arkansas Infantry"
620,CARWIGGYAL,"Wiggins' Battery, Arkansas Light Artillery"
621,CARWILLBI,"Williamson's Battalion, Arkansas Infantry"
622,CARWILLC,"Willett's Company, Arkansas (Provost Guard)"
623,CARWILLC001,"Williamson's Unassigned Company, Arkansas"
624,CARWILLR,"Williams' Regiment, Arkansas"
625,CARWITHBC,"Witherspoon's Battalion, Arkansas Cavalry"
626,CARWITTYA,"Witt's Battery, Arkansas Artillery"
627,CARWOOSBC,"Woosley's Battalion, Arkansas Cavalry"
628,CARWRIGRC,"Wright's Regiment, Arkansas Cavalry"
629,CARZIMMYAL,"Zimmerman's Battery, Arkansas Light Artillery"
630,CAZARIZ,Arizona Brigade
631,CAZARIZB,Arizona Battalion
632,CAZHERBBC,"Herbert's Battalion, Arizona Cavalry"
633,CCS0001B000I,"1st Osage Battalion, CSA"
634,CCS0001B001,"1st Mississippi and Tennessee Battalion, CSA"
635,CCS0001BC,"1st Battalion, Trans-Mississippi Confederate Cavalry"
636,CCS0001BC00I,"1st Battalion, Choctaw Cavalry, CSA (McCurtain's)"
637,CCS0001BC02I,"1st Battalion, Chickasaw Cavalry, CSA"
638,CCS0001BI,"1st Battalion, Confederate Infantry (Forney's)"
639,CCS0001R0T1I,"1st Regiment, Cherokee Mounted Volunteers, CSA"
640,CCS0001R0T2I,"1st Regiment, Cherokee Mounted Rifles, CSA"
641,CCS0001R0T3I,"1st Regiment, Choctaw Mounted Rifles, CSA"
642,CCS0001R0T4I,"1st Regiment, Choctaw and Chickasaw Mounted Rifles, CSA"
643,CCS0001R0T5I,"1st Regiment Creek Mounted Volunteers, CSA"
644,CCS0001R0T7I,"1st Regiment, Seminole Mounted Volunteers, CSA"
645,CCS0001RC01,"1st Regiment, Confederate Cavalry"
646,CCS0001RC02,"1st Regiment, Confederate Regular Cavalry"
647,CCS0001RE,"1st Regiment, Confederate Engineer Troops"
648,CCS0001RI,"1st Regiment, Confederate Infantry"
649,CCS0001RI01I,"1st Regiment, Chickasaw Infantry, CSA (Hunter's Indian Volunteers)"
650,CCS0001S0T0I,"1st Squadron, Cherokee Mounted Volunteers, CSA (Holt's)"
651,CCS0001YAL,"1st Regular Battery, Confederate Light Artillery (Semmes') (Barnes')"
652,CCS0002R0T1I,"2nd Regiment, Cherokee Mounted Volunteers, CSA"
653,CCS0002R0T2I,"2nd Regiment, Creek Mounted Volunteers, CSA"
654,CCS0002RC,"2nd Regiment, Confederate Cavalry"
655,CCS0002RC00I,"2nd Regiment, Choctaw Cavalry, CSA"
656,CCS0002RE,"2nd Regiment, Confederate Engineer Troops"
657,CCS0002RI,"2nd Regiment, Confederate Infantry"
658,CCS0003RC,"3rd Regiment, Confederate Cavalry (Howard's)"
659,CCS0003RC00I,"3rd Regiment, Choctaw Cavalry, CSA"
660,CCS0003RE,"3rd Regiment, Confederate Engineer Troops"
661,CCS0003RI,"3rd Regiment, Confederate Infantry"
662,CCS0004BA,"4th Battalion, Artillery, Trans-Mississippi Department, CSA"
663,CCS0004RE,"4th Regiment, Confederate Engineer Troops"
664,CCS0004RI,"4th Regiment, Confederate Infantry"
665,CCS0005RE,"5th Regiment, Engineers, CSA"
666,CCS0006BC,"6th Battalion, Confederate Cavalry"
667,CCS0007BC,"7th Battalion, Confederate Cavalry (Prentice's)"
668,CCS0007RC,"7th Regiment, Confederate Cavalry (Claiborne's Partisan Rangers)"
669,CCS0008BI,"8th Battalion, Confederate Infantry (2nd Foreign Battalion) (2nd Foreign Legion)"
670,CCS0008RC,"8th Regiment, Confederate Cavalry"
671,CCS0008RC01,"8th Regiment, Confederate Cavalry (Dearing's)"
672,CCS0008RC02,"8th Regiment, Confederate Cavalry (Wade's)"
673,CCS0009RI,"9th Regiment, Confederate Infantry"
674,CCS0010RC,"10th Regiment, Confederate Cavalry"
675,CCS0014RC,"14th Regiment, Confederate Cavalry"
676,CCS0015RC,"15th Regiment, Confederate Cavalry"
677,CCS0020RC,"20th Regiment, Confederate Cavalry (Lay's)"
678,CCSADJU,"Adjutant General Department, CSA"
679,CCSAMBU,"Ambulance Corps, CSA"
680,CCSARMO,"Armory, Macon, Georgia, CSA"
681,CCSARMSB,"Armstrong's Battalion, CSA"
682,CCSARSEB,"Arsenal Battalion, CSA"
683,CCSBAND0M,"Bands, CSA"
684,CCSBAXTBC,"Baxter's Battalion, Confederate Cavalry"
685,CCSBELL,"Bell's, CSA"
686,CCSBLAK,"Blake's Scouts, CSA"
687,CCSBRAD,"Bradford's Corps, Scouts and Guards, CSA (Bradford's Battalion)"
688,CCSBRAXBA,"Braxton's Battalion, Confederate Artillery"
689,CCSBREC,"Breckenridge Division, CSA"
690,CCSBROOBI,"Brooks' Battalion, Confederate Regular Infantry"
691,CCSBRUSB,"Brush Battalion, CSA"
692,CCSBURRB,"Burroughs' Battalion, Partisan Rangers, CSA"
693,CCSCALIBC,"California Battalion, CSA Cavalry"
694,CCSCHERR000I,"Cherokee Regiment, CSA (Special Service)"
695,CCSCHERRCV,"Cherokee Regiment, Volunteer Cavalry, CSA"
696,CCSCHOC0I,"Choctaw Infantry, CSA"
697,CCSCLARBC,"Clarkson's Battalion, Confederate Cavalry (Independent Rangers)"
698,CCSCLICC,"Click's Company, Ordnance Scouts and Guards, CSA"
699,CCSCOMM,"Commissary Department, CSA"
700,CCSCONS00D,"Conscripts, CSA"
701,CCSCOOPB,"Cooper's Battalion, 1st Indian Brigade, CSA (Miscellaneous)"
702,CCSCOURBA,"Courtney's Battalion, Confederate Artillery"
703,CCSCUNNBA,"Cunningham's Battalion, Confederate Artillery"
704,CCSCUNND,"Cunningham's Ordnance Detachment, CSA (Cuyler's)"
705,CCSCUTSBA,"Cutshaw's Battalion, Confederate Artillery"
706,CCSDAVIC,"Davis' Company of Guides, CSA"
707,CCSDAVICAL,"Davis' Company, Confederate Light Artillery"
708,CCSDEGOBAH,"DeGournay's Battalion, Heavy Artillery, CSA"
709,CCSDENER000I,"Deneale's Regiment, Choctaw Warriors, CSA"
710,CCSDENTYAL,"Dent's Battery, Light Artillery, CSA"
711,CCSENGI0E,"Engineers, CSA"
712,CCSEXCHB,"Exchanged Battalion, CSA"
713,CCSFORR,"Forrest's Scouts, CSA"
714,CCSFORT,"Fort's Scouts, CSA"
715,CCSFOSTRC,"Fosters Regiment, Confederate Cavalry, CSA"
716,CCSGENE,"General and Staff Officers, Non-Regimental Enlisted Men, CSA"
717,CCSGILLRIT,"Gillum's Regiment, Confederate Mounted Infantry (Mounted Riflemen)"
718,CCSHASKBA,"Haskell's Battalion, Confederate Artillery"
719,CCSHASKCI,"Haskell's Company, Infantry, CSA"
720,CCSHOSP,"Hospital Department, CSA"
721,CCSHUGEBA,"Huger's Battalion, Confederate Artillery"
722,CCSINFA,"Infantry School of Practice, CSA"
723,CCSINSP,"Inspector General Department, CSA"
724,CCSINVA,"Invalid Corps, CSA"
725,CCSJACKC,"Jackson's Company, CSA"
726,CCSKEMPBAR,"Kemper's Battalion, Reserve Artillery, CSA"
727,CCSLEWIBA,"Lewis' Battalion, Confederate Artillery"
728,CCSLIGHBA,"Lightfoot's Battalion, Artillery, CSA"
729,CCSLILLC,"Lillard's Company, Independent Scouts and Rangers, CSA"
730,CCSLYON0002,"Lyons' Scouts, CSA"
731,CCSLYON0C,"Lyon's Escort, Forrest's Cavalry, CSA"
732,CCSMADIC0T,"Madison's Company, Mounted Spies and Guides, CSA (Phillips')"
733,CCSMARI,"Marine Corps, CSA (Miscellaneous)"
734,CCSMARSCA,"Marshall's Company, Confederate Artillery (Brown Horse Artillery)"
735,CCSMART,"Martin's Escort, CSA"
736,CCSMARTBAR,"Martin's Battalion, Confederate Reserve Artillery"
737,CCSMCDAC,"McDaniel's Company, Secret Service, CSA"
738,CCSMCINBA,"McIntosh's Battalion, Confederate Artillery"
739,CCSMCLABA,"McLaughlin's Battalion, Confederate Artillery"
740,CCSMEADRC,"Mead's Regiment, Confederate Cavalry (Mead's Partisan Rangers)"
741,CCSMEDI,"Medical Department, CSA"
742,CCSMEXI00V,"Mexican Volunteers, CSA"
743,CCSMISC,CSA Miscellaneous
744,CCSMONTBAH,"Montague's Battalion, Confederate Heavy Artillery (4th Battalion)"
745,CCSMORG,"Morgan's, CSA"
746,CCSMOTXRC,"Consolidated Regiment, Missouri and Texas Cavalry, CSA"
747,CCSMURCBC,"Murchison's Battalion, Cavalry, CSA"
748,CCSNELSBA,"Nelson's Battalion, Confederate Artillery"
749,CCSNITR,"Nitre and Mining Bureau, War Department, CSA"
750,CCSOCHID,"Ochiltree's Detachment of Recruits, CSA"
751,CCSORDN,"Ordnance Department, CSA"
752,CCSPAGEBA,"Page's Battalion, Confederate Artillery (Carter's) (Braxton's)"
753,CCSPALMBA,"Palmer's Battalion, Confederate Artillery (Robertson's)"
754,CCSPIONB,"Pioneer Battalion, CSA"
755,CCSPOAGBA,"Poague's Battalion, Artillery, CSA"
756,CCSPOLK0A,"Polk's Artillery, CSA"
757,CCSPOWERC,"Powers' Regiment, Confederate Cavalry"
758,CCSPRES,"President's Guard, CSA"
759,CCSPROV,"Provost Guard, CSA"
760,CCSQUAR,"Quartermaster Department, CSA"
761,CCSRAUMCC,"Raum's Company, Confederate Cavalry (Warren Dragoons)"
762,CCSRICHBAL,"Richardson's Battalion, Confederate Light Artillery"
763,CCSSAPP,"Sappers and Miners, CSA"
764,CCSSHECB0T0I,"Shecoe's Chickasaw Battalion, Mounted Volunteers, CSA"
765,CCSSIGN,"Signal Corps, CSA"
766,CCSSMITBAH,"Smith's Battalion, Confederate Heavy Artillery"
767,CCSSTAF,"General and Staff Officers, CSA"
768,CCSSTARBAL,"Stark's Battalion, Confederate Light Artillery"
769,CCSSTIRRS,"Stirman's Regiment, Confederate Sharpshooters"
770,CCSSTUA0A,"Stuart's Horse Artillery, CSA"
771,CCSTOPO0E,"Topographical Engineers, CSA"
772,CCSTUCKRI,"Tucker's Regiment, Confederate Infantry"
773,CCSUNAS,"Unassigned, CSA"
774,CCSWASHSCR0I,"Washington's Squadron of Indians, CSA (Reserve Squadron Cavalry)"
775,CCSWHEE00T,"Wheeler's Scouts, CSA (Hawkins') (Carter's) (1st Tennessee Mounted Scouts)"
776,CCSWHITYA,"White's Battery, Horse Artillery, CSA"
777,CCSWILKCI00I,"Wilkins' Company, Choctaw Infantry, CSA"
778,CCSWOODRC,"Wood's Regiment, Confederate Cavalry (1st Mississippi Cavalry) (Wirt Adams' Regiment)"
779,CCSYOUNC,"Young's (5th) Company, Retributors, CSA"
780,CFL0001BC,"1st Battalion, Florida Special Cavalry"
781,CFL0001RA,"1st Regiment, Florida Artillery (Miscellaneous)"
782,CFL0001RC,"1st Regiment, Florida Cavalry"
783,CFL0001RI,"1st Regiment, Florida Infantry"
784,CFL0001RIR,"1st Regiment, Florida Infantry Reserves"
785,CFL0002BI,"2nd Battalion, Florida Infantry"
786,CFL0002RC,"2nd Regiment, Florida Cavalry"
787,CFL0002RI,"2nd Regiment, Florida Infantry"
788,CFL0003BC,"3rd Battalion, Florida Cavalry (Meyer's) (15th Confederate Cavalry)"
789,CFL0003RI,"3rd Regiment, Florida Infantry"
790,CFL0004RI,"4th Regiment, Florida Infantry"
791,CFL0005BC,"5th Battalion, Florida Cavalry"
792,CFL0005RI,"5th Regiment, Florida Infantry"
793,CFL0006RI,"6th Regiment, Florida Infantry"
794,CFL0007RI,"7th Regiment, Florida Infantry"
795,CFL0008RI,"8th Regiment, Florida Infantry"
796,CFL0009RI,"9th Regiment, Florida Infantry"
797,CFL0010RI,"10th Regiment, Florida Infantry"
798,CFL0011RI,"11th Regiment, Florida Infantry"
799,CFLABELCAL,"Abell's Company, Florida Light Artillery"
800,CFLADVI,Florida Advisory Board
801,CFLCAMP,"Campbellton Boys, Florida"
802,CFLCFMI,"Cadet Corps, Florida Military Institute"
803,CFLCOAS,Florida Coast Guard
804,CFLCOMM,Florida Commissary Department
805,CFLCONS00D,Florida Conscripts
806,CFLDUNHCAL,"Dunham's Company, Florida Light Artillery (Milton Light Artillery)"
807,CFLDYKECAL,"Dyke's Company, Florida Light Artillery"
808,CFLENGI0E,Florida Engineer Corps
809,CFLFERNC0T,"Fernandez's Mounted Company, Florida Supply Force"
810,CFLFINE,"Finegan's Brigade, Florida"
811,CFLHARRC,"Harrison's Company, Florida (Santa Rosa Guards)"
812,CFLHOME00G,Florida Home Guards (Misc)
813,CFLKEYW,"Key West Avengers, Florida (Misc)"
814,CFLKILC0AL,"Kilcrease Light Artillery, Florida"
815,CFLMCBRC000I,"McBride's Company, Florida (Indians)"
816,CFLMILI00M,Florida Militia (Misc)
817,CFLMISC,Florida Miscellaneous
818,CFLNORWC0G,"Norwood's Company, Florida Home Guards"
819,CFLPARSC,"Parson's Company, Florida"
820,CFLPERRCAL,"Perry's Company, Florida Light Artillery"
821,CFLPICKCC,"Pickett's Company, Florida Cavalry"
822,CFLPOE0C0R,"Poe's Company, Florida Reserves"
823,CFLQMDE,Florida Quartermaster Department
824,CFLSMITCC,"Smith's Company, Florida Cavalry (Marianna Dragoons)"
825,CFLSUPP,Florida Supply Force
826,CFLTAMP,"Tampa City Guards, Florida (Misc)"
827,CFLWAUC00M,"Wauchilla Militia, Florida"
828,CGA00010I,"1st Brigade, Georgia Infantry"
829,CGA0001B,"1st Ordnance Battalion, Georgia"
830,CGA0001B0R,"1st Battalion, Georgia Reserves"
831,CGA0001BAR,"1st Battalion, Georgia Reserve Artillery"
832,CGA0001BC,"1st Battalion, Georgia Cavalry"
833,CGA0001BCR,"1st Battalion, Georgia Reserve Cavalry"
834,CGA0001BI02,"1st City Battalion, Georgia Infantry (Columbus)"
835,CGA0001BI03,"1st Confederate Battalion, Georgia Infantry"
836,CGA0001BIS,"1st Battalion, Georgia Infantry (State Guards)"
837,CGA0001BS,"1st Battalion, Georgia Sharpshooters"
838,CGA0001L,1st Georgia Legion
839,CGA0001R001,"1st Regiment, Georgia Light Duty Men"
840,CGA0001R003,"1st Regiment, Georgia Regulars"
841,CGA0001R005,"1st Regiment, Georgia Troops and Defences (Macon)"
842,CGA0001R0M,"1st Regiment, Georgia Militia"
843,CGA0001R0R1,"1st Regiment, Georgia Reserves (Fannin's)"
844,CGA0001R0R2,"1st Regiment, Georgia Reserves (Symons')"
845,CGA0001R0R3,"1st Regiment, Georgia Reserves"
846,CGA0001R0S,"1st Regiment, Georgia State Troops"
847,CGA0001R0S2,"1st Regiment, Georgia State Line"
848,CGA0001RA,"1st Regiment, Georgia Artillery"
849,CGA0001RC,"1st Regiment, Georgia Cavalry"
850,CGA0001RE,"1st Regiment, Georgia Engineer Troops"
851,CGA0001RI01,"1st Regiment, Georgia Infantry (Olmstead's)"
852,CGA0001RI02,"1st Regiment, Georgia Infantry (Ramsey's)"
853,CGA0001RI03,"1st Regiment, Georgia Infantry"
854,CGA0001RI04,"1st Consolidated Regiment, Georgia Infantry"
855,CGA0001RI06,"1st Regiment, Georgia Infantry (Local Troops) (Augusta)"
